aek_tsi13s5g00018,bsi11s2g00038,bsi11s5g01946
aek_tsi13s5g00019,.,bsi11s5g01942
aek_tsi13s5g00020,bsi11s2g00044,.
aek_tsi13s5g00021,bsi11s2g00050,bsi11s5g01937
aek_tsi13s5g00022,.,.
aek_tsi13s5g00023,.,.
aek_tsi13s5g00024,bsi11s2g00056,bsi11s5g01929
aek_tsi13s5g00025,bsi11s2g00064,bsi11s5g01917
aek_tsi13s5g00026,bsi11s2g00065,.
aek_tsi13s5g00027,.,.
aek_tsi13s5g00028,.,.
aek_tsi13s5g00029,bsi11s2g00069,bsi11s5g01912
aek_tsi13s5g00030,bsi11s2g00071,.
aek_tsi13s5g00031,bsi11s2g00072,bsi11s5g01905
aek_tsi13s5g00032,bsi11s2g00513,bsi11s5g01903
aek_tsi13s5g00033,bsi11s2g00509,bsi11s5g01413
aek_tsi13s5g00034,.,.
aek_tsi13s5g00035,.,.
aek_tsi13s5g00036,bsi11s2g00505,bsi11s5g01427
aek_tsi13s5g00037,bsi11s2g00504,bsi11s5g01430
aek_tsi13s5g00038,bsi11s2g00499,.
aek_tsi13s5g00039,bsi11s2g00496,.
aek_tsi13s5g00040,bsi11s2g00492,bsi11s5g01438
aek_tsi13s5g00041,.,.
aek_tsi13s5g00042,.,bsi11s5g01447
aek_tsi13s5g00043,bsi11s2g00482,.
aek_tsi13s5g00044,bsi11s2g00475,bsi11s5g01477
aek_tsi13s5g00045,.,bsi11s5g01492
aek_tsi13s5g00046,.,.
aek_tsi13s5g00047,bsi11s2g00465,bsi11s5g01495
aek_tsi13s5g00048,bsi11s2g00459,bsi11s5g01500
aek_tsi13s5g00049,bsi11s2g00458,.
aek_tsi13s5g00050,bsi11s2g00457,.
aek_tsi13s5g00051,.,.
aek_tsi13s5g00052,bsi11s2g00455,.
aek_tsi13s5g00053,.,bsi11s5g01504
aek_tsi13s5g00054,.,.
aek_tsi13s5g00055,bsi11s2g00452,.
aek_tsi13s5g00056,bsi11s2g00451,bsi11s5g01505
aek_tsi13s5g00057,.,bsi11s5g01509
aek_tsi13s5g00058,.,.
aek_tsi13s5g00059,.,bsi11s5g01510
aek_tsi13s5g00060,.,.
aek_tsi13s5g00061,bsi11s2g00448,bsi11s5g01511
aek_tsi13s5g00062,.,bsi11s5g01512
aek_tsi13s5g00063,bsi11s2g00447,bsi11s5g01514
aek_tsi13s5g00064,.,.
aek_tsi13s5g00065,bsi11s2g00439,bsi11s5g01521
aek_tsi13s5g00066,bsi11s2g00429,bsi11s5g01530
aek_tsi13s5g00067,.,bsi11s5g01531
aek_tsi13s5g00068,.,.
aek_tsi13s5g00069,bsi11s2g00427,.
aek_tsi13s5g00070,bsi11s2g00426,bsi11s5g01536
aek_tsi13s5g00071,.,bsi11s5g01537
aek_tsi13s5g00072,.,.
aek_tsi13s5g00073,.,.
aek_tsi13s5g00074,.,bsi11s5g01540
aek_tsi13s5g00075,bsi11s2g00424,.
aek_tsi13s5g00076,.,.
aek_tsi13s5g00077,.,.
aek_tsi13s5g00078,bsi11s2g00410,bsi11s5g01549
aek_tsi13s5g00079,bsi11s2g00407,.
aek_tsi13s5g00080,bsi11s2g00406,.
aek_tsi13s5g00081,bsi11s2g00404,.
aek_tsi13s5g00082,.,.
aek_tsi13s5g00083,bsi11s2g00398,bsi11s5g01561
aek_tsi13s5g00084,.,.
aek_tsi13s5g00085,.,bsi11s5g01567
aek_tsi13s5g00086,bsi11s2g00397,bsi11s5g01570
aek_tsi13s5g00087,.,bsi11s5g01572
aek_tsi13s5g00088,.,bsi11s5g01574
aek_tsi13s5g00089,bsi11s2g00396,bsi11s5g01575
aek_tsi13s5g00090,bsi11s2g00394,bsi11s5g01577
aek_tsi13s5g00091,.,bsi11s5g01579
aek_tsi13s5g00092,bsi11s2g00389,.
aek_tsi13s5g00093,.,.
aek_tsi13s5g00094,bsi11s2g00387,.
aek_tsi13s5g00095,bsi11s2g00374,bsi11s5g01593
aek_tsi13s5g00096,.,.
aek_tsi13s5g00097,.,bsi11s5g01594
aek_tsi13s5g00098,bsi11s2g00372,bsi11s5g01598
aek_tsi13s5g00099,bsi11s2g00369,.
aek_tsi13s5g00100,bsi11s2g00368,.
aek_tsi13s5g00101,bsi11s2g00366,bsi11s5g01601
aek_tsi13s5g00102,.,.
aek_tsi13s5g00103,.,.
aek_tsi13s5g00104,.,.
aek_tsi13s5g00105,bsi11s2g00362,.
aek_tsi13s5g00106,bsi11s2g00361,bsi11s5g01604
aek_tsi13s5g00107,bsi11s2g00356,.
aek_tsi13s5g00108,bsi11s2g00355,bsi11s5g01608
aek_tsi13s5g00109,bsi11s2g00354,.
aek_tsi13s5g00110,bsi11s2g00353,bsi11s5g01609
aek_tsi13s5g00111,bsi11s2g00351,bsi11s5g01610
aek_tsi13s5g00112,.,.
aek_tsi13s5g00113,.,.
aek_tsi13s5g00114,.,bsi11s5g01613
aek_tsi13s5g00115,.,.
aek_tsi13s5g00116,.,bsi11s5g01615
aek_tsi13s5g00117,bsi11s2g00349,.
aek_tsi13s5g00118,.,.
aek_tsi13s5g00119,bsi11s2g00347,.
aek_tsi13s5g00120,bsi11s2g00346,bsi11s5g01618
aek_tsi13s5g00121,.,bsi11s5g01619
aek_tsi13s5g00122,.,.
aek_tsi13s5g00123,bsi11s2g00343,bsi11s5g01623
aek_tsi13s5g00124,bsi11s2g00342,bsi11s5g01626
aek_tsi13s5g00125,bsi11s2g00341,.
aek_tsi13s5g00126,.,.
aek_tsi13s5g00127,bsi11s2g00338,bsi11s5g01627
aek_tsi13s5g00128,.,.
aek_tsi13s5g00129,bsi11s2g00337,bsi11s5g01628
aek_tsi13s5g00130,bsi11s2g00335,bsi11s5g01633
aek_tsi13s5g00131,.,.
aek_tsi13s5g00132,bsi11s2g00329,.
aek_tsi13s5g00133,.,bsi11s5g01640
aek_tsi13s5g00134,.,.
aek_tsi13s5g00135,.,bsi11s5g01642
aek_tsi13s5g00136,.,.
aek_tsi13s5g00137,bsi11s2g00325,.
aek_tsi13s5g00138,bsi11s2g00324,bsi11s5g01643
aek_tsi13s5g00139,bsi11s2g00323,.
aek_tsi13s5g00140,bsi11s2g00322,.
aek_tsi13s5g00141,.,bsi11s5g01644
aek_tsi13s5g00142,bsi11s2g00315,bsi11s5g01646
aek_tsi13s5g00143,.,bsi11s5g01648
aek_tsi13s5g00144,bsi11s2g00313,bsi11s5g01649
aek_tsi13s5g00145,.,.
aek_tsi13s5g00146,.,.
aek_tsi13s5g00147,bsi11s2g00312,.
aek_tsi13s5g00148,.,.
aek_tsi13s5g00149,.,bsi11s5g01650
aek_tsi13s5g00150,bsi11s2g00311,.
aek_tsi13s5g00151,.,.
aek_tsi13s5g00152,.,.
aek_tsi13s5g00153,.,.
aek_tsi13s5g00154,bsi11s2g00310,.
aek_tsi13s5g00155,.,.
aek_tsi13s5g00156,.,.
aek_tsi13s5g00157,.,.
aek_tsi13s5g00158,.,.
aek_tsi13s5g00159,bsi11s2g00307,.
aek_tsi13s5g00160,bsi11s2g00306,.
aek_tsi13s5g00161,bsi11s2g00297,.
aek_tsi13s5g00162,.,.
aek_tsi13s5g00163,.,bsi11s5g01665
aek_tsi13s5g00164,.,bsi11s5g01666
aek_tsi13s5g00165,bsi11s2g00292,.
aek_tsi13s5g00166,.,bsi11s5g01668
aek_tsi13s5g00167,bsi11s2g00290,.
aek_tsi13s5g00168,.,bsi11s5g01669
aek_tsi13s5g00169,bsi11s2g00287,bsi11s5g01670
aek_tsi13s5g00170,.,bsi11s5g01679
aek_tsi13s5g00171,bsi11s2g00284,bsi11s5g01680
aek_tsi13s5g00172,.,bsi11s5g01684
aek_tsi13s5g00173,bsi11s2g00281,.
aek_tsi13s5g00174,.,bsi11s5g01691
aek_tsi13s5g00175,bsi11s2g00269,.
aek_tsi13s5g00176,.,.
aek_tsi13s5g00177,bsi11s2g00268,.
aek_tsi13s5g00178,.,.
aek_tsi13s5g00179,.,.
aek_tsi13s5g00180,.,.
aek_tsi13s5g00181,.,.
aek_tsi13s5g00182,bsi11s2g00267,.
aek_tsi13s5g00183,.,.
aek_tsi13s5g00184,bsi11s2g00258,bsi11s5g01692
aek_tsi13s5g00185,bsi11s2g00256,.
aek_tsi13s5g00186,.,.
aek_tsi13s5g00187,bsi11s2g00254,.
aek_tsi13s5g00188,bsi11s2g00250,bsi11s5g01696
aek_tsi13s5g00189,bsi11s2g00248,.
aek_tsi13s5g00190,.,.
aek_tsi13s5g00191,bsi11s2g00247,.
aek_tsi13s5g00192,bsi11s2g00243,bsi11s5g01699
aek_tsi13s5g00193,.,bsi11s5g01701
aek_tsi13s5g00194,.,bsi11s5g01703
aek_tsi13s5g00195,bsi11s2g00241,.
aek_tsi13s5g00196,.,bsi11s5g01705
aek_tsi13s5g00197,bsi11s2g00230,bsi11s5g01712
aek_tsi13s5g00198,bsi11s2g00223,bsi11s5g01722
aek_tsi13s5g00199,bsi11s2g00219,.
aek_tsi13s5g00200,bsi11s2g00217,bsi11s5g01724
aek_tsi13s5g00201,bsi11s2g00216,.
aek_tsi13s5g00202,.,.
aek_tsi13s5g00203,.,bsi11s5g01728
aek_tsi13s5g00204,.,.
aek_tsi13s5g00205,.,bsi11s5g01731
aek_tsi13s5g00206,.,.
aek_tsi13s5g00207,bsi11s2g00208,bsi11s5g01734
aek_tsi13s5g00208,bsi11s2g00207,bsi11s5g01735
aek_tsi13s5g00209,.,bsi11s5g01738
aek_tsi13s5g00210,.,.
aek_tsi13s5g00211,.,bsi11s5g01739
aek_tsi13s5g00212,.,.
aek_tsi13s5g00213,bsi11s2g00201,.
aek_tsi13s5g00214,bsi11s2g00200,.
aek_tsi13s5g00215,.,bsi11s5g01740
aek_tsi13s5g00216,.,.
aek_tsi13s5g00217,.,.
aek_tsi13s5g00218,bsi11s2g00196,bsi11s5g01744
aek_tsi13s5g00219,.,bsi11s5g01746
aek_tsi13s5g00220,.,.
aek_tsi13s5g00221,.,.
aek_tsi13s5g00222,bsi11s2g00191,bsi11s5g01748
aek_tsi13s5g00223,.,.
aek_tsi13s5g00224,.,bsi11s5g01750
aek_tsi13s5g00225,bsi11s2g00188,.
aek_tsi13s5g00226,bsi11s2g00186,.
aek_tsi13s5g00227,.,.
aek_tsi13s5g00228,.,.
aek_tsi13s5g00229,.,bsi11s5g01756
aek_tsi13s5g00230,.,bsi11s5g01757
aek_tsi13s5g00231,.,.
aek_tsi13s5g00232,.,bsi11s5g01761
aek_tsi13s5g00233,.,.
aek_tsi13s5g00234,.,bsi11s5g01762
aek_tsi13s5g00235,.,.
aek_tsi13s5g00236,bsi11s2g00183,.
aek_tsi13s5g00237,.,.
aek_tsi13s5g00238,.,.
aek_tsi13s5g00239,.,bsi11s5g01771
aek_tsi13s5g00240,.,bsi11s5g01772
aek_tsi13s5g00241,.,.
aek_tsi13s5g00242,bsi11s2g00177,.
aek_tsi13s5g00243,bsi11s2g00173,.
aek_tsi13s5g00244,.,bsi11s5g01782
aek_tsi13s5g00245,bsi11s2g00172,bsi11s5g01783
aek_tsi13s5g00246,.,.
aek_tsi13s5g00247,.,bsi11s5g01786
aek_tsi13s5g00248,.,.
aek_tsi13s5g00249,.,.
aek_tsi13s5g00250,bsi11s2g00168,.
aek_tsi13s5g00251,bsi11s2g00165,bsi11s5g01790
aek_tsi13s5g00252,.,.
aek_tsi13s5g00253,bsi11s2g00162,.
aek_tsi13s5g00254,bsi11s2g00160,bsi11s5g01796
aek_tsi13s5g00255,bsi11s2g00159,.
aek_tsi13s5g00256,bsi11s2g00158,.
aek_tsi13s5g00257,bsi11s2g00156,.
aek_tsi13s5g00258,bsi11s2g00153,.
aek_tsi13s5g00259,.,bsi11s5g01804
aek_tsi13s5g00260,.,.
aek_tsi13s5g00261,.,bsi11s5g01811
aek_tsi13s5g00262,.,bsi11s5g01812
aek_tsi13s5g00263,.,.
aek_tsi13s5g00264,.,.
aek_tsi13s5g00265,.,.
aek_tsi13s5g00266,.,.
aek_tsi13s5g00267,.,.
aek_tsi13s5g00268,.,bsi11s5g01818
aek_tsi13s5g00269,bsi11s2g00141,bsi11s5g01819
aek_tsi13s5g00270,bsi11s2g00139,bsi11s5g01829
aek_tsi13s5g00271,bsi11s2g00136,.
aek_tsi13s5g00272,.,.
aek_tsi13s5g00273,bsi11s2g00133,.
aek_tsi13s5g00274,bsi11s2g00132,bsi11s5g01833
aek_tsi13s5g00275,.,bsi11s5g01836
aek_tsi13s5g00276,.,.
aek_tsi13s5g00277,.,.
aek_tsi13s5g00278,bsi11s2g00130,.
aek_tsi13s5g00279,bsi11s2g00129,.
aek_tsi13s5g00280,.,.
aek_tsi13s5g00281,.,.
aek_tsi13s5g00282,.,bsi11s5g01839
aek_tsi13s5g00283,.,.
aek_tsi13s5g00284,bsi11s2g00128,bsi11s5g01841
aek_tsi13s5g00285,.,bsi11s5g01846
aek_tsi13s5g00286,.,bsi11s5g01847
aek_tsi13s5g00287,.,.
aek_tsi13s5g00288,bsi11s2g00121,.
aek_tsi13s5g00289,bsi11s2g00117,.
aek_tsi13s5g00290,.,.
aek_tsi13s5g00291,bsi11s2g00115,bsi11s5g01856
aek_tsi13s5g00292,.,.
aek_tsi13s5g00293,bsi11s2g00114,bsi11s5g01857
aek_tsi13s5g00294,bsi11s2g00113,bsi11s5g01858
aek_tsi13s5g00295,,
aek_tsi13s5g00296,bsi11s2g00979,
aek_tsi13s5g00297,bsi11s2g00978,bsi11s5g01026
aek_tsi13s5g00298,bsi11s2g00975,.
aek_tsi13s5g00299,.,.
aek_tsi13s5g00300,.,.
aek_tsi13s5g00301,bsi11s2g00972,.
aek_tsi13s5g00302,.,.
aek_tsi13s5g00303,.,.
aek_tsi13s5g00304,.,.
aek_tsi13s5g00305,.,.
aek_tsi13s5g00306,bsi11s2g00971,.
aek_tsi13s5g00307,bsi11s2g00970,bsi11s5g01031
aek_tsi13s5g00308,.,.
aek_tsi13s5g00309,bsi11s2g00959,bsi11s5g01042
aek_tsi13s5g00310,bsi11s2g00957,bsi11s5g01045
aek_tsi13s5g00311,bsi11s2g00956,bsi11s5g01046
aek_tsi13s5g00312,.,.
aek_tsi13s5g00313,.,.
aek_tsi13s5g00314,.,.
aek_tsi13s5g00315,.,.
aek_tsi13s5g00316,bsi11s2g00952,bsi11s5g01048
aek_tsi13s5g00317,.,.
aek_tsi13s5g00318,.,.
aek_tsi13s5g00319,.,.
aek_tsi13s5g00320,bsi11s2g00949,bsi11s5g01049
aek_tsi13s5g00321,.,.
aek_tsi13s5g00322,.,.
aek_tsi13s5g00323,.,.
aek_tsi13s5g00324,.,bsi11s5g01057
aek_tsi13s5g00325,bsi11s2g00943,bsi11s5g01060
aek_tsi13s5g00326,.,.
aek_tsi13s5g00327,.,.
aek_tsi13s5g00328,bsi11s2g00939,bsi11s5g01061
aek_tsi13s5g00329,bsi11s2g00935,.
aek_tsi13s5g00330,bsi11s2g00933,bsi11s5g01066
aek_tsi13s5g00331,.,.
aek_tsi13s5g00332,bsi11s2g00930,.
aek_tsi13s5g00333,bsi11s2g00927,bsi11s5g01067
aek_tsi13s5g00334,bsi11s2g00925,bsi11s5g01068
aek_tsi13s5g00335,bsi11s2g00924,bsi11s5g01069
aek_tsi13s5g00336,.,.
aek_tsi13s5g00337,bsi11s2g00923,.
aek_tsi13s5g00338,.,.
aek_tsi13s5g00339,bsi11s2g00920,bsi11s5g01071
aek_tsi13s5g00340,.,.
aek_tsi13s5g00341,.,bsi11s5g01074
aek_tsi13s5g00342,bsi11s2g00914,.
aek_tsi13s5g00343,bsi11s2g00913,.
aek_tsi13s5g00344,.,bsi11s5g01077
aek_tsi13s5g00345,bsi11s2g00909,.
aek_tsi13s5g00346,.,.
aek_tsi13s5g00347,.,bsi11s5g01080
aek_tsi13s5g00348,.,.
aek_tsi13s5g00349,.,.
aek_tsi13s5g00350,bsi11s2g00905,.
aek_tsi13s5g00351,.,bsi11s5g01081
aek_tsi13s5g00352,.,.
aek_tsi13s5g00353,bsi11s2g00904,bsi11s5g01083
aek_tsi13s5g00354,bsi11s2g00903,.
aek_tsi13s5g00355,.,.
aek_tsi13s5g00356,.,bsi11s5g01088
aek_tsi13s5g00357,.,.
aek_tsi13s5g00358,bsi11s2g00899,.
aek_tsi13s5g00359,bsi11s2g00898,bsi11s5g01096
aek_tsi13s5g00360,.,.
aek_tsi13s5g00361,.,bsi11s5g01097
aek_tsi13s5g00362,.,.
aek_tsi13s5g00363,bsi11s2g00894,bsi11s5g01106
aek_tsi13s5g00364,bsi11s2g00892,.
aek_tsi13s5g00365,bsi11s2g00891,bsi11s5g01107
aek_tsi13s5g00366,.,bsi11s5g01113
aek_tsi13s5g00367,.,bsi11s5g01115
aek_tsi13s5g00368,bsi11s2g00887,bsi11s5g01118
aek_tsi13s5g00369,.,.
aek_tsi13s5g00370,.,.
aek_tsi13s5g00371,bsi11s2g00886,bsi11s5g01120
aek_tsi13s5g00372,.,bsi11s5g01122
aek_tsi13s5g00373,.,.
aek_tsi13s5g00374,.,bsi11s5g01125
aek_tsi13s5g00375,.,bsi11s5g01127
aek_tsi13s5g00376,bsi11s2g00878,bsi11s5g01129
aek_tsi13s5g00377,.,.
aek_tsi13s5g00378,bsi11s2g00872,bsi11s5g01135
aek_tsi13s5g00379,bsi11s2g00870,.
aek_tsi13s5g00380,bsi11s2g00869,bsi11s5g01136
aek_tsi13s5g00381,.,bsi11s5g01142
aek_tsi13s5g00382,bsi11s2g00864,bsi11s5g01143
aek_tsi13s5g00383,bsi11s2g00862,.
aek_tsi13s5g00384,bsi11s2g00861,bsi11s5g01144
aek_tsi13s5g00385,.,bsi11s5g01145
aek_tsi13s5g00386,bsi11s2g00860,bsi11s5g01146
aek_tsi13s5g00387,bsi11s2g00859,.
aek_tsi13s5g00388,.,bsi11s5g01147
aek_tsi13s5g00389,.,bsi11s5g01149
aek_tsi13s5g00390,bsi11s2g00856,bsi11s5g01150
aek_tsi13s5g00391,bsi11s2g00852,bsi11s5g01154
aek_tsi13s5g00392,.,.
aek_tsi13s5g00393,bsi11s2g00848,bsi11s5g01156
aek_tsi13s5g00394,.,.
aek_tsi13s5g00395,.,.
aek_tsi13s5g00396,bsi11s2g00847,.
aek_tsi13s5g00397,bsi11s2g00846,.
aek_tsi13s5g00398,bsi11s2g00842,.
aek_tsi13s5g00399,bsi11s2g00841,.
aek_tsi13s5g00400,.,bsi11s5g01160
aek_tsi13s5g00401,.,bsi11s5g01161
aek_tsi13s5g00402,bsi11s2g00833,bsi11s5g01164
aek_tsi13s5g00403,.,.
aek_tsi13s5g00404,bsi11s2g00831,.
aek_tsi13s5g00405,bsi11s2g00829,.
aek_tsi13s5g00406,.,.
aek_tsi13s5g00407,bsi11s2g00823,bsi11s5g01169
aek_tsi13s5g00408,.,.
aek_tsi13s5g00409,bsi11s2g00821,.
aek_tsi13s5g00410,bsi11s2g00819,.
aek_tsi13s5g00411,bsi11s2g00818,bsi11s5g01174
aek_tsi13s5g00412,bsi11s2g00817,bsi11s5g01176
aek_tsi13s5g00413,.,bsi11s5g01177
aek_tsi13s5g00414,.,bsi11s5g01178
aek_tsi13s5g00415,bsi11s2g00814,bsi11s5g01179
aek_tsi13s5g00416,bsi11s2g00796,bsi11s5g01181
aek_tsi13s5g00417,.,.
aek_tsi13s5g00418,.,.
aek_tsi13s5g00419,bsi11s2g00788,.
aek_tsi13s5g00420,.,.
aek_tsi13s5g00421,bsi11s2g00786,.
aek_tsi13s5g00422,.,.
aek_tsi13s5g00423,.,bsi11s5g01192
aek_tsi13s5g00424,.,.
aek_tsi13s5g00425,bsi11s2g00769,bsi11s5g01198
aek_tsi13s5g00426,bsi11s2g00768,bsi11s5g01202
aek_tsi13s5g00427,.,.
aek_tsi13s5g00428,bsi11s2g00765,.
aek_tsi13s5g00429,.,.
aek_tsi13s5g00430,.,.
aek_tsi13s5g00431,bsi11s2g00751,bsi11s5g01213
aek_tsi13s5g00432,bsi11s2g00749,bsi11s5g01214
aek_tsi13s5g00433,bsi11s2g00748,.
aek_tsi13s5g00434,.,.
aek_tsi13s5g00435,.,bsi11s5g01218
aek_tsi13s5g00436,bsi11s2g00740,bsi11s5g01220
aek_tsi13s5g00437,.,.
aek_tsi13s5g00438,bsi11s2g00738,bsi11s5g01221
aek_tsi13s5g00439,.,bsi11s5g01223
aek_tsi13s5g00440,.,bsi11s5g01236
aek_tsi13s5g00441,bsi11s2g00732,.
aek_tsi13s5g00442,bsi11s2g00722,.
aek_tsi13s5g00443,bsi11s2g00721,.
aek_tsi13s5g00444,.,.
aek_tsi13s5g00445,bsi11s2g00719,bsi11s5g01243
aek_tsi13s5g00446,bsi11s2g00718,bsi11s5g01244
aek_tsi13s5g00447,bsi11s2g00717,bsi11s5g01245
aek_tsi13s5g00448,.,.
aek_tsi13s5g00449,bsi11s2g00715,bsi11s5g01247
aek_tsi13s5g00450,bsi11s2g00712,.
aek_tsi13s5g00451,.,.
aek_tsi13s5g00452,bsi11s2g00709,bsi11s5g01250
aek_tsi13s5g00453,.,.
aek_tsi13s5g00454,.,.
aek_tsi13s5g00455,.,.
aek_tsi13s5g00456,bsi11s2g00708,.
aek_tsi13s5g00457,bsi11s2g00707,bsi11s5g01251
aek_tsi13s5g00458,.,.
aek_tsi13s5g00459,bsi11s2g00706,.
aek_tsi13s5g00460,bsi11s2g00704,.
aek_tsi13s5g00461,bsi11s2g00703,bsi11s5g01252
aek_tsi13s5g00462,bsi11s2g00701,bsi11s5g01253
aek_tsi13s5g00463,bsi11s2g00700,bsi11s5g01254
aek_tsi13s5g00464,bsi11s2g00697,.
aek_tsi13s5g00465,bsi11s2g00695,bsi11s5g01256
aek_tsi13s5g00466,.,.
aek_tsi13s5g00467,bsi11s2g00693,bsi11s5g01257
aek_tsi13s5g00468,.,.
aek_tsi13s5g00469,.,bsi11s5g01260
aek_tsi13s5g00470,.,bsi11s5g01261
aek_tsi13s5g00471,.,.
aek_tsi13s5g00472,bsi11s2g00690,bsi11s5g01262
aek_tsi13s5g00473,bsi11s2g00688,.
aek_tsi13s5g00474,bsi11s2g00687,.
aek_tsi13s5g00475,bsi11s2g00685,bsi11s5g01263
aek_tsi13s5g00476,.,.
aek_tsi13s5g00477,bsi11s2g00682,.
aek_tsi13s5g00478,bsi11s2g00680,.
aek_tsi13s5g00479,.,bsi11s5g01269
aek_tsi13s5g00480,bsi11s2g00675,bsi11s5g01270
aek_tsi13s5g00481,.,bsi11s5g01271
aek_tsi13s5g00482,.,.
aek_tsi13s5g00483,bsi11s2g00674,bsi11s5g01272
aek_tsi13s5g00484,bsi11s2g00671,bsi11s5g01274
aek_tsi13s5g00485,.,.
aek_tsi13s5g00486,.,.
aek_tsi13s5g00487,.,.
aek_tsi13s5g00488,bsi11s2g00664,bsi11s5g01280
aek_tsi13s5g00489,.,bsi11s5g01285
aek_tsi13s5g00490,.,.
aek_tsi13s5g00491,.,.
aek_tsi13s5g00492,bsi11s2g00660,.
aek_tsi13s5g00493,bsi11s2g00659,bsi11s5g01292
aek_tsi13s5g00494,.,.
aek_tsi13s5g00495,.,bsi11s5g01297
aek_tsi13s5g00496,bsi11s2g00641,.
aek_tsi13s5g00497,bsi11s2g00639,bsi11s5g01298
aek_tsi13s5g00498,bsi11s2g00632,bsi11s5g01300
aek_tsi13s5g00499,bsi11s2g00630,bsi11s5g01301
aek_tsi13s5g00500,bsi11s2g00626,.
aek_tsi13s5g00501,bsi11s2g00625,bsi11s5g01306
aek_tsi13s5g00502,.,bsi11s5g01309
aek_tsi13s5g00503,.,.
aek_tsi13s5g00504,.,bsi11s5g01311
aek_tsi13s5g00505,bsi11s2g00623,bsi11s5g01313
aek_tsi13s5g00506,bsi11s2g00621,.
aek_tsi13s5g00507,.,.
aek_tsi13s5g00508,bsi11s2g00620,.
aek_tsi13s5g00509,bsi11s2g00619,.
aek_tsi13s5g00510,bsi11s2g00618,.
aek_tsi13s5g00511,bsi11s2g00616,.
aek_tsi13s5g00512,bsi11s2g00615,.
aek_tsi13s5g00513,.,.
aek_tsi13s5g00514,.,.
aek_tsi13s5g00515,.,.
aek_tsi13s5g00516,.,.
aek_tsi13s5g00517,.,.
aek_tsi13s5g00518,bsi11s2g00613,.
aek_tsi13s5g00519,.,bsi11s5g01316
aek_tsi13s5g00520,bsi11s2g00611,bsi11s5g01317
aek_tsi13s5g00521,bsi11s2g00608,bsi11s5g01318
aek_tsi13s5g00522,bsi11s2g00605,bsi11s5g01320
aek_tsi13s5g00523,.,bsi11s5g01322
aek_tsi13s5g00524,.,bsi11s5g01323
aek_tsi13s5g00525,bsi11s2g00604,bsi11s5g01324
aek_tsi13s5g00526,bsi11s2g00603,.
aek_tsi13s5g00527,bsi11s2g00602,.
aek_tsi13s5g00528,.,.
aek_tsi13s5g00529,bsi11s2g00600,.
aek_tsi13s5g00530,.,bsi11s5g01334
aek_tsi13s5g00531,.,.
aek_tsi13s5g00532,bsi11s2g00590,.
aek_tsi13s5g00533,.,.
aek_tsi13s5g00534,.,.
aek_tsi13s5g00535,.,.
aek_tsi13s5g00536,.,.
aek_tsi13s5g00537,.,bsi11s5g01337
aek_tsi13s5g00538,bsi11s2g00587,bsi11s5g01340
aek_tsi13s5g00539,.,.
aek_tsi13s5g00540,.,.
aek_tsi13s5g00541,.,.
aek_tsi13s5g00542,.,.
aek_tsi13s5g00543,.,.
aek_tsi13s5g00544,.,.
aek_tsi13s5g00545,.,.
aek_tsi13s5g00546,.,.
aek_tsi13s5g00547,bsi11s2g00580,bsi11s5g01346
aek_tsi13s5g00548,bsi11s2g00578,.
aek_tsi13s5g00549,bsi11s2g00575,.
aek_tsi13s5g00550,bsi11s2g00574,.
aek_tsi13s5g00551,.,bsi11s5g01357
aek_tsi13s5g00552,bsi11s2g00563,bsi11s5g01358
aek_tsi13s5g00553,.,.
aek_tsi13s5g00554,.,.
aek_tsi13s5g00555,.,.
aek_tsi13s5g00556,.,bsi11s5g01361
aek_tsi13s5g00557,.,bsi11s5g01365
aek_tsi13s5g00558,.,.
aek_tsi13s5g00559,bsi11s2g00559,bsi11s5g01366
aek_tsi13s5g00560,.,.
aek_tsi13s5g00561,bsi11s2g00549,bsi11s5g01375
aek_tsi13s5g00562,.,bsi11s5g01377
aek_tsi13s5g00563,.,.
aek_tsi13s5g00564,bsi11s2g00547,.
aek_tsi13s5g00565,.,.
aek_tsi13s5g00566,.,bsi11s5g01382
aek_tsi13s5g00567,.,bsi11s5g01387
aek_tsi13s5g00568,bsi11s2g00536,.
aek_tsi13s5g00569,bsi11s2g00533,bsi11s5g01390
aek_tsi13s5g00570,.,.
aek_tsi13s5g00571,.,bsi11s5g01391
aek_tsi13s5g00572,bsi11s2g00532,.
aek_tsi13s5g00573,.,.
aek_tsi13s5g00574,.,bsi11s5g01392
aek_tsi13s5g00575,.,bsi11s5g01394
aek_tsi13s5g00576,bsi11s2g00529,bsi11s5g01396
aek_tsi13s5g00577,.,.
aek_tsi13s5g00578,.,.
aek_tsi13s5g00579,.,.
aek_tsi13s5g00580,bsi11s2g00518,bsi11s5g01404
aek_tsi13s5g00581,,bsi11s5g01406
aek_tsi13s5g00582,bsi11s2g00082,
aek_tsi13s5g00583,bsi11s2g00083,
aek_tsi13s5g00584,bsi11s2g00085,bsi11s5g01888
aek_tsi13s5g00585,.,.
aek_tsi13s5g00586,.,bsi11s5g01887
aek_tsi13s5g00587,.,bsi11s5g01886
aek_tsi13s5g00588,.,bsi11s5g01885
aek_tsi13s5g00589,bsi11s2g00093,bsi11s5g01875
aek_tsi13s5g00590,.,bsi11s5g01873
aek_tsi13s5g00591,.,.
aek_tsi13s5g00592,bsi11s2g00095,.
aek_tsi13s5g00593,.,bsi11s5g01870
aek_tsi13s5g00594,bsi11s2g00103,.
