.,bsi11s13g00703,tsi13s8g00796,.,tsi13s13g00653,.
.,.,.,.,tsi13s13g00654,.
.,bsi11s13g00704,.,.,tsi13s13g00655,.
.,bsi11s13g00711,.,.,tsi13s13g00656,.
bsi11s4g00412,bsi11s13g00714,tsi13s8g00798,tsi13s21g00699,tsi13s13g00657,.
.,bsi11s13g00715,.,tsi13s21g00701,tsi13s13g00658,tsi13s2g01836
bsi11s4g00411,bsi11s13g00716,tsi13s8g00799,.,tsi13s13g00659,tsi13s2g01837
.,bsi11s13g00717,tsi13s8g00801,tsi13s21g00702,tsi13s13g00660,.
bsi11s4g00410,bsi11s13g00719,tsi13s8g00802,tsi13s21g00703,tsi13s13g00661,tsi13s2g01838
.,bsi11s13g00720,tsi13s8g00803,tsi13s21g00704,tsi13s13g00662,.
bsi11s4g00409,.,.,.,tsi13s13g00663,.
bsi11s4g00408,.,.,.,tsi13s13g00664,.
bsi11s4g00405,bsi11s13g00722,tsi13s8g00804,tsi13s21g00706,tsi13s13g00665,tsi13s2g01841
.,.,.,.,tsi13s13g00666,.
.,bsi11s13g00726,tsi13s8g00809,tsi13s21g00714,tsi13s13g00667,.
.,.,.,.,tsi13s13g00668,.
bsi11s4g00401,bsi11s13g00727,.,.,tsi13s13g00669,tsi13s2g01845
.,.,.,.,tsi13s13g00670,.
.,.,tsi13s8g00817,.,tsi13s13g00671,.
bsi11s4g00400,.,.,.,tsi13s13g00672,.
.,bsi11s13g00732,.,.,tsi13s13g00673,.
.,bsi11s13g00735,.,.,tsi13s13g00674,.
.,bsi11s13g00742,.,.,tsi13s13g00675,tsi13s2g01847
bsi11s4g00398,bsi11s13g00745,.,.,tsi13s13g00676,tsi13s2g01849
.,.,.,.,tsi13s13g00677,.
bsi11s4g00397,bsi11s13g00746,.,.,tsi13s13g00678,.
bsi11s4g00396,bsi11s13g00747,.,.,tsi13s13g00679,.
.,.,.,.,tsi13s13g00680,.
bsi11s4g00394,bsi11s13g00748,tsi13s8g00818,.,tsi13s13g00681,tsi13s2g01850
.,.,.,.,tsi13s13g00682,.
.,.,.,.,tsi13s13g00683,.
.,bsi11s13g00749,.,.,tsi13s13g00684,tsi13s2g01851
.,bsi11s13g00751,.,.,tsi13s13g00685,tsi13s2g01852
bsi11s4g00393,bsi11s13g00752,tsi13s8g00820,tsi13s21g00718,tsi13s13g00686,.
bsi11s4g00392,.,tsi13s8g00821,tsi13s21g00719,tsi13s13g00687,tsi13s2g01853
.,.,.,.,tsi13s13g00688,.
.,bsi11s13g00754,tsi13s8g00828,.,tsi13s13g00689,.
.,.,tsi13s8g00830,tsi13s21g00722,tsi13s13g00690,tsi13s2g01854
.,.,.,.,tsi13s13g00691,.
.,bsi11s13g00756,tsi13s8g00831,.,tsi13s13g00692,.
.,.,tsi13s8g00832,.,tsi13s13g00693,.
.,.,.,.,tsi13s13g00694,.
bsi11s4g00391,.,.,.,tsi13s13g00695,.
bsi11s4g00389,.,tsi13s8g00833,tsi13s21g00723,tsi13s13g00696,.
bsi11s4g00388,.,tsi13s8g00834,.,tsi13s13g00697,tsi13s2g01855
bsi11s4g00387,.,tsi13s8g00835,.,tsi13s13g00698,.
bsi11s4g00384,bsi11s13g00759,tsi13s8g00836,tsi13s21g00725,tsi13s13g00699,.
.,.,.,.,tsi13s13g00700,.
.,.,.,.,tsi13s13g00701,.
.,.,.,.,tsi13s13g00702,.
bsi11s4g00383,bsi11s13g00761,tsi13s8g00838,tsi13s21g00727,tsi13s13g00703,tsi13s2g01858
.,bsi11s13g00762,tsi13s8g00839,tsi13s21g00728,tsi13s13g00704,tsi13s2g01859
.,.,.,.,tsi13s13g00705,.
.,.,.,.,tsi13s13g00706,.
bsi11s4g00382,bsi11s13g00763,tsi13s8g00840,tsi13s21g00730,tsi13s13g00707,.
bsi11s4g00381,.,.,.,tsi13s13g00708,.
.,bsi11s13g00765,tsi13s8g00842,.,tsi13s13g00709,.
.,.,.,.,tsi13s13g00710,.
.,bsi11s13g00770,tsi13s8g00846,tsi13s21g00733,tsi13s13g00711,.
bsi11s4g00380,bsi11s13g00777,tsi13s8g00851,tsi13s21g00735,tsi13s13g00712,tsi13s2g01863
.,.,tsi13s8g00857,.,tsi13s13g00713,tsi13s2g01871
.,.,.,.,tsi13s13g00714,.
bsi11s4g00376,.,.,.,tsi13s13g00715,.
.,bsi11s13g00816,.,.,tsi13s13g00716,.
bsi11s4g00375,bsi11s13g00818,.,tsi13s21g00737,tsi13s13g00717,tsi13s2g01872
bsi11s4g00373,.,.,.,tsi13s13g00718,tsi13s2g01873
bsi11s4g00371,bsi11s13g00819,tsi13s8g00860,tsi13s21g00739,tsi13s13g00719,.
.,.,.,.,tsi13s13g00720,.
bsi11s4g00369,bsi11s13g00820,tsi13s8g00861,.,tsi13s13g00721,tsi13s2g01874
bsi11s4g00368,.,.,tsi13s21g00740,tsi13s13g00722,.
.,.,.,.,tsi13s13g00723,.
.,.,.,.,tsi13s13g00724,.
.,.,.,.,tsi13s13g00725,.
.,bsi11s13g00829,tsi13s8g00869,tsi13s21g00746,tsi13s13g00726,tsi13s2g01880
bsi11s4g00364,bsi11s13g00832,tsi13s8g00870,tsi13s21g00747,tsi13s13g00727,.
.,bsi11s13g00833,.,.,tsi13s13g00728,.
bsi11s4g00362,.,.,.,tsi13s13g00729,tsi13s2g01883
.,.,.,.,tsi13s13g00730,.
.,.,tsi13s8g00872,.,tsi13s13g00731,.
bsi11s4g00360,.,.,.,tsi13s13g00732,tsi13s2g01884
bsi11s4g00359,bsi11s13g00835,.,tsi13s21g00749,tsi13s13g00733,.
bsi11s4g00354,.,.,.,tsi13s13g00734,.
bsi11s4g00353,.,.,.,tsi13s13g00735,.
bsi11s4g00352,bsi11s13g00848,tsi13s8g00876,tsi13s21g00751,tsi13s13g00736,tsi13s2g01889
bsi11s4g00350,bsi11s13g00850,tsi13s8g00877,tsi13s21g00753,tsi13s13g00737,tsi13s2g01891
.,.,.,.,tsi13s13g00738,.
.,.,.,.,tsi13s13g00739,.
.,bsi11s13g00854,.,.,tsi13s13g00740,tsi13s2g01892
.,bsi11s13g00855,tsi13s8g00878,.,tsi13s13g00741,tsi13s2g01893
bsi11s4g00347,.,.,.,tsi13s13g00742,tsi13s2g01896
.,.,.,.,tsi13s13g00743,.
.,bsi11s13g00856,.,.,tsi13s13g00744,tsi13s2g01897
.,bsi11s13g00857,.,.,tsi13s13g00745,tsi13s2g01898
.,.,.,.,tsi13s13g00746,.
.,.,.,.,tsi13s13g00747,.
.,.,.,.,tsi13s13g00748,.
bsi11s4g00346,bsi11s13g00859,.,.,tsi13s13g00749,.
.,.,.,.,tsi13s13g00750,.
bsi11s4g00345,.,.,.,tsi13s13g00751,tsi13s2g01900
.,bsi11s13g00861,tsi13s8g00880,.,tsi13s13g00752,.
bsi11s4g00343,.,.,.,tsi13s13g00753,tsi13s2g01901
bsi11s4g00342,bsi11s13g00862,tsi13s8g00881,.,tsi13s13g00754,tsi13s2g01902
bsi11s4g00338,bsi11s13g00865,.,.,tsi13s13g00755,.
.,.,.,.,tsi13s13g00756,.
.,.,.,.,tsi13s13g00757,.
.,.,.,.,tsi13s13g00758,.
.,.,.,.,tsi13s13g00759,.
.,.,.,.,tsi13s13g00760,.
bsi11s4g00337,bsi11s13g00866,.,.,tsi13s13g00761,.
.,.,.,.,tsi13s13g00762,.
.,.,.,.,tsi13s13g00763,tsi13s2g01905
.,bsi11s13g00879,tsi13s8g00885,tsi13s21g00760,tsi13s13g00764,tsi13s2g01908
bsi11s4g00328,bsi11s13g00881,tsi13s8g00886,.,tsi13s13g00765,.
.,.,tsi13s4g00469,.,tsi13s13g00766,.
.,bsi11s13g00882,tsi13s8g00887,.,tsi13s13g00767,.
bsi11s4g00327,bsi11s13g00883,tsi13s8g00888,tsi13s21g00761,tsi13s13g00768,.
bsi11s4g00326,bsi11s13g00884,.,.,tsi13s13g00769,tsi13s2g01909
.,bsi11s13g00885,tsi13s8g00891,.,tsi13s13g00770,tsi13s2g01910
.,.,.,.,tsi13s13g00771,.
.,.,.,.,tsi13s13g00772,.
bsi11s4g00320,.,.,.,tsi13s13g00773,tsi13s2g01912
bsi11s4g00319,.,.,.,tsi13s13g00774,tsi13s2g01913
.,bsi11s13g00889,tsi13s8g00896,.,tsi13s13g00775,.
.,bsi11s13g00891,tsi13s4g00460,tsi13s21g00767,tsi13s13g00776,tsi13s2g01915
.,.,.,.,tsi13s13g00777,.
bsi11s4g00317,bsi11s13g00893,tsi13s4g00459,.,tsi13s13g00778,tsi13s2g01917
.,.,.,.,tsi13s13g00779,.
bsi11s4g00315,bsi11s13g00898,.,.,tsi13s13g00780,tsi13s2g01919
.,bsi11s13g00899,tsi13s8g00900,.,tsi13s13g00781,.
.,bsi11s13g00900,.,.,tsi13s13g00782,.
bsi11s4g00314,.,tsi13s4g00456,.,tsi13s13g00783,tsi13s2g01920
bsi11s4g00311,.,.,.,tsi13s13g00784,tsi13s2g01921
bsi11s4g00310,.,tsi13s8g00902,tsi13s21g00769,tsi13s13g00785,.
.,.,.,.,tsi13s13g00786,.
.,bsi11s13g00902,.,.,tsi13s13g00787,.
.,.,.,.,tsi13s13g00788,tsi13s2g01926
.,.,.,.,tsi13s13g00789,.
bsi11s4g00305,bsi11s13g00907,tsi13s8g00909,.,tsi13s13g00790,tsi13s2g01927
bsi11s4g00302,bsi11s13g00916,tsi13s8g00915,tsi13s21g00780,tsi13s13g00791,tsi13s2g01930
bsi11s4g00299,.,tsi13s8g00920,.,tsi13s13g00792,tsi13s2g01934
bsi11s4g00297,bsi11s13g00921,tsi13s4g00431,tsi13s21g00784,tsi13s13g00793,.
bsi11s4g00296,bsi11s13g00923,.,.,tsi13s13g00794,tsi13s2g01935
bsi11s4g00295,.,.,.,tsi13s13g00795,tsi13s2g01936
bsi11s4g00293,.,.,.,tsi13s13g00796,.
.,bsi11s13g00927,.,tsi13s21g00789,tsi13s13g00797,tsi13s2g01937
bsi11s4g00292,.,tsi13s8g00925,.,tsi13s13g00798,tsi13s2g01938
.,.,tsi13s8g00926,.,tsi13s13g00799,.
bsi11s4g00291,.,tsi13s8g00927,.,tsi13s13g00800,.
.,bsi11s13g00933,.,.,tsi13s13g00801,.
bsi11s4g00289,bsi11s13g00934,tsi13s8g00932,tsi13s21g00790,tsi13s13g00802,tsi13s2g01939
bsi11s4g00288,.,.,.,tsi13s13g00803,tsi13s2g01940
.,.,.,.,tsi13s13g00804,.
.,bsi11s13g00936,.,tsi13s21g00791,tsi13s13g00805,.
.,bsi11s13g00940,.,.,tsi13s13g00806,.
.,.,.,.,tsi13s13g00807,.
.,bsi11s13g00941,tsi13s8g00937,.,tsi13s13g00808,.
.,bsi11s13g00942,.,.,tsi13s13g00809,tsi13s2g01942
.,bsi11s13g00944,.,.,tsi13s13g00810,tsi13s2g01946
bsi11s4g00282,.,tsi13s8g00938,.,tsi13s13g00811,tsi13s2g01948
.,.,.,.,tsi13s13g00812,.
.,bsi11s13g00949,.,.,tsi13s13g00813,.
.,bsi11s13g00950,tsi13s8g00944,tsi13s21g00798,tsi13s13g00814,.
bsi11s4g00281,.,tsi13s8g00948,.,tsi13s13g00815,.
.,bsi11s13g00957,tsi13s8g00954,.,tsi13s13g00816,.
bsi11s4g00276,.,.,.,tsi13s13g00817,.
.,bsi11s13g00963,.,.,tsi13s13g00818,tsi13s2g01950
bsi11s4g00274,.,.,.,tsi13s13g00819,.
.,bsi11s13g00965,.,.,tsi13s13g00820,.
bsi11s4g00271,bsi11s13g00967,tsi13s8g00963,.,tsi13s13g00821,.
.,.,.,.,tsi13s13g00822,tsi13s2g01951
bsi11s4g00269,bsi11s13g00973,tsi13s8g00968,tsi13s21g00824,tsi13s13g00823,tsi13s2g01952
bsi11s4g00268,.,.,.,tsi13s13g00824,tsi13s2g01953
.,.,.,.,tsi13s13g00825,.
.,bsi11s13g00975,tsi13s8g00971,.,tsi13s13g00826,.
bsi11s4g00265,.,tsi13s8g00972,tsi13s21g00829,tsi13s13g00827,tsi13s2g01955
bsi11s4g00264,.,.,.,tsi13s13g00828,.
bsi11s4g00263,.,.,.,tsi13s13g00829,.
.,bsi11s13g00977,.,.,tsi13s13g00830,.
.,bsi11s13g00978,.,.,tsi13s13g00831,.
.,.,.,.,tsi13s13g00832,.
bsi11s4g00258,bsi11s13g00990,tsi13s8g00980,tsi13s21g00838,tsi13s13g00833,.
bsi11s4g00257,.,tsi13s8g00982,tsi13s21g00840,tsi13s13g00834,.
.,bsi11s13g00992,.,.,tsi13s13g00835,.
bsi11s4g00255,bsi11s13g00994,tsi13s8g00985,.,tsi13s13g00836,tsi13s2g01957
.,.,.,.,tsi13s13g00837,.
.,.,tsi13s8g00988,.,tsi13s13g00838,tsi13s2g01958
.,bsi11s13g00997,tsi13s8g00989,.,tsi13s13g00839,.
bsi11s4g00251,.,.,.,tsi13s13g00840,.
bsi11s4g00250,.,.,.,tsi13s13g00841,tsi13s2g01959
bsi11s4g00249,.,.,tsi13s21g00842,tsi13s13g00842,.
.,.,.,.,tsi13s13g00843,.
.,.,.,.,tsi13s13g00844,.
.,bsi11s13g00998,.,.,tsi13s13g00845,.
.,.,.,.,tsi13s13g00846,.
.,bsi11s13g00999,tsi13s8g00992,.,tsi13s13g00847,.
bsi11s4g00248,bsi11s13g01000,tsi13s8g00993,tsi13s21g00844,tsi13s13g00848,tsi13s2g01961
bsi11s4g00247,bsi11s13g01004,.,.,tsi13s13g00849,tsi13s2g01962
bsi11s4g00246,bsi11s13g01005,tsi13s8g00997,.,tsi13s13g00850,tsi13s2g01963
.,bsi11s13g01006,tsi13s8g01001,.,tsi13s13g00851,.
.,bsi11s13g01008,.,.,tsi13s13g00852,.
bsi11s4g00245,bsi11s13g01009,tsi13s8g01004,tsi13s21g00846,tsi13s13g00853,.
.,bsi11s13g01010,.,.,tsi13s13g00854,tsi13s2g01964
bsi11s4g00244,.,.,.,tsi13s13g00855,.
.,bsi11s13g01012,.,.,tsi13s13g00856,tsi13s2g01967
.,.,.,.,tsi13s13g00857,.
.,.,.,.,tsi13s13g00858,.
bsi11s4g00242,bsi11s13g01013,.,.,tsi13s13g00859,.
.,.,.,.,tsi13s13g00860,.
.,.,.,.,tsi13s13g00861,.
.,.,.,.,tsi13s13g00862,.
bsi11s4g00241,bsi11s13g01015,.,tsi13s21g00898,tsi13s13g00863,tsi13s2g01977
.,bsi11s13g01016,.,tsi13s21g00897,tsi13s13g00864,.
.,.,.,.,tsi13s13g00865,.
bsi11s4g00239,bsi11s13g01020,.,.,tsi13s13g00866,tsi13s2g01982
bsi11s4g00238,.,.,tsi13s21g00894,tsi13s13g00867,tsi13s2g01983
.,bsi11s13g01023,.,.,tsi13s13g00868,tsi13s2g01984
bsi11s4g00237,bsi11s13g01024,.,tsi13s21g00893,tsi13s13g00869,.
.,bsi11s13g01025,.,tsi13s21g00892,tsi13s13g00870,.
.,.,.,.,tsi13s13g00871,.
bsi11s4g00236,.,.,tsi13s21g00891,tsi13s13g00872,.
.,bsi11s13g01026,.,.,tsi13s13g00873,.
.,.,.,.,tsi13s13g00874,.
.,bsi11s13g01029,.,.,tsi13s13g00875,.
.,.,.,.,tsi13s13g00876,.
bsi11s4g00230,bsi11s13g01032,tsi13s8g01029,tsi13s21g00880,tsi13s13g00877,.
bsi11s4g00229,bsi11s13g01033,tsi13s8g01030,tsi13s21g00879,tsi13s13g00878,.
.,.,.,.,tsi13s13g00879,.
.,.,.,.,tsi13s13g00880,.
.,bsi11s13g01035,.,.,tsi13s13g00881,.
.,bsi11s13g01036,.,.,tsi13s13g00882,tsi13s2g01986
bsi11s4g00228,bsi11s13g01038,.,tsi13s21g00878,tsi13s13g00883,.
.,bsi11s13g01041,.,.,tsi13s13g00884,.
bsi11s4g00225,bsi11s13g01044,.,tsi13s21g00876,tsi13s13g00885,tsi13s2g01992
.,.,.,.,tsi13s13g00886,.
.,.,.,.,tsi13s13g00887,.
.,bsi11s13g01050,.,.,tsi13s13g00888,tsi13s2g02001
.,bsi11s13g01051,.,.,tsi13s13g00889,.
bsi11s4g00212,.,.,.,tsi13s13g00890,tsi13s2g02003
bsi11s4g00211,bsi11s13g01058,.,tsi13s21g00864,tsi13s13g00891,tsi13s2g02004
.,bsi11s13g01059,.,.,tsi13s13g00892,tsi13s2g02005
bsi11s4g00209,bsi11s13g01061,.,tsi13s21g00849,tsi13s13g00893,tsi13s2g02006
.,.,.,.,tsi13s13g00894,.
.,bsi11s13g01063,.,.,tsi13s13g00895,tsi13s2g02008
.,bsi11s13g01064,.,.,tsi13s13g00896,.
.,,.,.,tsi13s13g00897,.
.,,.,.,tsi13s13g00898,tsi13s2g02009
.,,.,.,tsi13s13g00899,.
.,,.,.,tsi13s13g00900,.
.,,.,.,tsi13s13g00901,.
bsi11s4g00207,bsi11s13g01184,.,.,tsi13s13g00902,.
.,.,.,tsi13s21g00899,tsi13s13g00903,tsi13s2g02010
.,.,.,.,tsi13s13g00904,.
.,.,.,tsi13s21g00900,tsi13s13g00905,.
.,.,.,.,tsi13s13g00906,tsi13s2g02011
bsi11s4g00204,bsi11s13g01182,tsi13s8g01065,tsi13s21g00902,tsi13s13g00907,tsi13s2g02013
.,.,.,.,tsi13s13g00908,.
bsi11s4g00201,bsi11s13g01178,tsi13s8g01068,.,tsi13s13g00909,tsi13s2g02017
.,.,.,.,tsi13s13g00910,.
.,bsi11s13g01172,.,.,tsi13s13g00911,.
.,.,.,.,tsi13s13g00912,.
.,.,.,.,tsi13s13g00913,.
bsi11s4g00191,bsi11s13g01170,.,tsi13s21g00911,tsi13s13g00914,.
.,bsi11s13g01169,.,.,tsi13s13g00915,.
.,bsi11s13g01168,.,tsi13s21g00913,tsi13s13g00916,.
bsi11s4g00176,.,.,.,tsi13s13g00917,.
bsi11s4g00177,bsi11s13g01134,.,.,tsi13s13g00918,tsi13s2g02025
bsi11s4g00178,bsi11s13g01135,.,tsi13s21g00927,tsi13s13g00919,tsi13s2g02026
.,bsi11s13g01139,.,.,tsi13s13g00920,.
.,bsi11s13g01140,.,.,tsi13s13g00921,.
.,bsi11s13g01141,.,.,tsi13s13g00922,.
.,bsi11s13g01143,.,tsi13s21g00925,tsi13s13g00923,.
.,.,.,tsi13s21g00924,tsi13s13g00924,tsi13s2g02031
.,.,.,.,tsi13s13g00925,.
.,.,.,tsi13s21g00924,tsi13s13g00926,.
.,.,.,tsi13s21g00925,tsi13s13g00927,.
.,.,.,.,tsi13s13g00928,.
.,bsi11s13g01146,.,.,tsi13s13g00929,.
bsi11s4g00183,bsi11s13g01148,.,.,tsi13s13g00930,tsi13s2g02032
.,bsi11s13g01150,.,.,tsi13s13g00931,.
.,bsi11s13g01151,.,tsi13s21g00922,tsi13s13g00932,.
.,bsi11s13g01153,.,.,tsi13s13g00933,.
bsi11s4g00185,bsi11s13g01154,.,tsi13s21g00921,tsi13s13g00934,tsi13s2g02034
bsi11s4g00188,bsi11s13g01156,.,tsi13s21g00920,tsi13s13g00935,.
bsi11s4g00189,bsi11s13g01157,tsi13s8g01083,.,tsi13s13g00936,.
.,.,.,.,tsi13s13g00937,tsi13s2g02039
.,bsi11s13g01162,.,.,tsi13s13g00938,tsi13s2g02040
.,.,.,.,tsi13s13g00939,.
.,bsi11s13g01129,.,.,tsi13s13g00940,tsi13s2g02044
bsi11s4g00173,bsi11s13g01128,.,.,tsi13s13g00941,tsi13s2g02045
bsi11s4g00169,bsi11s13g01126,tsi13s8g01099,.,tsi13s13g00942,tsi13s2g02047
.,.,.,.,tsi13s13g00943,.
bsi11s4g00168,.,.,.,tsi13s13g00944,.
bsi11s4g00167,.,.,.,tsi13s13g00945,.
bsi11s4g00166,bsi11s13g01122,.,tsi13s21g00937,tsi13s13g00946,.
.,bsi11s13g01120,.,.,tsi13s13g00947,tsi13s2g02048
bsi11s4g00163,.,tsi13s8g01103,tsi13s21g00939,tsi13s13g00948,.
bsi11s4g00161,.,.,.,tsi13s13g00949,.
bsi11s4g00160,.,.,.,tsi13s13g00950,.
bsi11s4g00159,.,tsi13s8g01105,tsi13s21g00943,tsi13s13g00951,tsi13s2g02049
bsi11s4g00157,bsi11s13g01176,tsi13s8g01107,tsi13s21g00945,tsi13s13g00952,tsi13s2g02050
bsi11s4g00154,bsi11s13g01098,tsi13s8g01109,.,tsi13s13g00953,tsi13s2g02052
bsi11s4g00153,.,tsi13s8g01110,.,tsi13s13g00954,.
.,.,.,.,tsi13s13g00955,.
bsi11s4g00152,.,tsi13s8g01111,tsi13s21g00946,tsi13s13g00956,tsi13s2g02053
bsi11s4g00151,.,tsi13s8g01112,.,tsi13s13g00957,.
.,.,.,.,tsi13s13g00958,.
.,.,.,.,tsi13s13g00959,.
bsi11s4g00150,.,.,.,tsi13s13g00960,tsi13s2g02056
bsi11s4g00048,bsi11s13g01093,tsi13s8g01221,.,tsi13s13g00961,tsi13s2g02058
bsi11s4g00148,.,.,.,tsi13s13g00962,.
.,bsi11s13g01091,.,tsi13s21g00947,tsi13s13g00963,tsi13s2g02059
.,bsi11s13g01086,tsi13s8g01123,tsi13s21g00951,tsi13s13g00964,.
bsi11s4g00145,.,tsi13s8g01124,tsi13s21g00952,tsi13s13g00965,.
bsi11s4g00143,bsi11s13g01082,tsi13s8g01211,.,tsi13s13g00966,tsi13s2g02062
bsi11s4g00141,.,.,.,tsi13s13g00967,.
.,bsi11s13g01080,tsi13s8g01127,.,tsi13s13g00968,tsi13s2g02069
.,bsi11s13g01077,.,.,tsi13s13g00969,tsi13s2g02072
bsi11s4g00140,,tsi13s8g01128,tsi13s21g00962,tsi13s13g00970,
bsi11s4g00139,,.,,tsi13s13g00971,
.,,.,,tsi13s13g00972,
bsi11s4g00052,bsi11s13g01257,.,tsi13s21g01050,tsi13s13g00973,
.,.,.,.,tsi13s13g00974,
.,bsi11s13g01240,tsi13s8g01200,tsi13s21g01031,tsi13s13g00975,tsi13s2g02134
bsi11s4g00071,bsi11s13g01235,tsi13s8g01194,tsi13s21g01030,tsi13s13g00976,tsi13s2g02133
bsi11s4g00074,.,.,.,tsi13s13g00977,.
.,.,.,.,tsi13s13g00978,.
.,.,.,.,tsi13s13g00979,.
.,bsi11s13g01231,.,tsi13s21g01027,tsi13s13g00980,.
.,.,.,.,tsi13s13g00981,.
.,.,.,.,tsi13s13g00982,.
.,.,.,.,tsi13s13g00983,tsi13s2g02129
.,.,.,.,tsi13s13g00984,tsi13s2g02128
.,.,.,.,tsi13s13g00985,.
.,.,.,.,tsi13s13g00986,.
.,.,.,.,tsi13s13g00987,.
bsi11s4g00080,.,.,tsi13s21g01024,tsi13s13g00988,.
.,bsi11s13g01229,tsi13s8g01192,.,tsi13s13g00989,.
bsi11s4g00083,.,tsi13s8g01185,tsi13s21g01022,tsi13s13g00990,.
.,bsi11s13g01228,tsi13s8g01184,tsi13s21g01021,tsi13s13g00991,.
.,bsi11s13g01225,tsi13s8g01180,tsi13s21g01018,tsi13s13g00992,.
.,.,tsi13s8g01178,tsi13s21g01017,tsi13s13g00993,tsi13s2g02123
.,bsi11s13g01223,.,.,tsi13s13g00994,.
bsi11s4g00084,bsi11s13g01221,tsi13s8g01174,tsi13s21g01015,tsi13s13g00995,tsi13s2g02122
.,.,.,.,tsi13s13g00996,.
.,.,.,.,tsi13s13g00997,.
.,.,.,.,tsi13s13g00998,.
bsi11s4g00085,.,.,.,tsi13s13g00999,.
.,.,.,.,tsi13s13g01000,.
.,.,.,.,tsi13s13g01001,.
.,.,.,.,tsi13s13g01002,.
.,.,.,.,tsi13s13g01003,.
.,.,.,.,tsi13s13g01004,.
.,.,.,.,tsi13s13g01005,.
.,.,.,.,tsi13s13g01006,.
.,.,.,.,tsi13s13g01007,.
bsi11s4g00086,bsi11s13g01220,.,.,tsi13s13g01008,tsi13s2g02121
.,.,.,.,tsi13s13g01009,tsi13s2g02118
bsi11s4g00087,bsi11s13g01217,.,.,tsi13s13g01010,.
bsi11s4g00095,.,.,.,tsi13s13g01011,.
bsi11s4g00099,.,.,.,tsi13s13g01012,.
.,.,.,.,tsi13s13g01013,.
bsi11s4g00100,.,.,.,tsi13s13g01014,.
.,.,.,.,tsi13s13g01015,.
.,.,.,.,tsi13s13g01016,.
.,.,.,.,tsi13s13g01017,tsi13s2g02115
bsi11s4g00103,bsi11s13g01215,.,.,tsi13s13g01018,.
.,bsi11s13g01214,.,.,tsi13s13g01019,tsi13s2g02112
.,bsi11s13g01212,.,.,tsi13s13g01020,tsi13s2g02110
bsi11s4g00105,.,.,.,tsi13s13g01021,tsi13s2g02109
bsi11s4g00106,.,.,.,tsi13s13g01022,.
.,.,tsi13s8g01165,tsi13s21g01011,tsi13s13g01023,.
bsi11s4g00109,.,tsi13s8g01162,.,tsi13s13g01024,.
bsi11s4g00110,bsi11s13g01207,tsi13s8g01160,tsi13s21g01000,tsi13s13g01025,tsi13s2g02092
.,bsi11s13g01205,tsi13s8g01159,tsi13s21g00998,tsi13s13g01026,tsi13s2g02090
bsi11s4g00112,.,.,.,tsi13s13g01027,tsi13s2g02089
bsi11s4g00115,bsi11s13g01204,tsi13s8g01157,tsi13s21g00992,tsi13s13g01028,.
.,bsi11s13g01203,.,.,tsi13s13g01029,.
bsi11s4g00118,bsi11s13g01202,tsi13s8g01155,tsi13s21g00983,tsi13s13g01030,.
.,.,.,.,tsi13s13g01031,.
bsi11s4g00122,.,.,.,tsi13s13g01032,.
.,.,.,tsi13s21g00979,tsi13s13g01033,tsi13s2g02085
bsi11s4g00123,bsi11s13g01200,tsi13s8g01152,tsi13s21g00977,tsi13s13g01034,tsi13s2g02083
.,bsi11s13g01199,.,.,tsi13s13g01035,tsi13s2g02082
bsi11s4g00124,bsi11s13g01198,tsi13s8g01151,tsi13s21g00976,tsi13s13g01036,.
bsi11s4g00125,bsi11s13g01196,.,tsi13s21g00975,tsi13s13g01037,tsi13s2g02080
bsi11s4g00127,bsi11s13g01194,tsi13s8g01148,.,tsi13s13g01038,tsi13s2g02079
.,.,.,.,tsi13s13g01039,.
.,.,.,.,tsi13s13g01040,.
bsi11s4g00128,.,.,tsi13s21g00970,tsi13s13g01041,.
bsi11s4g00129,bsi11s13g01193,tsi13s8g01146,.,tsi13s13g01042,tsi13s2g02078
.,bsi11s13g01192,tsi13s8g01145,.,tsi13s13g01043,.
.,.,.,.,tsi13s13g01044,.
bsi11s4g00131,bsi11s13g01191,tsi13s8g01144,.,tsi13s13g01045,tsi13s2g02076
.,.,.,.,tsi13s13g01046,.
.,.,.,.,tsi13s13g01047,.
.,bsi11s13g01190,.,.,tsi13s13g01048,.
.,bsi11s13g01188,.,.,tsi13s13g01049,.
.,bsi11s13g01185,tsi13s8g01142,.,tsi13s13g01050,tsi13s2g02074
bsi11s4g00135,,tsi13s8g01134,.,tsi13s13g01051,tsi13s2g02073
bsi11s4g00136,,tsi13s8g01133,.,tsi13s13g01052,
.,,.,.,tsi13s13g01053,
bsi11s4g00137,,tsi13s8g01131,tsi13s21g00964,tsi13s13g01054,
,,tsi13s8g01129,,tsi13s13g01055,
,bsi11s13g01255,,,tsi13s13g01056,tsi13s2g02139
,.,,tsi13s21g01049,tsi13s13g01057,tsi13s2g02140
bsi11s4g00058,.,tsi13s8g01216,.,tsi13s13g01058,tsi13s2g02141
.,.,.,.,tsi13s13g01059,tsi13s2g02144
.,bsi11s13g01261,.,.,tsi13s13g01060,.
.,.,.,.,tsi13s13g01061,.
.,.,.,.,tsi13s13g01062,.
.,.,.,.,tsi13s13g01063,.
.,bsi11s13g01262,.,.,tsi13s13g01064,.
bsi11s4g00046,bsi11s13g01263,tsi13s8g01223,tsi13s21g01061,tsi13s13g01065,tsi13s2g02166
bsi11s4g00045,bsi11s13g01264,tsi13s8g01224,.,tsi13s13g01066,tsi13s2g02165
