acek_cja_vvi19g00045,.,,cja12s19g00045
acek_cja_vvi19g00046,.,,cja12s19g00046
acek_cja_vvi19g00047,.,,cja12s19g00047
acek_cja_vvi19g00048,.,,cja12s19g00048
acek_cja_vvi19g00049,.,,cja12s19g00049
acek_cja_vvi19g00050,.,,cja12s19g00050
acek_cja_vvi19g00051,.,,cja12s19g00051
acek_cja_vvi19g00052,cja12s6g00414,,cja12s19g00052
acek_cja_vvi19g00053,.,,cja12s19g00053
acek_cja_vvi19g00054,cja12s6g00411,,cja12s19g00054
acek_cja_vvi19g00055,.,,cja12s19g00055
acek_cja_vvi19g00056,.,,cja12s19g00056
acek_cja_vvi19g00057,cja12s6g00410,cja12s7g00017,cja12s19g00057
acek_cja_vvi19g00058,.,.,cja12s19g00058
acek_cja_vvi19g00059,.,.,cja12s19g00059
acek_cja_vvi19g00060,.,cja12s7g00020,cja12s19g00060
acek_cja_vvi19g00061,.,.,cja12s19g00061
acek_cja_vvi19g00062,.,.,cja12s19g00062
acek_cja_vvi19g00063,.,cja12s7g00026,cja12s19g00063
acek_cja_vvi19g00064,.,.,cja12s19g00064
acek_cja_vvi19g00065,.,.,cja12s19g00065
acek_cja_vvi19g00066,.,.,cja12s19g00066
acek_cja_vvi19g00067,.,.,cja12s19g00067
acek_cja_vvi19g00068,.,.,cja12s19g00068
acek_cja_vvi19g00069,.,.,cja12s19g00069
acek_cja_vvi19g00070,.,.,cja12s19g00070
acek_cja_vvi19g00071,.,.,cja12s19g00071
acek_cja_vvi19g00072,.,.,cja12s19g00072
acek_cja_vvi19g00073,.,.,cja12s19g00073
acek_cja_vvi19g00074,cja12s6g00389,cja12s7g00032,cja12s19g00074
acek_cja_vvi19g00075,.,.,cja12s19g00075
acek_cja_vvi19g00076,cja12s6g00388,cja12s7g00034,cja12s19g00076
acek_cja_vvi19g00077,.,.,cja12s19g00077
acek_cja_vvi19g00078,.,.,cja12s19g00078
acek_cja_vvi19g00079,.,.,cja12s19g00079
acek_cja_vvi19g00080,.,cja12s7g00035,cja12s19g00080
acek_cja_vvi19g00081,.,.,cja12s19g00081
acek_cja_vvi19g00082,.,cja12s7g00036,cja12s19g00082
acek_cja_vvi19g00083,.,cja12s7g00037,cja12s19g00083
acek_cja_vvi19g00084,.,.,cja12s19g00084
acek_cja_vvi19g00085,.,cja12s7g00040,cja12s19g00085
acek_cja_vvi19g00086,.,.,cja12s19g00086
acek_cja_vvi19g00087,cja12s6g00384,cja12s7g00041,cja12s19g00087
acek_cja_vvi19g00088,.,.,cja12s19g00088
acek_cja_vvi19g00089,cja12s6g00381,cja12s7g00042,cja12s19g00089
acek_cja_vvi19g00090,.,.,cja12s19g00090
acek_cja_vvi19g00091,.,.,cja12s19g00091
acek_cja_vvi19g00092,.,.,cja12s19g00092
acek_cja_vvi19g00093,.,.,cja12s19g00093
acek_cja_vvi19g00094,.,.,cja12s19g00094
acek_cja_vvi19g00095,.,.,cja12s19g00095
acek_cja_vvi19g00096,.,.,cja12s19g00096
acek_cja_vvi19g00097,cja12s6g00376,cja12s7g00047,cja12s19g00097
acek_cja_vvi19g00098,.,cja12s7g00048,cja12s19g00098
acek_cja_vvi19g00099,.,.,cja12s19g00099
acek_cja_vvi19g00100,.,.,cja12s19g00100
acek_cja_vvi19g00101,.,cja12s7g00058,cja12s19g00101
acek_cja_vvi19g00102,.,.,cja12s19g00102
acek_cja_vvi19g00103,.,cja12s7g00062,cja12s19g00103
acek_cja_vvi19g00104,.,.,cja12s19g00104
acek_cja_vvi19g00105,.,.,cja12s19g00105
acek_cja_vvi19g00106,.,.,cja12s19g00106
acek_cja_vvi19g00107,cja12s6g00373,.,cja12s19g00107
acek_cja_vvi19g00108,cja12s6g00372,.,cja12s19g00108
acek_cja_vvi19g00109,.,.,cja12s19g00109
acek_cja_vvi19g00110,.,.,cja12s19g00110
acek_cja_vvi19g00111,cja12s6g00371,cja12s7g00068,cja12s19g00111
acek_cja_vvi19g00112,cja12s6g00369,.,cja12s19g00112
acek_cja_vvi19g00113,cja12s6g00367,.,cja12s19g00122
acek_cja_vvi19g00114,.,.,cja12s19g00123
acek_cja_vvi19g00115,.,.,cja12s19g00115
acek_cja_vvi19g00116,cja12s6g00366,cja12s7g00072,cja12s19g00124
acek_cja_vvi19g00117,.,.,cja12s19g00117
acek_cja_vvi19g00118,cja12s6g00364,.,cja12s19g00125
acek_cja_vvi19g00119,cja12s6g00362,cja12s7g00075,cja12s19g00126
acek_cja_vvi19g00120,.,,cja12s19g00127
acek_cja_vvi19g00121,.,,cja12s19g00130
acek_cja_vvi19g00122,.,,cja12s19g00122
acek_cja_vvi19g00123,.,,cja12s19g00123
acek_cja_vvi19g00124,.,,cja12s19g00124
acek_cja_vvi19g00125,.,,cja12s19g00125
acek_cja_vvi19g00126,.,,cja12s19g00126
acek_cja_vvi19g00127,.,,cja12s19g00127
acek_cja_vvi19g00128,.,,cja12s19g00128
acek_cja_vvi19g00129,.,,cja12s19g00129
acek_cja_vvi19g00130,.,,cja12s19g00130
acek_cja_vvi19g00131,.,,cja12s19g00131
acek_cja_vvi19g00132,.,,cja12s19g00132
acek_cja_vvi19g00133,.,,cja12s19g00133
acek_cja_vvi19g00134,cja12s6g00354,,cja12s19g00134
acek_cja_vvi19g00135,.,,cja12s19g00135
acek_cja_vvi19g00136,.,,cja12s19g00136
acek_cja_vvi19g00137,.,,cja12s19g00137
acek_cja_vvi19g00138,.,,cja12s19g00138
acek_cja_vvi19g00139,.,,cja12s19g00139
acek_cja_vvi19g00140,.,,cja12s19g00140
acek_cja_vvi19g00141,.,,cja12s19g00141
acek_cja_vvi19g00142,.,,cja12s19g00142
acek_cja_vvi19g00143,.,,cja12s19g00143
acek_cja_vvi19g00144,.,,cja12s19g00144
acek_cja_vvi19g00145,.,,cja12s19g00145
acek_cja_vvi19g00146,cja12s6g00351,,cja12s19g00146
acek_cja_vvi19g00147,.,,cja12s19g00147
acek_cja_vvi19g00148,.,,cja12s19g00148
acek_cja_vvi19g00149,.,,cja12s19g00149
acek_cja_vvi19g00150,.,,cja12s19g00150
acek_cja_vvi19g00151,.,,cja12s19g00151
acek_cja_vvi19g00152,.,,cja12s19g00152
acek_cja_vvi19g00153,.,,cja12s19g00153
acek_cja_vvi19g00154,cja12s6g00347,,cja12s19g00154
acek_cja_vvi19g00155,cja12s6g00346,,cja12s19g00155
acek_cja_vvi19g00156,.,,cja12s19g00156
acek_cja_vvi19g00157,cja12s6g00345,cja12s7g00088,cja12s19g00161
acek_cja_vvi19g00158,cja12s6g00344,cja12s7g00089,cja12s19g00160
acek_cja_vvi19g00159,.,.,cja12s19g00159
acek_cja_vvi19g00160,cja12s6g00343,cja12s7g00090,cja12s19g00158
acek_cja_vvi19g00161,.,.,cja12s19g00157
acek_cja_vvi19g00162,.,.,cja12s19g00161
acek_cja_vvi19g00163,.,.,cja12s19g00163
acek_cja_vvi19g00164,.,.,cja12s19g00162
acek_cja_vvi19g00165,.,.,cja12s19g00165
acek_cja_vvi19g00166,.,.,cja12s19g00166
acek_cja_vvi19g00167,cja12s6g00340,.,cja12s19g00167
acek_cja_vvi19g00168,.,.,cja12s19g00158
acek_cja_vvi19g00169,.,.,cja12s19g00169
acek_cja_vvi19g00170,.,.,cja12s19g00170
acek_cja_vvi19g00171,.,.,cja12s19g00171
acek_cja_vvi19g00172,.,.,cja12s19g00172
acek_cja_vvi19g00173,cja12s6g00337,cja12s7g00092,cja12s19g00173
acek_cja_vvi19g00174,.,.,cja12s19g00174
acek_cja_vvi19g00175,.,.,cja12s19g00175
acek_cja_vvi19g00176,.,.,cja12s19g00176
acek_cja_vvi19g00177,.,.,cja12s19g00177
acek_cja_vvi19g00178,.,.,cja12s19g00178
acek_cja_vvi19g00179,.,.,cja12s19g00179
acek_cja_vvi19g00180,.,.,cja12s19g00180
acek_cja_vvi19g00181,.,.,cja12s19g00181
acek_cja_vvi19g00182,cja12s6g00334,.,cja12s19g00182
acek_cja_vvi19g00183,.,.,cja12s19g00183
acek_cja_vvi19g00184,.,.,cja12s19g00184
acek_cja_vvi19g00185,.,.,cja12s19g00185
acek_cja_vvi19g00186,cja12s6g00330,.,cja12s19g00186
acek_cja_vvi19g00187,.,.,cja12s19g00187
acek_cja_vvi19g00188,.,.,cja12s19g00188
acek_cja_vvi19g00189,.,.,cja12s19g00189
acek_cja_vvi19g00190,cja12s6g00329,cja12s7g00099,cja12s19g00190
acek_cja_vvi19g00191,.,cja12s7g00102,cja12s19g00191
acek_cja_vvi19g00192,.,.,cja12s19g00192
acek_cja_vvi19g00193,.,.,cja12s19g00193
acek_cja_vvi19g00194,.,.,cja12s19g00194
acek_cja_vvi19g00195,.,.,cja12s19g00195
acek_cja_vvi19g00196,.,.,cja12s19g00196
acek_cja_vvi19g00197,.,.,cja12s19g00197
acek_cja_vvi19g00198,cja12s6g00321,cja12s7g00106,cja12s19g00198
acek_cja_vvi19g00199,.,.,cja12s19g00199
acek_cja_vvi19g00200,cja12s6g00309,.,cja12s19g00200
acek_cja_vvi19g00201,.,.,cja12s19g00201
acek_cja_vvi19g00202,cja12s6g00303,.,cja12s19g00202
acek_cja_vvi19g00203,cja12s6g00301,.,cja12s19g00203
acek_cja_vvi19g00204,.,.,cja12s19g00204
acek_cja_vvi19g00205,.,.,cja12s19g00205
acek_cja_vvi19g00206,.,.,.
acek_cja_vvi19g00207,.,cja12s7g00112,cja12s19g00207
acek_cja_vvi19g00208,.,cja12s7g00113,cja12s19g00208
acek_cja_vvi19g00209,.,.,cja12s19g00209
acek_cja_vvi19g00210,.,.,cja12s19g00210
acek_cja_vvi19g00211,cja12s6g00297,.,cja12s19g00211
acek_cja_vvi19g00212,.,cja12s7g00116,cja12s19g00212
acek_cja_vvi19g00213,.,.,cja12s19g00213
acek_cja_vvi19g00214,.,.,cja12s19g00214
acek_cja_vvi19g00215,.,cja12s7g00118,cja12s19g00215
acek_cja_vvi19g00216,.,.,cja12s19g00216
acek_cja_vvi19g00217,.,.,cja12s19g00217
acek_cja_vvi19g00218,cja12s6g00294,.,cja12s19g00218
acek_cja_vvi19g00219,.,.,cja12s19g00219
acek_cja_vvi19g00220,.,.,cja12s19g00220
acek_cja_vvi19g00221,.,.,cja12s19g00221
acek_cja_vvi19g00222,.,.,cja12s19g00222
acek_cja_vvi19g00223,.,.,cja12s19g00223
acek_cja_vvi19g00224,.,.,cja12s19g00224
acek_cja_vvi19g00225,.,.,cja12s19g00225
acek_cja_vvi19g00226,.,.,cja12s19g00226
acek_cja_vvi19g00227,.,.,cja12s19g00227
acek_cja_vvi19g00228,cja12s6g00285,.,cja12s19g00228
acek_cja_vvi19g00229,.,.,cja12s19g00229
acek_cja_vvi19g00230,.,cja12s7g00127,cja12s19g00230
acek_cja_vvi19g00231,.,.,cja12s19g00231
acek_cja_vvi19g00232,.,.,cja12s19g00232
acek_cja_vvi19g00233,.,.,cja12s19g00233
acek_cja_vvi19g00234,.,cja12s7g00132,cja12s19g00234
acek_cja_vvi19g00235,.,cja12s7g00133,cja12s19g00235
acek_cja_vvi19g00236,.,.,cja12s19g00236
acek_cja_vvi19g00237,cja12s6g00274,cja12s7g00137,cja12s19g00237
acek_cja_vvi19g00238,.,.,cja12s19g00238
acek_cja_vvi19g00239,cja12s6g00272,.,cja12s19g00239
acek_cja_vvi19g00240,.,cja12s7g00141,cja12s19g00240
acek_cja_vvi19g00241,cja12s6g00270,.,cja12s19g00241
acek_cja_vvi19g00242,.,.,cja12s19g00242
acek_cja_vvi19g00243,.,cja12s7g00143,cja12s19g00243
acek_cja_vvi19g00244,.,.,cja12s19g00244
acek_cja_vvi19g00245,cja12s6g00267,.,cja12s19g00245
acek_cja_vvi19g00246,.,cja12s7g00144,cja12s19g00246
acek_cja_vvi19g00247,cja12s6g00266,cja12s7g00145,cja12s19g00247
acek_cja_vvi19g00248,.,.,cja12s19g00248
acek_cja_vvi19g00249,cja12s6g00262,.,cja12s19g00249
acek_cja_vvi19g00250,cja12s6g00261,cja12s7g00154,cja12s19g00250
acek_cja_vvi19g00251,.,.,cja12s19g00251
acek_cja_vvi19g00252,.,.,cja12s19g00252
acek_cja_vvi19g00253,.,.,cja12s19g00253
acek_cja_vvi19g00254,.,.,cja12s19g00254
acek_cja_vvi19g00255,cja12s6g00256,.,cja12s19g00255
acek_cja_vvi19g00256,.,.,cja12s19g00256
acek_cja_vvi19g00257,.,.,cja12s19g00257
acek_cja_vvi19g00258,.,.,cja12s19g00258
acek_cja_vvi19g00259,.,.,cja12s19g00259
acek_cja_vvi19g00260,.,.,cja12s19g00260
acek_cja_vvi19g00261,.,.,cja12s19g00261
acek_cja_vvi19g00262,.,cja12s7g00166,cja12s19g00262
acek_cja_vvi19g00263,cja12s6g00248,cja12s7g00167,cja12s19g00263
acek_cja_vvi19g00264,.,cja12s7g00169,cja12s19g00264
acek_cja_vvi19g00265,cja12s6g00243,cja12s7g00171,cja12s19g00265
acek_cja_vvi19g00266,.,.,cja12s19g00266
acek_cja_vvi19g00267,.,.,cja12s19g00267
acek_cja_vvi19g00268,.,.,cja12s19g00268
acek_cja_vvi19g00269,cja12s6g00226,.,cja12s19g00269
acek_cja_vvi19g00270,.,.,cja12s19g00270
acek_cja_vvi19g00271,.,.,cja12s19g00271
acek_cja_vvi19g00272,.,.,cja12s19g00272
acek_cja_vvi19g00273,.,.,cja12s19g00273
acek_cja_vvi19g00274,.,.,cja12s19g00274
acek_cja_vvi19g00275,.,.,cja12s19g00275
acek_cja_vvi19g00276,cja12s6g00215,.,cja12s19g00276
acek_cja_vvi19g00277,.,.,cja12s19g00277
acek_cja_vvi19g00278,.,.,cja12s19g00278
acek_cja_vvi19g00279,cja12s6g00211,.,cja12s19g00279
acek_cja_vvi19g00280,cja12s6g00210,.,cja12s19g00280
acek_cja_vvi19g00281,.,.,cja12s19g00281
acek_cja_vvi19g00282,.,.,cja12s19g00282
acek_cja_vvi19g00283,.,cja12s7g00179,cja12s19g00283
acek_cja_vvi19g00284,.,.,cja12s19g00284
acek_cja_vvi19g00285,.,.,cja12s19g00285
acek_cja_vvi19g00286,.,.,cja12s19g00286
acek_cja_vvi19g00287,.,.,cja12s19g00287
acek_cja_vvi19g00288,.,.,cja12s19g00288
acek_cja_vvi19g00289,cja12s6g00204,.,cja12s19g00289
acek_cja_vvi19g00290,.,.,cja12s19g00290
acek_cja_vvi19g00291,.,.,cja12s19g00291
acek_cja_vvi19g00292,cja12s6g00203,cja12s7g00187,cja12s19g00292
acek_cja_vvi19g00293,.,cja12s7g00188,cja12s19g00293
acek_cja_vvi19g00294,.,.,cja12s19g00294
acek_cja_vvi19g00295,.,.,cja12s19g00295
acek_cja_vvi19g00296,.,.,cja12s19g00296
acek_cja_vvi19g00297,.,.,cja12s19g00297
acek_cja_vvi19g00298,.,.,cja12s19g00298
acek_cja_vvi19g00299,.,cja12s7g00191,cja12s19g00299
acek_cja_vvi19g00300,.,cja12s7g00192,cja12s19g00300
acek_cja_vvi19g00301,cja12s6g00189,.,cja12s19g00301
acek_cja_vvi19g00302,.,.,cja12s19g00302
acek_cja_vvi19g00303,.,.,cja12s19g00303
acek_cja_vvi19g00304,.,.,cja12s19g00304
acek_cja_vvi19g00305,.,.,cja12s19g00305
acek_cja_vvi19g00306,.,.,cja12s19g00306
acek_cja_vvi19g00307,.,.,cja12s19g00307
acek_cja_vvi19g00308,.,cja12s7g00196,cja12s19g00308
acek_cja_vvi19g00309,.,.,cja12s19g00309
acek_cja_vvi19g00310,.,.,cja12s19g00310
acek_cja_vvi19g00311,cja12s6g00182,.,cja12s19g00311
acek_cja_vvi19g00312,.,.,cja12s19g00312
acek_cja_vvi19g00313,cja12s6g00180,cja12s7g00200,cja12s19g00313
acek_cja_vvi19g00314,.,.,cja12s19g00314
acek_cja_vvi19g00315,.,.,cja12s19g00315
acek_cja_vvi19g00316,.,cja12s7g00203,cja12s19g00316
acek_cja_vvi19g00317,.,.,cja12s19g00317
acek_cja_vvi19g00318,.,.,cja12s19g00318
acek_cja_vvi19g00319,.,.,cja12s19g00319
acek_cja_vvi19g00320,.,.,cja12s19g00320
acek_cja_vvi19g00321,.,.,cja12s19g00321
acek_cja_vvi19g00322,.,.,cja12s19g00322
acek_cja_vvi19g00323,.,.,cja12s19g00323
acek_cja_vvi19g00324,.,.,cja12s19g00324
acek_cja_vvi19g00325,cja12s6g00176,.,cja12s19g00325
acek_cja_vvi19g00326,.,.,cja12s19g00326
acek_cja_vvi19g00327,.,cja12s7g00207,cja12s19g00327
acek_cja_vvi19g00328,.,.,cja12s19g00328
acek_cja_vvi19g00329,cja12s6g00168,cja12s7g00209,cja12s19g00329
acek_cja_vvi19g00330,.,.,cja12s19g00330
acek_cja_vvi19g00331,.,.,cja12s19g00331
acek_cja_vvi19g00332,.,.,cja12s19g00332
acek_cja_vvi19g00333,.,.,cja12s19g00333
acek_cja_vvi19g00334,.,.,cja12s19g00334
acek_cja_vvi19g00335,.,.,cja12s19g00335
acek_cja_vvi19g00336,.,.,cja12s19g00336
acek_cja_vvi19g00337,.,cja12s7g00220,cja12s19g00337
acek_cja_vvi19g00338,.,.,cja12s19g00338
acek_cja_vvi19g00339,.,.,.
acek_cja_vvi19g00340,cja12s6g00154,.,cja12s19g00340
acek_cja_vvi19g00341,cja12s6g00148,.,cja12s19g00341
acek_cja_vvi19g00342,.,.,cja12s19g00342
acek_cja_vvi19g00343,.,.,cja12s19g00343
acek_cja_vvi19g00344,cja12s6g00146,.,cja12s19g00344
acek_cja_vvi19g00345,cja12s6g00145,.,cja12s19g00345
acek_cja_vvi19g00346,cja12s6g00144,.,cja12s19g00346
acek_cja_vvi19g00347,.,.,cja12s19g00347
acek_cja_vvi19g00348,cja12s6g00141,.,cja12s19g00348
acek_cja_vvi19g00349,cja12s6g00140,.,cja12s19g00349
acek_cja_vvi19g00350,.,.,cja12s19g00350
acek_cja_vvi19g00351,.,cja12s7g00224,cja12s19g00351
acek_cja_vvi19g00352,.,.,cja12s19g00352
acek_cja_vvi19g00353,.,.,cja12s19g00353
acek_cja_vvi19g00354,.,.,cja12s19g00354
acek_cja_vvi19g00355,.,.,cja12s19g00355
acek_cja_vvi19g00356,.,.,cja12s19g00356
acek_cja_vvi19g00357,cja12s6g00139,.,cja12s19g00357
acek_cja_vvi19g00358,.,.,cja12s19g00358
acek_cja_vvi19g00359,cja12s6g00136,cja12s7g00227,cja12s19g00359
acek_cja_vvi19g00360,.,.,cja12s19g00360
acek_cja_vvi19g00361,.,.,cja12s19g00361
acek_cja_vvi19g00362,.,.,cja12s19g00362
acek_cja_vvi19g00363,.,.,cja12s19g00363
acek_cja_vvi19g00364,.,.,cja12s19g00364
acek_cja_vvi19g00365,.,.,cja12s19g00365
acek_cja_vvi19g00366,.,cja12s7g00233,cja12s19g00366
acek_cja_vvi19g00367,cja12s6g00132,.,cja12s19g00367
acek_cja_vvi19g00368,.,.,cja12s19g00368
acek_cja_vvi19g00369,.,.,cja12s19g00369
acek_cja_vvi19g00370,.,cja12s7g00238,cja12s19g00370
acek_cja_vvi19g00371,.,.,cja12s19g00371
acek_cja_vvi19g00372,.,cja12s7g00240,cja12s19g00372
acek_cja_vvi19g00373,cja12s6g00125,.,cja12s19g00373
acek_cja_vvi19g00374,.,.,cja12s19g00374
acek_cja_vvi19g00375,.,.,cja12s19g00375
acek_cja_vvi19g00376,cja12s6g00122,.,cja12s19g00376
acek_cja_vvi19g00377,.,.,cja12s19g00377
acek_cja_vvi19g00378,cja12s6g00118,cja12s7g00249,cja12s19g00378
acek_cja_vvi19g00379,.,cja12s7g00251,cja12s19g00379
acek_cja_vvi19g00380,.,.,cja12s19g00380
acek_cja_vvi19g00381,.,.,cja12s19g00381
acek_cja_vvi19g00382,.,.,cja12s19g00382
acek_cja_vvi19g00383,.,cja12s7g00252,cja12s19g00383
acek_cja_vvi19g00384,.,cja12s7g00253,cja12s19g00384
acek_cja_vvi19g00385,cja12s6g00115,cja12s7g00254,cja12s19g00385
acek_cja_vvi19g00386,cja12s6g00112,.,cja12s19g00386
acek_cja_vvi19g00387,.,.,cja12s19g00387
acek_cja_vvi19g00388,cja12s6g00111,cja12s7g00256,cja12s19g00388
acek_cja_vvi19g00389,.,.,cja12s19g00389
acek_cja_vvi19g00390,cja12s6g00106,.,cja12s19g00390
acek_cja_vvi19g00391,.,cja12s7g00257,cja12s19g00391
acek_cja_vvi19g00392,cja12s6g00105,cja12s7g00264,cja12s19g00392
acek_cja_vvi19g00393,.,.,cja12s19g00393
acek_cja_vvi19g00394,cja12s6g00103,.,cja12s19g00394
acek_cja_vvi19g00395,.,cja12s7g00268,cja12s19g00395
acek_cja_vvi19g00396,.,cja12s7g00272,cja12s19g00396
acek_cja_vvi19g00397,.,.,cja12s19g00397
acek_cja_vvi19g00398,.,.,cja12s19g00398
acek_cja_vvi19g00399,.,.,cja12s19g00399
acek_cja_vvi19g00400,.,.,cja12s19g00400
acek_cja_vvi19g00401,.,cja12s7g00273,cja12s19g00401
acek_cja_vvi19g00402,.,cja12s7g00275,cja12s19g00402
acek_cja_vvi19g00403,cja12s6g00100,cja12s7g00277,cja12s19g00403
acek_cja_vvi19g00404,.,.,cja12s19g00404
acek_cja_vvi19g00405,.,.,cja12s19g00405
acek_cja_vvi19g00406,.,.,cja12s19g00406
acek_cja_vvi19g00407,cja12s6g00093,.,cja12s19g00407
acek_cja_vvi19g00408,.,cja12s7g00284,cja12s19g00408
acek_cja_vvi19g00409,.,.,cja12s19g00409
acek_cja_vvi19g00410,.,.,cja12s19g00410
acek_cja_vvi19g00411,.,.,cja12s19g00411
acek_cja_vvi19g00412,.,cja12s7g00289,cja12s19g00412
acek_cja_vvi19g00413,cja12s6g00089,cja12s7g00291,cja12s19g00413
acek_cja_vvi19g00414,.,.,cja12s19g00414
acek_cja_vvi19g00415,.,cja12s7g00294,cja12s19g00415
acek_cja_vvi19g00416,.,.,cja12s19g00416
acek_cja_vvi19g00417,cja12s6g00088,cja12s7g00295,cja12s19g00417
acek_cja_vvi19g00418,.,.,cja12s19g00418
acek_cja_vvi19g00419,.,.,cja12s19g00419
acek_cja_vvi19g00420,.,.,cja12s19g00420
acek_cja_vvi19g00421,.,.,cja12s19g00421
acek_cja_vvi19g00422,.,cja12s7g00311,cja12s19g00422
acek_cja_vvi19g00423,cja12s6g00081,.,cja12s19g00423
acek_cja_vvi19g00424,cja12s6g00079,.,cja12s19g00424
acek_cja_vvi19g00425,.,.,cja12s19g00425
acek_cja_vvi19g00426,.,.,cja12s19g00426
acek_cja_vvi19g00427,.,.,cja12s19g00427
acek_cja_vvi19g00428,.,.,cja12s19g00428
acek_cja_vvi19g00429,.,.,cja12s19g00429
acek_cja_vvi19g00430,.,.,cja12s19g00430
acek_cja_vvi19g00431,.,.,cja12s19g00431
acek_cja_vvi19g00432,.,.,cja12s19g00432
acek_cja_vvi19g00433,.,.,cja12s19g00433
acek_cja_vvi19g00434,.,.,cja12s19g00434
acek_cja_vvi19g00435,cja12s6g00069,.,cja12s19g00435
acek_cja_vvi19g00436,.,.,cja12s19g00436
acek_cja_vvi19g00437,cja12s6g00068,.,cja12s19g00437
acek_cja_vvi19g00438,,cja12s7g00331,cja12s19g00438
acek_cja_vvi19g00439,,.,cja12s19g00439
acek_cja_vvi19g00440,,.,cja12s19g00440
acek_cja_vvi19g00441,,cja12s7g00342,cja12s19g00441
acek_cja_vvi19g00442,,cja12s7g00343,cja12s19g00442
acek_cja_vvi19g00443,,cja12s7g00345,cja12s19g00443
acek_cja_vvi19g00444,,.,cja12s19g00444
acek_cja_vvi19g00445,,.,cja12s19g00445
acek_cja_vvi19g00446,,.,cja12s19g00446
acek_cja_vvi19g00447,,cja12s7g00346,cja12s19g00447
acek_cja_vvi19g00448,,.,cja12s19g00448
acek_cja_vvi19g00449,,.,cja12s19g00449
acek_cja_vvi19g00450,,.,cja12s19g00450
acek_cja_vvi19g00451,,.,cja12s19g00451
acek_cja_vvi19g00452,,.,cja12s19g00452
acek_cja_vvi19g00453,,.,cja12s19g00453
acek_cja_vvi19g00454,,.,cja12s19g00454
acek_cja_vvi19g00455,,.,cja12s19g00455
acek_cja_vvi19g00456,,.,cja12s19g00456
acek_cja_vvi19g00457,,cja12s7g00353,cja12s19g00457
acek_cja_vvi19g00458,,.,cja12s19g00458
acek_cja_vvi19g00459,,.,cja12s19g00459
acek_cja_vvi19g00460,,cja12s7g00355,cja12s19g00460
acek_cja_vvi19g00461,,.,cja12s19g00461
acek_cja_vvi19g00462,,cja12s7g00359,cja12s19g00462
acek_cja_vvi19g00463,,.,cja12s19g00463
acek_cja_vvi19g00464,,.,cja12s19g00464
acek_cja_vvi19g00465,,.,cja12s19g00465
acek_cja_vvi19g00466,,.,cja12s19g00466
acek_cja_vvi19g00467,,.,cja12s19g00467
acek_cja_vvi19g00468,,.,cja12s19g00468
acek_cja_vvi19g00469,,.,cja12s19g00469
acek_cja_vvi19g00470,,.,cja12s19g00470
acek_cja_vvi19g00471,,cja12s7g00363,cja12s19g00471
acek_cja_vvi19g00472,,cja12s7g00365,cja12s19g00472
acek_cja_vvi19g00473,,.,cja12s19g00473
acek_cja_vvi19g00474,,.,cja12s19g00474
acek_cja_vvi19g00475,,cja12s7g00369,cja12s19g00475
acek_cja_vvi19g00476,,cja12s7g00370,cja12s19g00476
acek_cja_vvi19g00477,,.,cja12s19g00477
acek_cja_vvi19g00478,,.,cja12s19g00478
acek_cja_vvi19g00479,,.,cja12s19g00479
acek_cja_vvi19g00480,,cja12s7g00371,cja12s19g00480
acek_cja_vvi19g00481,,.,cja12s19g00481
acek_cja_vvi19g00482,,cja12s7g00372,cja12s19g00482
acek_cja_vvi19g00483,,cja12s7g00373,cja12s19g00483
acek_cja_vvi19g00484,,.,cja12s19g00484
acek_cja_vvi19g00485,,cja12s7g00375,cja12s19g00485
acek_cja_vvi19g00486,,cja12s7g00376,cja12s19g00486
acek_cja_vvi19g00487,,cja12s7g00378,cja12s19g00487
acek_cja_vvi19g00488,,cja12s7g00381,cja12s19g00488
acek_cja_vvi19g00489,,cja12s7g00383,cja12s19g00489
acek_cja_vvi19g00490,,,cja12s19g00490
acek_cja_vvi19g00491,,,cja12s19g00491
acek_cja_vvi19g00492,,,cja12s19g00492
acek_cja_vvi19g00493,,,cja12s19g00493
acek_cja_vvi19g00494,,,cja12s19g00494
acek_cja_vvi19g00495,,,cja12s19g00495
acek_cja_vvi19g00496,,,cja12s19g00496
acek_cja_vvi19g00497,,,cja12s19g00497
acek_cja_vvi19g00498,,,cja12s19g00498
acek_cja_vvi19g00499,,,cja12s19g00499
acek_cja_vvi19g00500,,,cja12s19g00500
acek_cja_vvi19g00501,,,cja12s19g00501
acek_cja_vvi19g00502,,,cja12s19g00502
acek_cja_vvi19g00503,,,cja12s19g00503
acek_cja_vvi19g00504,,,cja12s19g00504
acek_cja_vvi19g00505,,,cja12s19g00505
acek_cja_vvi19g00506,,,cja12s19g00506
acek_cja_vvi19g00507,,,cja12s19g00507
acek_cja_vvi19g00508,,,cja12s19g00508
acek_cja_vvi19g00509,,,cja12s19g00509
acek_cja_vvi19g00510,,cja12s7g00402,cja12s19g00510
acek_cja_vvi19g00511,,.,cja12s19g00511
acek_cja_vvi19g00512,,cja12s7g00406,cja12s19g00512
acek_cja_vvi19g00513,,.,cja12s19g00513
acek_cja_vvi19g00514,,.,cja12s19g00514
acek_cja_vvi19g00515,,.,cja12s19g00515
acek_cja_vvi19g00516,,.,cja12s19g00516
acek_cja_vvi19g00517,,cja12s7g00409,cja12s19g00517
acek_cja_vvi19g00518,,cja12s7g00416,cja12s19g00518
acek_cja_vvi19g00519,,.,cja12s19g00519
acek_cja_vvi19g00520,,.,cja12s19g00520
acek_cja_vvi19g00521,,.,cja12s19g00521
