aek_tsi13s5g00240,.,vvi161s4g01419,vvi161s18g00236
aek_tsi13s5g00241,.,.,.
aek_tsi13s5g00242,.,.,.
aek_tsi13s5g00243,.,vvi161s4g01424,.
aek_tsi13s5g00244,.,.,.
aek_tsi13s5g00245,vvi161s3g00214,vvi161s4g01425,vvi161s18g00234
aek_tsi13s5g00246,.,.,vvi161s18g00229
aek_tsi13s5g00247,.,vvi161s4g01429,.
aek_tsi13s5g00248,.,.,.
aek_tsi13s5g00249,.,.,.
aek_tsi13s5g00250,.,vvi161s4g01430,.
aek_tsi13s5g00251,.,vvi161s4g01436,vvi161s18g00225
aek_tsi13s5g00252,.,.,.
aek_tsi13s5g00253,.,.,vvi161s18g00153
aek_tsi13s5g00254,.,.,vvi161s18g00219
aek_tsi13s5g00255,vvi161s3g00262,.,.
aek_tsi13s5g00256,vvi161s3g00261,.,.
aek_tsi13s5g00257,.,.,vvi161s18g00217
aek_tsi13s5g00258,vvi161s3g00257,.,.
aek_tsi13s5g00259,.,.,.
aek_tsi13s5g00260,.,.,.
aek_tsi13s5g00261,vvi161s3g00254,.,.
aek_tsi13s5g00262,vvi161s3g00253,vvi161s4g01443,vvi161s18g00138
aek_tsi13s5g00263,vvi161s3g00252,.,.
aek_tsi13s5g00264,vvi161s3g00251,.,vvi161s18g00137
aek_tsi13s5g00265,vvi161s3g00250,.,.
aek_tsi13s5g00266,.,.,.
aek_tsi13s5g00267,.,.,.
aek_tsi13s5g00268,.,vvi161s4g01446,.
aek_tsi13s5g00269,vvi161s3g00244,vvi161s4g01447,.
aek_tsi13s5g00270,.,.,.
aek_tsi13s5g00271,.,.,vvi161s18g00126
aek_tsi13s5g00272,.,.,.
aek_tsi13s5g00273,.,.,vvi161s18g00122
aek_tsi13s5g00274,.,.,vvi161s18g00120
aek_tsi13s5g00275,.,vvi161s4g01461,.
aek_tsi13s5g00276,.,vvi161s4g01462,.
aek_tsi13s5g00277,.,vvi161s4g01470,.
aek_tsi13s5g00278,.,.,vvi161s18g00109
aek_tsi13s5g00279,vvi161s3g00228,.,
aek_tsi13s5g00280,vvi161s3g00226,.,
aek_tsi13s5g00281,vvi161s3g00225,.,
aek_tsi13s5g00282,.,.,
aek_tsi13s5g00283,.,.,
aek_tsi13s5g00284,.,vvi161s4g01471,
aek_tsi13s5g00285,vvi161s3g00221,vvi161s4g01475,
aek_tsi13s5g00286,vvi161s3g00220,.,
aek_tsi13s5g00287,vvi161s3g00266,.,
aek_tsi13s5g00288,.,vvi161s4g01476,
aek_tsi13s5g00289,.,vvi161s4g01480,
aek_tsi13s5g00290,.,,
aek_tsi13s5g00291,vvi161s3g00270,,
aek_tsi13s5g00292,.,,
aek_tsi13s5g00293,vvi161s3g00271,,
aek_tsi13s5g00294,vvi161s3g00272,,
aek_tsi13s5g00295,,vvi161s7g01575,
aek_tsi13s5g00296,,vvi161s7g01576,
aek_tsi13s5g00297,,vvi161s7g01578,
aek_tsi13s5g00298,,vvi161s7g01583,
aek_tsi13s5g00299,,.,
aek_tsi13s5g00300,,.,
aek_tsi13s5g00301,,.,
aek_tsi13s5g00302,,.,
aek_tsi13s5g00303,,.,
aek_tsi13s5g00304,,.,
aek_tsi13s5g00305,,.,
aek_tsi13s5g00306,vvi161s3g00757,.,
aek_tsi13s5g00307,.,.,
aek_tsi13s5g00308,.,.,
aek_tsi13s5g00309,.,.,
aek_tsi13s5g00310,.,.,
aek_tsi13s5g00311,.,vvi161s7g01590,
aek_tsi13s5g00312,.,.,
aek_tsi13s5g00313,.,.,
aek_tsi13s5g00314,.,.,
aek_tsi13s5g00315,.,.,
aek_tsi13s5g00316,.,vvi161s7g01592,
aek_tsi13s5g00317,.,.,
aek_tsi13s5g00318,.,.,
aek_tsi13s5g00319,.,.,
aek_tsi13s5g00320,.,.,
aek_tsi13s5g00321,.,.,
aek_tsi13s5g00322,.,.,
aek_tsi13s5g00323,.,.,
aek_tsi13s5g00324,.,vvi161s7g01597,
aek_tsi13s5g00325,.,vvi161s7g01598,
aek_tsi13s5g00326,.,.,
aek_tsi13s5g00327,.,.,
aek_tsi13s5g00328,.,.,
aek_tsi13s5g00329,.,.,
aek_tsi13s5g00330,.,.,
aek_tsi13s5g00331,.,.,
aek_tsi13s5g00332,.,.,
aek_tsi13s5g00333,.,.,
aek_tsi13s5g00334,.,vvi161s7g01605,
aek_tsi13s5g00335,.,vvi161s7g01606,
aek_tsi13s5g00336,.,.,
aek_tsi13s5g00337,vvi161s3g00752,.,
aek_tsi13s5g00338,.,.,
aek_tsi13s5g00339,.,vvi161s7g01607,
aek_tsi13s5g00340,.,.,
aek_tsi13s5g00341,.,vvi161s7g01611,
aek_tsi13s5g00342,.,.,
aek_tsi13s5g00343,vvi161s3g00751,.,
aek_tsi13s5g00344,.,.,
aek_tsi13s5g00345,vvi161s3g00749,.,
aek_tsi13s5g00346,.,.,
aek_tsi13s5g00347,.,vvi161s7g01617,
aek_tsi13s5g00348,.,.,
aek_tsi13s5g00349,.,.,
aek_tsi13s5g00350,.,vvi161s7g01618,
aek_tsi13s5g00351,.,vvi161s7g01619,
aek_tsi13s5g00352,.,.,
aek_tsi13s5g00353,.,vvi161s7g01621,
aek_tsi13s5g00354,.,vvi161s7g01623,
aek_tsi13s5g00355,.,vvi161s7g01624,
aek_tsi13s5g00356,vvi161s3g00745,.,
aek_tsi13s5g00357,.,.,
aek_tsi13s5g00358,vvi161s3g00710,.,
aek_tsi13s5g00359,.,vvi161s7g01627,
aek_tsi13s5g00360,.,.,
aek_tsi13s5g00361,vvi161s3g00707,vvi161s7g01629,
aek_tsi13s5g00362,.,.,
aek_tsi13s5g00363,vvi161s3g00704,vvi161s7g01634,
aek_tsi13s5g00364,vvi161s3g00703,.,
aek_tsi13s5g00365,.,.,
aek_tsi13s5g00366,vvi161s3g00702,.,
aek_tsi13s5g00367,.,.,
aek_tsi13s5g00368,vvi161s3g00700,vvi161s7g01640,
aek_tsi13s5g00369,.,.,
aek_tsi13s5g00370,.,.,
aek_tsi13s5g00371,.,vvi161s7g01643,
aek_tsi13s5g00372,.,vvi161s7g01645,
aek_tsi13s5g00373,.,vvi161s7g01649,
aek_tsi13s5g00374,vvi161s3g00699,.,
aek_tsi13s5g00375,.,vvi161s7g01652,
aek_tsi13s5g00376,.,vvi161s7g01654,
aek_tsi13s5g00377,.,.,
aek_tsi13s5g00378,.,vvi161s7g01655,
aek_tsi13s5g00379,.,vvi161s7g01657,
aek_tsi13s5g00380,vvi161s3g00684,.,
aek_tsi13s5g00381,vvi161s3g00682,.,
aek_tsi13s5g00382,vvi161s3g00681,.,
aek_tsi13s5g00383,vvi161s3g00679,.,
aek_tsi13s5g00384,.,.,
aek_tsi13s5g00385,vvi161s3g00676,vvi161s7g01661,
aek_tsi13s5g00386,vvi161s3g00675,vvi161s7g01663,
aek_tsi13s5g00387,.,vvi161s7g01664,
aek_tsi13s5g00388,.,vvi161s7g01665,
aek_tsi13s5g00389,vvi161s3g00674,vvi161s7g01671,
aek_tsi13s5g00390,vvi161s3g00671,.,
aek_tsi13s5g00391,vvi161s3g00664,vvi161s7g01674,
aek_tsi13s5g00392,.,.,
aek_tsi13s5g00393,vvi161s3g00663,.,
aek_tsi13s5g00394,.,.,
aek_tsi13s5g00395,.,.,
aek_tsi13s5g00396,.,.,
aek_tsi13s5g00397,.,vvi161s7g01678,
aek_tsi13s5g00398,.,vvi161s7g01683,
aek_tsi13s5g00399,vvi161s3g00659,vvi161s7g01684,
aek_tsi13s5g00400,.,.,
aek_tsi13s5g00401,vvi161s3g00653,.,
aek_tsi13s5g00402,vvi161s3g00652,vvi161s7g01690,
aek_tsi13s5g00403,.,.,
aek_tsi13s5g00404,.,vvi161s7g01692,
aek_tsi13s5g00405,vvi161s3g00647,.,
aek_tsi13s5g00406,.,.,
aek_tsi13s5g00407,vvi161s3g00643,.,
aek_tsi13s5g00408,vvi161s3g00639,.,
aek_tsi13s5g00409,.,vvi161s7g01702,
aek_tsi13s5g00410,.,vvi161s7g01706,
aek_tsi13s5g00411,.,vvi161s7g01707,
aek_tsi13s5g00412,.,.,
aek_tsi13s5g00413,.,vvi161s7g01708,
aek_tsi13s5g00414,.,.,
aek_tsi13s5g00415,vvi161s3g00633,vvi161s7g01710,
aek_tsi13s5g00416,vvi161s3g00629,vvi161s7g01711,
aek_tsi13s5g00417,.,.,
aek_tsi13s5g00418,.,.,
aek_tsi13s5g00419,.,.,
aek_tsi13s5g00420,.,.,
aek_tsi13s5g00421,vvi161s3g00623,.,
aek_tsi13s5g00422,.,.,
aek_tsi13s5g00423,vvi161s3g00612,.,
aek_tsi13s5g00424,.,.,
aek_tsi13s5g00425,vvi161s3g00601,vvi161s7g01731,
aek_tsi13s5g00426,vvi161s3g00598,vvi161s7g01735,vvi161s18g00592
aek_tsi13s5g00427,.,.,.
aek_tsi13s5g00428,.,vvi161s7g01736,.
aek_tsi13s5g00429,vvi161s3g00587,.,.
aek_tsi13s5g00430,.,.,.
aek_tsi13s5g00431,vvi161s3g00581,vvi161s7g01741,vvi161s18g00597
aek_tsi13s5g00432,.,vvi161s7g01742,vvi161s18g00599
aek_tsi13s5g00433,.,.,vvi161s18g00600
aek_tsi13s5g00434,.,.,.
aek_tsi13s5g00435,vvi161s3g00580,.,vvi161s18g00601
aek_tsi13s5g00436,vvi161s3g00578,vvi161s7g01747,vvi161s18g00603
aek_tsi13s5g00437,.,.,.
aek_tsi13s5g00438,.,vvi161s7g01749,.
aek_tsi13s5g00439,.,vvi161s7g01751,vvi161s18g00604
aek_tsi13s5g00440,.,vvi161s7g01756,vvi161s18g00609
aek_tsi13s5g00441,.,vvi161s7g01758,vvi161s18g00610
aek_tsi13s5g00442,.,vvi161s7g01759,.
aek_tsi13s5g00443,.,.,vvi161s18g00612
aek_tsi13s5g00444,.,.,.
aek_tsi13s5g00445,.,vvi161s7g01760,vvi161s18g00614
aek_tsi13s5g00446,vvi161s3g00570,vvi161s7g01761,.
aek_tsi13s5g00447,.,.,vvi161s18g00615
aek_tsi13s5g00448,.,.,.
aek_tsi13s5g00449,.,vvi161s7g01764,.
aek_tsi13s5g00450,vvi161s3g00566,vvi161s7g01767,.
aek_tsi13s5g00451,.,.,.
aek_tsi13s5g00452,vvi161s3g00564,.,.
aek_tsi13s5g00453,.,.,.
aek_tsi13s5g00454,.,.,.
aek_tsi13s5g00455,.,.,.
aek_tsi13s5g00456,.,.,.
aek_tsi13s5g00457,.,vvi161s7g01774,.
aek_tsi13s5g00458,.,.,.
aek_tsi13s5g00459,vvi161s3g00563,.,.
aek_tsi13s5g00460,.,vvi161s7g01775,.
aek_tsi13s5g00461,vvi161s3g00561,vvi161s7g01776,.
aek_tsi13s5g00462,.,.,.
aek_tsi13s5g00463,vvi161s3g00559,vvi161s7g01778,vvi161s18g00627
aek_tsi13s5g00464,.,vvi161s7g01785,vvi161s18g00628
aek_tsi13s5g00465,vvi161s3g00556,.,.
aek_tsi13s5g00466,.,.,.
aek_tsi13s5g00467,.,vvi161s7g01786,vvi161s18g00630
aek_tsi13s5g00468,.,.,vvi161s18g00631
aek_tsi13s5g00469,.,.,vvi161s18g00632
aek_tsi13s5g00470,.,.,.
aek_tsi13s5g00471,.,.,.
aek_tsi13s5g00472,vvi161s3g00552,vvi161s7g01791,vvi161s18g00633
aek_tsi13s5g00473,.,.,vvi161s18g00636
aek_tsi13s5g00474,.,vvi161s7g01792,vvi161s18g00637
aek_tsi13s5g00475,.,vvi161s7g01793,.
aek_tsi13s5g00476,.,.,.
aek_tsi13s5g00477,.,.,vvi161s18g00639
aek_tsi13s5g00478,.,.,vvi161s18g00640
aek_tsi13s5g00479,.,vvi161s7g01798,.
aek_tsi13s5g00480,.,vvi161s7g01799,vvi161s18g00643
aek_tsi13s5g00481,.,.,vvi161s18g00645
aek_tsi13s5g00482,.,.,.
aek_tsi13s5g00483,vvi161s3g00547,.,vvi161s18g00646
aek_tsi13s5g00484,.,vvi161s7g01801,.
aek_tsi13s5g00485,.,.,.
aek_tsi13s5g00486,.,.,.
aek_tsi13s5g00487,.,.,.
aek_tsi13s5g00488,vvi161s3g00544,vvi161s7g01806,.
aek_tsi13s5g00489,.,.,vvi161s18g00653
aek_tsi13s5g00490,.,.,.
aek_tsi13s5g00491,vvi161s3g00541,.,.
aek_tsi13s5g00492,vvi161s3g00537,vvi161s7g01813,.
aek_tsi13s5g00493,.,.,vvi161s18g00658
aek_tsi13s5g00494,.,vvi161s7g01819,.
aek_tsi13s5g00495,.,.,.
aek_tsi13s5g00496,.,.,vvi161s18g00673
aek_tsi13s5g00497,.,.,vvi161s18g00674
aek_tsi13s5g00498,vvi161s3g00520,.,vvi161s18g00677
aek_tsi13s5g00499,.,vvi161s7g01823,.
aek_tsi13s5g00500,.,.,vvi161s18g00679
aek_tsi13s5g00501,vvi161s3g00516,.,vvi161s18g00683
aek_tsi13s5g00502,.,.,vvi161s18g00687
aek_tsi13s5g00503,.,.,.
aek_tsi13s5g00504,.,vvi161s7g01825,vvi161s18g00689
aek_tsi13s5g00505,.,vvi161s7g01827,vvi161s18g00690
aek_tsi13s5g00506,.,.,vvi161s18g00691
aek_tsi13s5g00507,.,.,.
aek_tsi13s5g00508,.,.,vvi161s18g00693
aek_tsi13s5g00509,.,.,vvi161s18g00694
aek_tsi13s5g00510,.,.,vvi161s18g00696
aek_tsi13s5g00511,vvi161s3g00513,vvi161s7g01828,vvi161s18g00701
aek_tsi13s5g00512,.,,vvi161s18g00702
aek_tsi13s5g00513,.,,.
aek_tsi13s5g00514,vvi161s3g00512,,vvi161s18g00704
aek_tsi13s5g00515,.,,.
aek_tsi13s5g00516,.,,.
aek_tsi13s5g00517,vvi161s3g00511,,vvi161s18g00707
aek_tsi13s5g00518,vvi161s3g00510,,vvi161s18g00708
aek_tsi13s5g00519,.,vvi161s7g01310,.
aek_tsi13s5g00520,.,.,vvi161s18g00709
aek_tsi13s5g00521,vvi161s3g00507,.,.
aek_tsi13s5g00522,vvi161s3g00501,vvi161s7g01303,.
aek_tsi13s5g00523,.,vvi161s7g01302,.
aek_tsi13s5g00524,.,.,vvi161s18g00712
aek_tsi13s5g00525,.,.,vvi161s18g00713
aek_tsi13s5g00526,vvi161s3g00497,.,.
aek_tsi13s5g00527,vvi161s3g00495,.,vvi161s18g00714
aek_tsi13s5g00528,.,.,vvi161s18g00717
aek_tsi13s5g00529,.,.,.
aek_tsi13s5g00530,.,.,.
aek_tsi13s5g00531,.,.,.
aek_tsi13s5g00532,.,.,vvi161s18g00722
aek_tsi13s5g00533,.,.,.
aek_tsi13s5g00534,.,vvi161s7g01294,.
aek_tsi13s5g00535,.,.,.
aek_tsi13s5g00536,.,.,.
aek_tsi13s5g00537,.,vvi161s7g01293,.
aek_tsi13s5g00538,vvi161s3g00491,vvi161s7g01289,.
aek_tsi13s5g00539,vvi161s3g00483,.,.
aek_tsi13s5g00540,vvi161s3g00484,vvi161s7g01273,.
aek_tsi13s5g00541,.,.,.
aek_tsi13s5g00542,vvi161s3g00487,vvi161s7g01272,.
aek_tsi13s5g00543,.,.,.
aek_tsi13s5g00544,.,.,.
aek_tsi13s5g00545,.,.,.
aek_tsi13s5g00546,vvi161s3g00490,.,.
aek_tsi13s5g00547,.,.,.
aek_tsi13s5g00548,.,vvi161s7g01266,vvi161s18g00728
aek_tsi13s5g00549,vvi161s3g00482,vvi161s7g01265,vvi161s18g00731
aek_tsi13s5g00550,vvi161s3g00481,.,.
aek_tsi13s5g00551,vvi161s3g00478,.,.
aek_tsi13s5g00552,.,vvi161s7g01262,vvi161s18g00739
aek_tsi13s5g00553,.,.,.
aek_tsi13s5g00554,.,.,vvi161s18g00740
aek_tsi13s5g00555,.,.,.
aek_tsi13s5g00556,vvi161s3g00504,.,vvi161s18g00742
aek_tsi13s5g00557,.,.,vvi161s18g00743
aek_tsi13s5g00558,.,.,.
aek_tsi13s5g00559,.,.,vvi161s18g00744
aek_tsi13s5g00560,.,vvi161s7g01252,.
aek_tsi13s5g00561,.,vvi161s7g01251,vvi161s18g00757
aek_tsi13s5g00562,vvi161s3g00456,.,vvi161s18g00759
aek_tsi13s5g00563,.,vvi161s7g01250,.
aek_tsi13s5g00564,.,vvi161s7g01249,.
aek_tsi13s5g00565,.,.,.
aek_tsi13s5g00566,.,.,vvi161s18g00769
aek_tsi13s5g00567,vvi161s3g00444,vvi161s7g01243,.
aek_tsi13s5g00568,vvi161s3g00443,.,.
aek_tsi13s5g00569,vvi161s3g00439,vvi161s7g01239,.
aek_tsi13s5g00570,.,.,.
aek_tsi13s5g00571,.,.,.
aek_tsi13s5g00572,.,vvi161s7g01236,vvi161s18g00774
aek_tsi13s5g00573,.,,.
aek_tsi13s5g00574,.,,vvi161s18g00776
aek_tsi13s5g00575,.,,.
aek_tsi13s5g00576,.,,vvi161s18g00779
aek_tsi13s5g00577,.,,.
aek_tsi13s5g00578,.,,vvi161s18g00783
aek_tsi13s5g00579,.,,.
aek_tsi13s5g00580,vvi161s3g00433,,vvi161s18g00785
aek_tsi13s5g00581,,,vvi161s18g00792
aek_tsi13s5g00582,,,
aek_tsi13s5g00583,,,
aek_tsi13s5g00584,,,vvi161s18g00075
aek_tsi13s5g00585,,,.
aek_tsi13s5g00586,,,vvi161s18g00076
aek_tsi13s5g00587,,,vvi161s18g00077
aek_tsi13s5g00588,,,.
aek_tsi13s5g00589,,,vvi161s18g00080
aek_tsi13s5g00590,,,.
aek_tsi13s5g00591,,,.
aek_tsi13s5g00592,,,vvi161s18g00083
aek_tsi13s5g00593,,,.
aek_tsi13s5g00594,,,vvi161s18g00089
aek_tsi13s5g00595,,,vvi161s18g00091
aek_tsi13s5g00596,,,vvi161s18g00094
aek_tsi13s5g00597,,,vvi161s18g00097
aek_tsi13s5g00598,,,
aek_tsi13s5g00599,,,
aek_tsi13s5g00600,,,
aek_tsi13s5g00601,,,
aek_tsi13s5g00602,,,
aek_tsi13s5g00603,,,
aek_tsi13s5g00604,,,
aek_tsi13s5g00605,,,
aek_tsi13s5g00606,,,
aek_tsi13s5g00607,,,
aek_tsi13s5g00608,,,
aek_tsi13s5g00609,,vvi161s7g01572,
aek_tsi13s5g00610,,.,
aek_tsi13s5g00611,,.,
aek_tsi13s5g00612,,.,
aek_tsi13s5g00613,,.,
aek_tsi13s5g00614,,.,
aek_tsi13s5g00615,,.,
aek_tsi13s5g00616,,.,
aek_tsi13s5g00617,,.,
aek_tsi13s5g00618,,vvi161s7g01565,
aek_tsi13s5g00619,,.,
aek_tsi13s5g00620,,.,
aek_tsi13s5g00621,,.,
aek_tsi13s5g00622,,.,
aek_tsi13s5g00623,,.,
aek_tsi13s5g00624,,vvi161s7g01557,
aek_tsi13s5g00625,,.,
aek_tsi13s5g00626,,.,
aek_tsi13s5g00627,,vvi161s7g01555,
aek_tsi13s5g00628,,.,
aek_tsi13s5g00629,,.,
aek_tsi13s5g00630,,vvi161s7g01544,
aek_tsi13s5g00631,,.,
aek_tsi13s5g00632,,.,
aek_tsi13s5g00633,,vvi161s7g01542,
aek_tsi13s5g00634,,vvi161s7g01498,
aek_tsi13s5g00635,,vvi161s7g01540,
aek_tsi13s5g00636,,.,
aek_tsi13s5g00637,,.,
aek_tsi13s5g00638,,vvi161s7g01528,
aek_tsi13s5g00639,,vvi161s7g01527,
aek_tsi13s5g00640,,.,
aek_tsi13s5g00641,,vvi161s7g01482,
aek_tsi13s5g00642,,.,
aek_tsi13s5g00643,,vvi161s7g01481,
aek_tsi13s5g00644,,vvi161s7g01520,
aek_tsi13s5g00645,,.,
aek_tsi13s5g00646,,.,
aek_tsi13s5g00647,,.,
aek_tsi13s5g00648,,.,
aek_tsi13s5g00649,,.,
aek_tsi13s5g00650,,.,
aek_tsi13s5g00651,,.,
aek_tsi13s5g00652,,.,
aek_tsi13s5g00653,,.,
aek_tsi13s5g00654,,.,
aek_tsi13s5g00655,,.,
aek_tsi13s5g00656,,.,
aek_tsi13s5g00657,,vvi161s7g01476,
aek_tsi13s5g00658,,.,
aek_tsi13s5g00659,,.,
aek_tsi13s5g00660,,.,
aek_tsi13s5g00661,,.,
aek_tsi13s5g00662,,vvi161s7g01467,
aek_tsi13s5g00663,,vvi161s7g01458,
aek_tsi13s5g00664,,.,
aek_tsi13s5g00665,,.,
aek_tsi13s5g00666,,.,
aek_tsi13s5g00667,,.,
aek_tsi13s5g00668,,vvi161s7g01455,
aek_tsi13s5g00669,,.,
aek_tsi13s5g00670,,.,
aek_tsi13s5g00671,,vvi161s7g01452,
aek_tsi13s5g00672,,.,
aek_tsi13s5g00673,,vvi161s7g01450,
aek_tsi13s5g00674,,.,
aek_tsi13s5g00675,,vvi161s7g01449,
aek_tsi13s5g00676,,vvi161s7g01447,
aek_tsi13s5g00677,,vvi161s7g01446,
aek_tsi13s5g00678,,.,
aek_tsi13s5g00679,,.,
aek_tsi13s5g00680,,.,
aek_tsi13s5g00681,,.,
aek_tsi13s5g00682,,.,
aek_tsi13s5g00683,,.,
aek_tsi13s5g00684,,.,
aek_tsi13s5g00685,,.,
aek_tsi13s5g00686,,.,
aek_tsi13s5g00687,,.,
aek_tsi13s5g00688,,.,
aek_tsi13s5g00689,,.,
aek_tsi13s5g00690,,.,
aek_tsi13s5g00691,,.,
aek_tsi13s5g00692,,.,
aek_tsi13s5g00693,,.,
aek_tsi13s5g00694,,.,
aek_tsi13s5g00695,,.,
aek_tsi13s5g00696,,.,
aek_tsi13s5g00697,,.,
aek_tsi13s5g00698,,.,
aek_tsi13s5g00699,,.,
aek_tsi13s5g00700,,.,
aek_tsi13s5g00701,,.,
aek_tsi13s5g00702,,.,
aek_tsi13s5g00703,,.,
aek_tsi13s5g00704,,.,
aek_tsi13s5g00705,,.,
aek_tsi13s5g00706,,.,
aek_tsi13s5g00707,,vvi161s7g01435,
aek_tsi13s5g00708,,.,
aek_tsi13s5g00709,,.,
aek_tsi13s5g00710,,vvi161s7g01433,
aek_tsi13s5g00711,,vvi161s7g01432,
aek_tsi13s5g00712,,.,
aek_tsi13s5g00713,,.,
aek_tsi13s5g00714,,vvi161s7g01429,
aek_tsi13s5g00715,,vvi161s7g01427,
aek_tsi13s5g00716,,vvi161s7g01424,
aek_tsi13s5g00717,,.,
aek_tsi13s5g00718,,.,
aek_tsi13s5g00719,,.,
aek_tsi13s5g00720,,.,
aek_tsi13s5g00721,,.,
aek_tsi13s5g00722,,.,
aek_tsi13s5g00723,,vvi161s7g01420,
aek_tsi13s5g00724,,vvi161s7g01419,
aek_tsi13s5g00725,,.,
aek_tsi13s5g00726,,.,
aek_tsi13s5g00727,,.,
aek_tsi13s5g00728,,.,
aek_tsi13s5g00729,,.,
aek_tsi13s5g00730,,.,
aek_tsi13s5g00731,,vvi161s7g01406,vvi161s18g00566
aek_tsi13s5g00732,,.,.
aek_tsi13s5g00733,,.,.
aek_tsi13s5g00734,,vvi161s7g01397,.
aek_tsi13s5g00735,,vvi161s7g01395,.
aek_tsi13s5g00736,,vvi161s7g01391,vvi161s18g00552
aek_tsi13s5g00737,,.,.
aek_tsi13s5g00738,,vvi161s7g01388,vvi161s18g00548
aek_tsi13s5g00739,,.,vvi161s18g00547
aek_tsi13s5g00740,,vvi161s7g01386,vvi161s18g00546
aek_tsi13s5g00741,,vvi161s7g01384,.
aek_tsi13s5g00742,vvi161s3g00953,.,.
aek_tsi13s5g00743,vvi161s3g00951,.,.
aek_tsi13s5g00744,.,vvi161s7g01378,vvi161s18g00542
aek_tsi13s5g00745,.,.,.
aek_tsi13s5g00746,.,vvi161s7g01376,.
aek_tsi13s5g00747,.,vvi161s7g01375,vvi161s18g00541
aek_tsi13s5g00748,.,.,.
aek_tsi13s5g00749,.,.,vvi161s18g00540
aek_tsi13s5g00750,vvi161s3g00931,.,vvi161s18g00539
aek_tsi13s5g00751,.,.,vvi161s18g00537
aek_tsi13s5g00752,.,vvi161s7g01374,.
aek_tsi13s5g00753,.,.,.
aek_tsi13s5g00754,.,.,vvi161s18g00522
aek_tsi13s5g00755,.,.,vvi161s18g00521
aek_tsi13s5g00756,vvi161s3g00921,.,vvi161s18g00520
aek_tsi13s5g00757,.,.,.
aek_tsi13s5g00758,.,.,.
aek_tsi13s5g00759,.,.,.
aek_tsi13s5g00760,.,.,.
aek_tsi13s5g00761,.,.,.
aek_tsi13s5g00762,vvi161s3g00920,.,.
aek_tsi13s5g00763,,.,.
aek_tsi13s5g00764,,.,.
aek_tsi13s5g00765,,.,.
aek_tsi13s5g00766,,vvi161s7g01366,.
aek_tsi13s5g00767,vvi161s12g00864,vvi161s7g01364,vvi161s18g00517
aek_tsi13s5g00768,.,vvi161s7g01362,.
aek_tsi13s5g00769,.,vvi161s7g01357,.
aek_tsi13s5g00770,.,.,.
aek_tsi13s5g00771,.,.,.
aek_tsi13s5g00772,.,.,.
aek_tsi13s5g00773,.,.,.
aek_tsi13s5g00774,.,.,.
aek_tsi13s5g00775,.,.,.
aek_tsi13s5g00776,.,.,.
aek_tsi13s5g00777,vvi161s12g00865,.,.
aek_tsi13s5g00778,vvi161s12g00867,vvi161s7g01355,vvi161s18g00516
aek_tsi13s5g00779,.,vvi161s7g01350,.
aek_tsi13s5g00780,.,.,vvi161s18g00511
aek_tsi13s5g00781,.,.,.
aek_tsi13s5g00782,.,.,.
aek_tsi13s5g00783,.,vvi161s7g01347,.
aek_tsi13s5g00784,.,vvi161s7g01346,vvi161s18g00510
aek_tsi13s5g00785,vvi161s12g00898,.,.
aek_tsi13s5g00786,.,.,.
aek_tsi13s5g00787,.,.,.
aek_tsi13s5g00788,.,.,vvi161s18g00508
aek_tsi13s5g00789,.,.,.
aek_tsi13s5g00790,.,.,.
aek_tsi13s5g00791,.,.,vvi161s18g00507
aek_tsi13s5g00792,.,.,.
aek_tsi13s5g00793,.,.,.
aek_tsi13s5g00794,.,.,.
aek_tsi13s5g00795,.,vvi161s7g01339,.
aek_tsi13s5g00796,vvi161s12g00910,.,vvi161s18g00500
aek_tsi13s5g00797,,vvi161s7g01336,vvi161s18g00499
aek_tsi13s5g00798,,.,.
aek_tsi13s5g00799,,.,.
aek_tsi13s5g00800,,vvi161s7g01335,.
aek_tsi13s5g00801,,vvi161s7g01331,.
aek_tsi13s5g00802,,vvi161s7g01329,vvi161s18g00496
aek_tsi13s5g00803,,.,vvi161s18g00491
aek_tsi13s5g00804,,vvi161s7g01324,vvi161s18g00490
aek_tsi13s5g00805,,vvi161s7g01323,vvi161s18g00488
aek_tsi13s5g00806,,.,vvi161s18g00487
aek_tsi13s5g00807,,.,.
aek_tsi13s5g00808,,vvi161s7g01322,.
aek_tsi13s5g00809,vvi161s12g01026,.,.
aek_tsi13s5g00810,vvi161s12g01025,.,.
aek_tsi13s5g00811,vvi161s12g01024,.,.
aek_tsi13s5g00812,.,.,.
aek_tsi13s5g00813,vvi161s12g01023,.,.
aek_tsi13s5g00814,vvi161s12g01022,.,.
aek_tsi13s5g00815,vvi161s12g01020,.,.
aek_tsi13s5g00816,vvi161s12g01018,.,.
aek_tsi13s5g00817,vvi161s12g01016,.,.
aek_tsi13s5g00818,.,vvi161s7g01317,vvi161s18g00480
aek_tsi13s5g00819,.,.,vvi161s18g00479
aek_tsi13s5g00820,.,vvi161s7g01315,vvi161s18g00478
aek_tsi13s5g00821,.,.,.
aek_tsi13s5g00822,.,.,.
aek_tsi13s5g00823,.,.,.
aek_tsi13s5g00824,.,.,.
aek_tsi13s5g00825,.,.,.
aek_tsi13s5g00826,.,.,.
aek_tsi13s5g00827,vvi161s12g01013,.,.
aek_tsi13s5g00828,vvi161s12g01012,vvi161s7g01314,.
aek_tsi13s5g00829,.,vvi161s7g01311,vvi161s18g00477
aek_tsi13s5g00830,vvi161s12g01011,,.
aek_tsi13s5g00831,.,,vvi161s18g00476
