ah202s3g02816	0.22	0.26
ah202s3g02817	0.24	0.26
ah202s3g02818	0.24	0.24
ah202s3g02819	0.24	0.24
ah202s3g02820	0.24	0.24
ah202s3g02821	0.22	0.24
ah202s3g02822	0.22	0.24
ah202s3g02823	0.22	0.26
ah202s3g02824	0.22	0.28
ah202s3g02825	0.22	0.26
ah202s3g02826	0.24	0.28
ah202s3g02827	0.24	0.28
ah202s3g02828	0.26	0.3
ah202s3g02829	0.24	0.3
ah202s3g02830	0.22	0.28
ah202s3g02831	0.22	0.28
ah202s3g02832	0.2	0.26
ah202s3g02833	0.2	0.26
ah202s3g02834	0.22	0.28
ah202s3g02835	0.24	0.3
ah202s3g02836	0.26	0.32
ah202s3g02837	0.26	0.32
ah202s3g02838	0.26	0.34
ah202s3g02839	0.26	0.34
ah202s3g02840	0.28	0.34
ah202s3g02841	0.28	0.34
ah202s3g02842	0.3	0.34
ah202s3g02843	0.3	0.34
ah202s3g02844	0.28	0.34
ah202s3g02845	0.3	0.36
ah202s3g02846	0.3	0.36
ah202s3g02847	0.3	0.36
ah202s3g02848	0.28	0.36
ah202s3g02849	0.3	0.38
ah202s3g02850	0.32	0.36
ah202s3g02851	0.32	0.34
ah202s3g02852	0.32	0.36
ah202s3g02853	0.32	0.38
ah202s3g02854	0.32	0.36
ah202s3g02855	0.32	0.36
ah202s3g02856	0.32	0.34
ah202s3g02857	0.32	0.36
ah202s3g02858	0.34	0.38
ah202s3g02859	0.34	0.38
ah202s3g02860	0.36	0.4
ah202s3g02861	0.38	0.38
ah202s3g02862	0.38	0.38
ah202s3g02863	0.4	0.4
ah202s3g02864	0.42	0.42
ah202s3g02865	0.42	0.42
ah202s3g02866	0.42	0.42
ah202s3g02867	0.42	0.42
ah202s3g02868	0.42	0.42
ah202s3g02869	0.42	0.42
ah202s3g02870	0.44	0.44
ah202s3g02871	0.44	0.44
ah202s3g02872	0.42	0.42
ah202s3g02873	0.44	0.42
ah202s3g02874	0.44	0.4
ah202s3g02875	0.46	0.4
ah202s3g02876	0.46	0.4
ah202s3g02877	0.46	0.4
ah202s3g02878	0.46	0.4
ah202s3g02879	0.46	0.4
ah202s3g02880	0.48	0.4
ah202s3g02881	0.48	0.4
ah202s3g02882	0.5	0.42
ah202s3g02883	0.5	0.42
ah202s3g02884	0.5	0.4
ah202s3g02885	0.5	0.38
ah202s3g02886	0.48	0.36
ah202s3g02887	0.48	0.34
ah202s3g02888	0.48	0.32
ah202s3g02889	0.48	0.32
ah202s3g02890	0.48	0.32
ah202s3g02891	0.48	0.32
ah202s3g02892	0.46	0.32
ah202s3g02893	0.46	0.32
ah202s3g02894	0.48	0.34
ah202s3g02895	0.48	0.32
ah202s3g02896	0.5	0.32
ah202s3g02897	0.5	0.32
ah202s3g02898	0.5	0.32
ah202s3g02899	0.5	0.32
ah202s3g02900	0.5	0.32
ah202s3g02901	0.5	0.32
ah202s3g02902	0.5	0.3
ah202s3g02903	0.52	0.3
ah202s3g02904	0.52	0.3
ah202s3g02905	0.52	0.3
ah202s3g02906	0.52	0.3
ah202s3g02907	0.54	0.3
ah202s3g02908	0.54	0.3
ah202s3g02909	0.54	0.32
ah202s3g02910	0.54	0.3
ah202s3g02911	0.54	0.32
ah202s3g02912	0.56	0.32
ah202s3g02913	0.56	0.32
ah202s3g02914	0.56	0.32
ah202s3g02915	0.58	0.32
ah202s3g02916	0.58	0.32
ah202s3g02917	0.58	0.32
ah202s3g02918	0.58	0.32
ah202s3g02919	0.58	0.32
ah202s3g02920	0.56	0.3
ah202s3g02921	0.56	0.3
ah202s3g02922	0.58	0.32
ah202s3g02923	0.58	0.32
ah202s3g02924	0.6	0.34
ah202s3g02925	0.6	0.36
ah202s3g02926	0.6	0.36
ah202s3g02927	0.6	0.36
ah202s3g02928	0.58	0.34
ah202s3g02929	0.58	0.34
ah202s3g02930	0.56	0.34
ah202s3g02931	0.54	0.34
ah202s3g02932	0.52	0.34
ah202s3g02933	0.52	0.34
ah202s3g02934	0.5	0.36
ah202s3g02935	0.5	0.36
ah202s3g02936	0.52	0.36
ah202s3g02937	0.52	0.36
ah202s3g02938	0.52	0.36
ah202s3g02939	0.54	0.36
ah202s3g02940	0.54	0.36
ah202s3g02941	0.54	0.36
ah202s3g02942	0.56	0.38
ah202s3g02943	0.58	0.38
ah202s3g02944	0.56	0.36
ah202s3g02945	0.56	0.36
ah202s3g02946	0.56	0.38
ah202s3g02947	0.58	0.4
ah202s3g02948	0.6	0.4
ah202s3g02949	0.6	0.4
ah202s3g02950	0.58	0.4
ah202s3g02951	0.58	0.4
ah202s3g02952	0.58	0.4
ah202s3g02953	0.58	0.38
ah202s3g02954	0.6	0.4
ah202s3g02955	0.6	0.4
ah202s3g02956	0.62	0.4
ah202s3g02957	0.6	0.38
ah202s3g02958	0.58	0.36
ah202s3g02959	0.6	0.36
ah202s3g02960	0.6	0.38
ah202s3g02961	0.6	0.38
ah202s3g02962	0.6	0.4
ah202s3g02963	0.6	0.4
ah202s3g02964	0.58	0.38
ah202s3g02965	0.58	0.38
ah202s3g02966	0.56	0.36
ah202s3g02967	0.54	0.34
ah202s3g02968	0.56	0.36
ah202s3g02969	0.58	0.38
ah202s3g02970	0.6	0.4
ah202s3g02971	0.62	0.42
ah202s3g02972	0.62	0.42
ah202s3g02973	0.6	0.42
ah202s3g02974	0.58	0.4
ah202s3g02975	0.58	0.4
ah202s3g02976	0.58	0.4
ah202s3g02977	0.6	0.42
ah202s3g02978	0.62	0.42
ah202s3g02979	0.64	0.42
ah202s3g02980	0.66	0.42
ah202s3g02981	0.68	0.42
ah202s3g02982	0.7	0.4
ah202s3g02983	0.7	0.4
ah202s3g02984	0.72	0.38
ah202s3g02985	0.72	0.38
ah202s3g02986	0.72	0.4
ah202s3g02987	0.72	0.42
ah202s3g02988	0.72	0.44
ah202s3g02989	0.72	0.46
ah202s3g02990	0.72	0.48
ah202s3g02991	0.74	0.5
ah202s3g02992	0.72	0.48
ah202s3g02993	0.7	0.48
ah202s3g02994	0.7	0.48
ah202s3g02995	0.68	0.48
ah202s3g02996	0.66	0.46
ah202s3g02997	0.66	0.46
ah202s3g02998	0.64	0.46
ah202s3g02999	0.64	0.44
ah202s3g03000	0.64	0.44
ah202s3g03001	0.66	0.46
ah202s3g03002	0.66	0.46
ah202s3g03003	0.64	0.46
ah202s3g03004	0.64	0.46
ah202s3g03005	0.66	0.48
ah202s3g03006	0.66	0.5
ah202s3g03007	0.66	0.5
ah202s3g03008	0.68	0.5
ah202s3g03009	0.68	0.5
ah202s3g03010	0.66	0.48
ah202s3g03011	0.64	0.46
ah202s3g03012	0.62	0.46
ah202s3g03013	0.62	0.46
ah202s3g03014	0.64	0.46
ah202s3g03015	0.64	0.48
ah202s3g03016	0.66	0.5
ah202s3g03017	0.68	0.52
ah202s3g03018	0.68	0.52
ah202s3g03019	0.66	0.5
ah202s3g03020	0.66	0.48
ah202s3g03021	0.64	0.46
ah202s3g03022	0.62	0.44
ah202s3g03023	0.64	0.44
ah202s3g03024	0.64	0.44
ah202s3g03025	0.62	0.42
ah202s3g03026	0.6	0.4
ah202s3g03027	0.6	0.4
ah202s3g03028	0.6	0.42
ah202s3g03029	0.58	0.42
ah202s3g03030	0.56	0.42
ah202s3g03031	0.56	0.42
ah202s3g03032	0.56	0.44
ah202s3g03033	0.58	0.46
ah202s3g03034	0.56	0.46
ah202s3g03035	0.56	0.48
ah202s3g03036	0.56	0.48
ah202s3g03037	0.54	0.46
ah202s3g03038	0.54	0.46
ah202s3g03039	0.52	0.44
ah202s3g03040	0.5	0.42
ah202s3g03041	0.48	0.4
ah202s3g03042	0.5	0.42
ah202s3g03043	0.5	0.42
ah202s3g03044	0.5	0.42
ah202s3g03045	0.5	0.42
ah202s3g03046	0.52	0.42
ah202s3g03047	0.5	0.42
ah202s3g03048	0.52	0.44
ah202s3g03049	0.5	0.44
ah202s3g03050	0.52	0.46
ah202s3g03051	0.5	0.44
ah202s3g03052	0.5	0.44
ah202s3g03053	0.52	0.46
ah202s3g03054	0.52	0.44
ah202s3g03055	0.5	0.42
ah202s3g03056	0.5	0.4
ah202s3g03057	0.52	0.42
ah202s3g03058	0.52	0.44
ah202s3g03059	0.52	0.42
ah202s3g03060	0.52	0.42
ah202s3g03061	0.52	0.42
ah202s3g03062	0.54	0.42
ah202s3g03063	0.54	0.42
ah202s3g03064	0.54	0.44
ah202s3g03065	0.54	0.44
ah202s3g03066	0.54	0.44
ah202s3g03067	0.52	0.42
ah202s3g03068	0.5	0.42
ah202s3g03069	0.5	0.42
ah202s3g03070	0.5	0.44
ah202s3g03071	0.52	0.44
ah202s3g03072	0.54	0.46
ah202s3g03073	0.52	0.44
ah202s3g03074	0.54	0.44
ah202s3g03075	0.54	0.44
ah202s3g03076	0.56	0.44
ah202s3g03077	0.56	0.44
ah202s3g03078	0.56	0.44
ah202s3g03079	0.56	0.44
ah202s3g03080	0.58	0.46
ah202s3g03081	0.56	0.46
ah202s3g03082	0.54	0.44
ah202s3g03083	0.54	0.42
ah202s3g03084	0.54	0.42
ah202s3g03085	0.52	0.4
ah202s3g03086	0.5	0.38
ah202s3g03087	0.52	0.38
ah202s3g03088	0.52	0.38
ah202s3g03089	0.54	0.4
ah202s3g03090	0.56	0.42
ah202s3g03091	0.58	0.44
ah202s3g03092	0.58	0.44
ah202s3g03093	0.6	0.44
ah202s3g03094	0.6	0.44
ah202s3g03095	0.62	0.46
ah202s3g03096	0.62	0.48
ah202s3g03097	0.64	0.48
ah202s3g03098	0.62	0.46
ah202s3g03099	0.62	0.46
ah202s3g03100	0.62	0.46
ah202s3g03101	0.64	0.48
ah202s3g03102	0.64	0.48
ah202s3g03103	0.64	0.48
ah202s3g03104	0.64	0.5
ah202s3g03105	0.66	0.52
ah202s3g03106	0.64	0.52
ah202s3g03107	0.64	0.52
ah202s3g03108	0.64	0.52
ah202s3g03109	0.64	0.52
ah202s3g03110	0.66	0.54
ah202s3g03111	0.68	0.56
ah202s3g03112	0.68	0.56
ah202s3g03113	0.68	0.56
ah202s3g03114	0.68	0.56
ah202s3g03115	0.66	0.54
ah202s3g03116	0.64	0.52
ah202s3g03117	0.66	0.54
ah202s3g03118	0.68	0.54
ah202s3g03119	0.68	0.54
ah202s3g03120	0.68	0.52
ah202s3g03121	0.66	0.52
ah202s3g03122	0.64	0.5
ah202s3g03123	0.66	0.5
ah202s3g03124	0.66	0.52
ah202s3g03125	0.68	0.54
ah202s3g03126	0.66	0.54
ah202s3g03127	0.64	0.52
ah202s3g03128	0.62	0.5
ah202s3g03129	0.62	0.5
ah202s3g03130	0.6	0.48
ah202s3g03131	0.6	0.48
ah202s3g03132	0.62	0.48
ah202s3g03133	0.6	0.48
ah202s3g03134	0.62	0.48
ah202s3g03135	0.64	0.5
ah202s3g03136	0.66	0.5
ah202s3g03137	0.66	0.52
ah202s3g03138	0.66	0.52
ah202s3g03139	0.66	0.52
ah202s3g03140	0.66	0.52
ah202s3g03141	0.64	0.5
ah202s3g03142	0.64	0.5
ah202s3g03143	0.64	0.52
ah202s3g03144	0.66	0.54
ah202s3g03145	0.64	0.52
ah202s3g03146	0.64	0.52
ah202s3g03147	0.64	0.52
ah202s3g03148	0.64	0.52
ah202s3g03149	0.64	0.52
ah202s3g03150	0.62	0.5
ah202s3g03151	0.62	0.5
ah202s3g03152	0.64	0.52
ah202s3g03153	0.64	0.5
ah202s3g03154	0.64	0.5
ah202s3g03155	0.64	0.48
ah202s3g03156	0.66	0.48
ah202s3g03157	0.64	0.46
ah202s3g03158	0.64	0.44
ah202s3g03159	0.62	0.44
ah202s3g03160	0.6	0.42
ah202s3g03161	0.6	0.42
ah202s3g03162	0.6	0.42
ah202s3g03163	0.58	0.4
ah202s3g03164	0.56	0.38
ah202s3g03165	0.56	0.38
ah202s3g03166	0.56	0.38
ah202s3g03167	0.54	0.36
ah202s3g03168	0.54	0.36
ah202s3g03169	0.56	0.38
ah202s3g03170	0.56	0.4
ah202s3g03171	0.56	0.4
ah202s3g03172	0.56	0.4
ah202s3g03173	0.56	0.42
ah202s3g03174	0.56	0.42
ah202s3g03175	0.56	0.42
ah202s3g03176	0.56	0.42
ah202s3g03177	0.56	0.42
ah202s3g03178	0.58	0.44
ah202s3g03179	0.6	0.46
ah202s3g03180	0.6	0.46
ah202s3g03181	0.6	0.46
ah202s3g03182	0.58	0.46
ah202s3g03183	0.58	0.46
ah202s3g03184	0.58	0.46
ah202s3g03185	0.58	0.46
ah202s3g03186	0.58	0.48
ah202s3g03187	0.58	0.48
ah202s3g03188	0.56	0.46
ah202s3g03189	0.56	0.46
ah202s3g03190	0.56	0.46
ah202s3g03191	0.58	0.48
ah202s3g03192	0.56	0.46
ah202s3g03193	0.56	0.46
ah202s3g03194	0.56	0.46
ah202s3g03195	0.58	0.48
ah202s3g03196	0.56	0.46
ah202s3g03197	0.54	0.44
ah202s3g03198	0.54	0.44
ah202s3g03199	0.56	0.46
ah202s3g03200	0.58	0.48
ah202s3g03201	0.58	0.48
ah202s3g03202	0.58	0.48
ah202s3g03203	0.56	0.48
ah202s3g03204	0.54	0.46
ah202s3g03205	0.52	0.46
ah202s3g03206	0.5	0.46
ah202s3g03207	0.52	0.48
ah202s3g03208	0.52	0.5
ah202s3g03209	0.54	0.52
ah202s3g03210	0.56	0.54
ah202s3g03211	0.56	0.54
ah202s3g03212	0.54	0.54
ah202s3g03213	0.56	0.56
ah202s3g03214	0.58	0.58
ah202s3g03215	0.58	0.58
ah202s3g03216	0.58	0.58
ah202s3g03217	0.6	0.6
ah202s3g03218	0.58	0.58
ah202s3g03219	0.58	0.58
ah202s3g03220	0.56	0.56
ah202s3g03221	0.58	0.56
ah202s3g03222	0.6	0.56
ah202s3g03223	0.58	0.54
ah202s3g03224	0.58	0.52
ah202s3g03225	0.56	0.5
ah202s3g03226	0.58	0.5
ah202s3g03227	0.6	0.5
ah202s3g03228	0.6	0.5
ah202s3g03229	0.58	0.48
ah202s3g03230	0.6	0.5
ah202s3g03231	0.62	0.52
ah202s3g03232	0.64	0.54
ah202s3g03233	0.64	0.54
ah202s3g03234	0.62	0.54
ah202s3g03235	0.6	0.54
ah202s3g03236	0.58	0.52
ah202s3g03237	0.56	0.5
ah202s3g03238	0.56	0.5
ah202s3g03239	0.54	0.48
ah202s3g03240	0.52	0.46
ah202s3g03241	0.5	0.44
ah202s3g03242	0.5	0.44
ah202s3g03243	0.48	0.42
ah202s3g03244	0.46	0.4
ah202s3g03245	0.44	0.38
ah202s3g03246	0.46	0.4
ah202s3g03247	0.48	0.42
ah202s3g03248	0.5	0.42
ah202s3g03249	0.5	0.4
ah202s3g03250	0.48	0.38
ah202s3g03251	0.48	0.38
ah202s3g03252	0.48	0.38
ah202s3g03253	0.5	0.4
ah202s3g03254	0.52	0.4
ah202s3g03255	0.54	0.42
ah202s3g03256	0.56	0.44
ah202s3g03257	0.56	0.44
ah202s3g03258	0.56	0.44
ah202s3g03259	0.56	0.42
ah202s3g03260	0.56	0.42
ah202s3g03261	0.54	0.4
ah202s3g03262	0.56	0.4
ah202s3g03263	0.56	0.4
ah202s3g03264	0.56	0.4
ah202s3g03265	0.56	0.4
ah202s3g03266	0.56	0.4
ah202s3g03267	0.56	0.4
ah202s3g03268	0.56	0.4
ah202s3g03269	0.56	0.4
ah202s3g03270	0.56	0.4
ah202s3g03271	0.54	0.42
ah202s3g03272	0.54	0.42
ah202s3g03273	0.54	0.42
ah202s3g03274	0.52	0.42
ah202s3g03275	0.52	0.42
ah202s3g03276	0.52	0.44
ah202s3g03277	0.52	0.46
ah202s3g03278	0.52	0.46
ah202s3g03279	0.52	0.46
ah202s3g03280	0.52	0.46
ah202s3g03281	0.5	0.44
ah202s3g03282	0.48	0.42
ah202s3g03283	0.5	0.42
ah202s3g03284	0.52	0.42
ah202s3g03285	0.54	0.4
ah202s3g03286	0.56	0.4
ah202s3g03287	0.56	0.4
ah202s3g03288	0.58	0.4
ah202s3g03289	0.6	0.4
ah202s3g03290	0.6	0.4
ah202s3g03291	0.62	0.4
ah202s3g03292	0.62	0.4
ah202s3g03293	0.64	0.4
ah202s3g03294	0.66	0.4
ah202s3g03295	0.66	0.4
ah202s3g03296	0.64	0.38
ah202s3g03297	0.64	0.36
ah202s3g03298	0.64	0.36
ah202s3g03299	0.64	0.36
ah202s3g03300	0.64	0.36
ah202s3g03301	0.64	0.34
ah202s3g03302	0.64	0.32
ah202s3g03303	0.62	0.3
ah202s3g03304	0.62	0.3
ah202s3g03305	0.6	0.28
ah202s3g03306	0.6	0.28
ah202s3g03307	0.6	0.26
ah202s3g03308	0.6	0.24
ah202s3g03309	0.58	0.26
ah202s3g03310	0.56	0.24
ah202s3g03311	0.56	0.24
ah202s3g03312	0.56	0.24
ah202s3g03313	0.54	0.22
ah202s3g03314	0.54	0.2
ah202s3g03315	0.54	0.2
ah202s3g03316	0.56	0.2
ah202s3g03317	0.56	0.2
ah202s3g03318	0.58	0.22
ah202s3g03319	0.58	0.22
ah202s3g03320	0.6	0.24
ah202s3g03321	0.62	0.24
ah202s3g03322	0.6	0.24
ah202s3g03323	0.62	0.26
ah202s3g03324	0.64	0.28
ah202s3g03325	0.66	0.28
ah202s3g03326	0.66	0.28
ah202s3g03327	0.66	0.28
ah202s3g03328	0.66	0.28
ah202s3g03329	0.68	0.3
ah202s3g03330	0.68	0.3
ah202s3g03331	0.7	0.32
ah202s3g03332	0.72	0.32
ah202s3g03333	0.72	0.34
ah202s3g03334	0.7	0.34
ah202s3g03335	0.7	0.36
ah202s3g03336	0.7	0.38
ah202s3g03337	0.72	0.4
ah202s3g03338	0.72	0.4
ah202s3g03339	0.72	0.42
ah202s3g03340	0.74	0.44
ah202s3g03341	0.72	0.44
ah202s3g03342	0.72	0.46
ah202s3g03343	0.72	0.46
ah202s3g03344	0.72	0.48
ah202s3g03345	0.74	0.48
ah202s3g03346	0.74	0.48
ah202s3g03347	0.74	0.48
ah202s3g03348	0.72	0.48
ah202s3g03349	0.7	0.48
ah202s3g03350	0.7	0.48
ah202s3g03351	0.7	0.5
ah202s3g03352	0.7	0.5
ah202s3g03353	0.72	0.52
ah202s3g03354	0.72	0.54
ah202s3g03355	0.74	0.56
ah202s3g03356	0.74	0.56
ah202s3g03357	0.72	0.56
ah202s3g03358	0.72	0.58
ah202s3g03359	0.74	0.58
ah202s3g03360	0.74	0.58
ah202s3g03361	0.74	0.58
ah202s3g03362	0.74	0.56
ah202s3g03363	0.76	0.56
ah202s3g03364	0.76	0.58
ah202s3g03365	0.78	0.6
ah202s3g03366	0.78	0.62
ah202s3g03367	0.78	0.62
ah202s3g03368	0.78	0.6
ah202s3g03369	0.78	0.6
ah202s3g03370	0.78	0.6
ah202s3g03371	0.78	0.6
ah202s3g03372	0.8	0.62
ah202s3g03373	0.78	0.62
ah202s3g03374	0.76	0.6
ah202s3g03375	0.76	0.6
ah202s3g03376	0.76	0.6
ah202s3g03377	0.74	0.58
ah202s3g03378	0.72	0.56
ah202s3g03379	0.72	0.56
ah202s3g03380	0.7	0.54
ah202s3g03381	0.7	0.54
ah202s3g03382	0.7	0.56
ah202s3g03383	0.7	0.56
ah202s3g03384	0.72	0.58
ah202s3g03385	0.72	0.56
ah202s3g03386	0.72	0.56
ah202s3g03387	0.7	0.54
ah202s3g03388	0.7	0.56
ah202s3g03389	0.7	0.54
ah202s3g03390	0.7	0.54
ah202s3g03391	0.7	0.56
ah202s3g03392	0.72	0.54
ah202s3g03393	0.7	0.54
ah202s3g03394	0.7	0.52
ah202s3g03395	0.7	0.52
ah202s3g03396	0.72	0.54
ah202s3g03397	0.7	0.54
ah202s3g03398	0.7	0.54
ah202s3g03399	0.72	0.54
ah202s3g03400	0.74	0.54
ah202s3g03401	0.72	0.52
ah202s3g03402	0.72	0.52
ah202s3g03403	0.7	0.5
ah202s3g03404	0.7	0.5
ah202s3g03405	0.7	0.5
ah202s3g03406	0.7	0.5
ah202s3g03407	0.72	0.52
ah202s3g03408	0.72	0.52
ah202s3g03409	0.72	0.52
ah202s3g03410	0.74	0.54
ah202s3g03411	0.74	0.54
ah202s3g03412	0.74	0.56
ah202s3g03413	0.74	0.58
ah202s3g03414	0.74	0.58
ah202s3g03415	0.74	0.58
ah202s3g03416	0.74	0.58
ah202s3g03417	0.74	0.58
ah202s3g03418	0.74	0.6
ah202s3g03419	0.74	0.58
ah202s3g03420	0.74	0.58
ah202s3g03421	0.72	0.56
ah202s3g03422	0.72	0.56
ah202s3g03423	0.72	0.54
ah202s3g03424	0.72	0.54
ah202s3g03425	0.72	0.56
ah202s3g03426	0.72	0.56
ah202s3g03427	0.72	0.56
ah202s3g03428	0.72	0.58
ah202s3g03429	0.7	0.56
ah202s3g03430	0.72	0.56
ah202s3g03431	0.7	0.56
ah202s3g03432	0.7	0.56
ah202s3g03433	0.7	0.56
ah202s3g03434	0.7	0.56
ah202s3g03435	0.68	0.56
ah202s3g03436	0.66	0.54
ah202s3g03437	0.66	0.54
ah202s3g03438	0.64	0.52
ah202s3g03439	0.64	0.52
ah202s3g03440	0.62	0.5
ah202s3g03441	0.62	0.48
ah202s3g03442	0.62	0.5
ah202s3g03443	0.64	0.5
ah202s3g03444	0.62	0.5
ah202s3g03445	0.6	0.5
ah202s3g03446	0.6	0.5
ah202s3g03447	0.62	0.52
ah202s3g03448	0.64	0.54
ah202s3g03449	0.64	0.56
ah202s3g03450	0.64	0.58
ah202s3g03451	0.64	0.6
ah202s3g03452	0.64	0.62
ah202s3g03453	0.66	0.64
ah202s3g03454	0.64	0.62
ah202s3g03455	0.62	0.6
ah202s3g03456	0.6	0.58
ah202s3g03457	0.58	0.56
ah202s3g03458	0.58	0.56
ah202s3g03459	0.56	0.54
ah202s3g03460	0.56	0.54
ah202s3g03461	0.56	0.54
ah202s3g03462	0.54	0.52
ah202s3g03463	0.54	0.52
ah202s3g03464	0.52	0.5
ah202s3g03465	0.52	0.5
ah202s3g03466	0.52	0.5
ah202s3g03467	0.52	0.5
ah202s3g03468	0.52	0.5
ah202s3g03469	0.52	0.5
ah202s3g03470	0.52	0.5
ah202s3g03471	0.52	0.5
ah202s3g03472	0.52	0.48
ah202s3g03473	0.52	0.5
ah202s3g03474	0.54	0.5
ah202s3g03475	0.54	0.5
ah202s3g03476	0.54	0.5
ah202s3g03477	0.56	0.52
ah202s3g03478	0.58	0.52
ah202s3g03479	0.6	0.54
ah202s3g03480	0.6	0.54
ah202s3g03481	0.62	0.54
ah202s3g03482	0.62	0.54
ah202s3g03483	0.62	0.54
ah202s3g03484	0.62	0.54
ah202s3g03485	0.64	0.56
ah202s3g03486	0.66	0.58
ah202s3g03487	0.66	0.58
ah202s3g03488	0.66	0.58
ah202s3g03489	0.66	0.6
ah202s3g03490	0.66	0.6
ah202s3g03491	0.68	0.6
ah202s3g03492	0.66	0.58
ah202s3g03493	0.66	0.58
ah202s3g03494	0.66	0.6
ah202s3g03495	0.66	0.62
ah202s3g03496	0.66	0.6
ah202s3g03497	0.64	0.58
ah202s3g03498	0.62	0.58
ah202s3g03499	0.62	0.58
ah202s3g03500	0.6	0.56
ah202s3g03501	0.62	0.56
ah202s3g03502	0.6	0.56
ah202s3g03503	0.6	0.54
ah202s3g03504	0.62	0.54
ah202s3g03505	0.64	0.54
ah202s3g03506	0.64	0.54
ah202s3g03507	0.66	0.54
ah202s3g03508	0.64	0.52
ah202s3g03509	0.64	0.54
ah202s3g03510	0.64	0.54
ah202s3g03511	0.66	0.54
ah202s3g03512	0.68	0.56
ah202s3g03513	0.66	0.54
ah202s3g03514	0.66	0.54
ah202s3g03515	0.66	0.52
ah202s3g03516	0.64	0.52
ah202s3g03517	0.64	0.52
ah202s3g03518	0.64	0.5
ah202s3g03519	0.64	0.52
ah202s3g03520	0.64	0.5
ah202s3g03521	0.66	0.52
ah202s3g03522	0.66	0.54
ah202s3g03523	0.68	0.54
ah202s3g03524	0.68	0.56
ah202s3g03525	0.68	0.56
ah202s3g03526	0.68	0.56
ah202s3g03527	0.66	0.54
ah202s3g03528	0.64	0.52
ah202s3g03529	0.62	0.5
ah202s3g03530	0.6	0.5
ah202s3g03531	0.6	0.5
ah202s3g03532	0.6	0.48
ah202s3g03533	0.6	0.48
ah202s3g03534	0.6	0.48
ah202s3g03535	0.58	0.46
ah202s3g03536	0.58	0.46
ah202s3g03537	0.58	0.48
ah202s3g03538	0.6	0.5
ah202s3g03539	0.6	0.5
ah202s3g03540	0.62	0.52
ah202s3g03541	0.62	0.54
ah202s3g03542	0.64	0.56
ah202s3g03543	0.64	0.58
ah202s3g03544	0.64	0.56
ah202s3g03545	0.66	0.56
ah202s3g03546	0.64	0.56
ah202s3g03547	0.66	0.58
ah202s3g03548	0.66	0.56
ah202s3g03549	0.66	0.56
ah202s3g03550	0.68	0.58
ah202s3g03551	0.68	0.58
ah202s3g03552	0.7	0.56
ah202s3g03553	0.68	0.56
ah202s3g03554	0.68	0.58
ah202s3g03555	0.68	0.6
ah202s3g03556	0.68	0.62
ah202s3g03557	0.68	0.64
ah202s3g03558	0.7	0.66
ah202s3g03559	0.72	0.66
ah202s3g03560	0.72	0.66
ah202s3g03561	0.72	0.66
ah202s3g03562	0.72	0.64
ah202s3g03563	0.74	0.66
ah202s3g03564	0.76	0.68
ah202s3g03565	0.76	0.7
ah202s3g03566	0.78	0.7
ah202s3g03567	0.78	0.7
ah202s3g03568	0.76	0.7
ah202s3g03569	0.76	0.7
ah202s3g03570	0.74	0.7
ah202s3g03571	0.74	0.7
ah202s3g03572	0.74	0.7
ah202s3g03573	0.74	0.68
ah202s3g03574	0.72	0.68
ah202s3g03575	0.7	0.68
ah202s3g03576	0.68	0.66
ah202s3g03577	0.68	0.66
ah202s3g03578	0.68	0.66
ah202s3g03579	0.7	0.68
ah202s3g03580	0.72	0.7
ah202s3g03581	0.72	0.68
ah202s3g03582	0.72	0.7
ah202s3g03583	0.72	0.7
ah202s3g03584	0.72	0.7
ah202s3g03585	0.72	0.7
ah202s3g03586	0.7	0.68
ah202s3g03587	0.7	0.66
ah202s3g03588	0.7	0.66
ah202s3g03589	0.68	0.64
ah202s3g03590	0.68	0.64
ah202s3g03591	0.66	0.62
ah202s3g03592	0.64	0.6
ah202s3g03593	0.62	0.58
ah202s3g03594	0.64	0.6
ah202s3g03595	0.64	0.6
ah202s3g03596	0.66	0.62
ah202s3g03597	0.66	0.62
ah202s3g03598	0.66	0.62
ah202s3g03599	0.66	0.62
ah202s3g03600	0.66	0.62
ah202s3g03601	0.66	0.62
ah202s3g03602	0.66	0.64
ah202s3g03603	0.68	0.66
ah202s3g03604	0.68	0.66
ah202s3g03605	0.68	0.66
ah202s3g03606	0.7	0.66
ah202s3g03607	0.68	0.64
ah202s3g03608	0.68	0.64
ah202s3g03609	0.66	0.62
ah202s3g03610	0.66	0.6
ah202s3g03611	0.64	0.6
ah202s3g03612	0.64	0.6
ah202s3g03613	0.62	0.58
ah202s3g03614	0.62	0.58
ah202s3g03615	0.62	0.58
ah202s3g03616	0.6	0.56
ah202s3g03617	0.6	0.56
ah202s3g03618	0.62	0.58
ah202s3g03619	0.62	0.58
ah202s3g03620	0.64	0.6
ah202s3g03621	0.62	0.58
ah202s3g03622	0.62	0.58
ah202s3g03623	0.6	0.58
ah202s3g03624	0.6	0.56
ah202s3g03625	0.6	0.54
ah202s3g03626	0.62	0.54
ah202s3g03627	0.62	0.54
ah202s3g03628	0.62	0.54
ah202s3g03629	0.62	0.54
ah202s3g03630	0.62	0.54
ah202s3g03631	0.62	0.56
ah202s3g03632	0.62	0.56
ah202s3g03633	0.6	0.54
ah202s3g03634	0.58	0.52
ah202s3g03635	0.58	0.54
ah202s3g03636	0.6	0.56
ah202s3g03637	0.62	0.58
ah202s3g03638	0.62	0.58
