ah202s4g02040	1.0	0.5
ah202s4g02041	1.0	0.45
ah202s4g02043	1.0	0.45
ah202s4g02045	1.0	0.5
ah202s4g02046	1.0	0.5
ah202s4g02047	1.0	0.5
ah202s4g02048	1.0	0.5
ah202s4g02049	1.0	0.5
ah202s4g02051	0.95	0.5
ah202s4g02052	0.95	0.55
ah202s4g02054	0.95	0.6
ah202s4g02055	0.95	0.6
ah202s4g02056	0.95	0.6
ah202s4g02059	0.95	0.6
ah202s4g02060	0.95	0.6
ah202s4g02061	0.95	0.55
ah202s4g02064	0.95	0.6
ah202s4g02065	0.95	0.65
ah202s4g02066	0.95	0.7
ah202s4g02067	0.95	0.75
ah202s4g02070	0.95	0.8
ah202s4g02071	0.95	0.85
ah202s4g02072	0.95	0.9
ah202s4g02073	0.95	0.9
ah202s4g02074	0.95	0.95
ah202s4g02075	0.95	0.95
ah202s4g02077	0.95	0.95
ah202s4g02079	0.95	0.95
ah202s4g02083	1.0	0.9
ah202s4g02084	0.95	0.9
ah202s4g02085	0.95	0.9
ah202s4g02088	0.95	0.9
ah202s4g02090	0.95	0.85
ah202s4g02091	0.95	0.85
ah202s4g02092	0.95	0.85
ah202s4g02094	0.95	0.85
ah202s4g02096	0.95	0.85
ah202s4g02097	0.95	0.85
ah202s4g02098	0.95	0.8
ah202s4g02100	0.95	0.8
ah202s4g02101	0.95	0.8
ah202s4g02102	0.95	0.8
ah202s4g02103	0.95	0.75
ah202s4g02105	0.95	0.75
ah202s4g02108	0.95	0.75
ah202s4g02109	0.95	0.7
ah202s4g02110	0.95	0.7
ah202s4g02112	0.95	0.7
ah202s4g02114	0.95	0.75
ah202s4g02115	1.0	0.75
ah202s4g02116	1.0	0.75
ah202s4g02117	1.0	0.7
ah202s4g02118	1.0	0.75
ah202s4g02119	0.95	0.75
ah202s4g02120	0.95	0.7
ah202s4g02132	0.95	0.75
ah202s4g02133	0.95	0.75
ah202s4g02139	0.95	0.75
ah202s4g02140	0.95	0.75
ah202s4g02141	0.95	0.75
ah202s4g02142	0.95	0.75
ah202s4g02143	0.95	0.75
ah202s4g02144	0.95	0.8
ah202s4g02145	0.95	0.8
ah202s4g02146	0.9	0.8
ah202s4g02148	0.85	0.85
ah202s4g02149	0.85	0.85
ah202s4g02150	0.85	0.85
ah202s4g02151	0.85	0.85
ah202s4g02152	0.85	0.85
ah202s4g02154	0.85	0.85
ah202s4g02155	0.85	0.85
ah202s4g02157	0.85	0.85
ah202s4g02162	0.9	0.85
ah202s4g02164	0.9	0.9
ah202s4g02165	0.9	0.9
ah202s4g02166	0.9	0.9
ah202s4g02167	0.9	0.85
ah202s4g02168	0.9	0.9
ah202s4g02170	0.9	0.9
ah202s4g02172	0.9	0.9
ah202s4g02181	0.9	0.9
ah202s4g02182	0.9	0.85
ah202s4g02184	0.9	0.85
ah202s4g02185	0.95	0.85
ah202s4g02186	1.0	0.8
ah202s4g02187	0.95	0.8
ah202s4g02194	0.95	0.8
ah202s4g02198	0.95	0.8
ah202s4g02199	0.95	0.8
ah202s4g02201	0.95	0.75
ah202s4g02204	0.95	0.75
ah202s4g02213	0.95	0.75
ah202s4g02214	0.95	0.75
ah202s4g02215	0.95	0.7
ah202s4g02217	0.95	0.65
ah202s4g02220	0.95	0.65
ah202s4g02221	0.95	0.7
ah202s4g02222	0.95	0.7
ah202s4g02224	0.95	0.7
ah202s4g02225	0.95	0.7
ah202s4g02227	0.95	0.65
ah202s4g02228	0.95	0.65
ah202s4g02230	0.95	0.65
ah202s4g02232	0.95	0.6
ah202s4g02233	0.95	0.6
ah202s4g02236	1.0	0.55
ah202s4g02237	1.0	0.5
ah202s4g02238	1.0	0.45
ah202s4g02239	1.0	0.4
ah202s4g02240	1.0	0.4
ah202s4g02241	1.0	0.4
ah202s4g02243	1.0	0.35
ah202s4g02246	1.0	0.3
ah202s4g02247	1.0	0.3
ah202s4g02250	1.0	0.35
ah202s4g02251	1.0	0.35
ah202s4g02252	1.0	0.35
ah202s4g02257	1.0	0.3
ah202s4g02260	1.0	0.3
ah202s4g02263	1.0	0.25
ah202s4g02265	0.95	0.3
ah202s4g02271	0.95	0.35
ah202s4g02272	0.95	0.35
ah202s4g02273	0.9	0.4
ah202s4g02275	0.85	0.45
ah202s4g02276	0.85	0.5
ah202s4g02279	0.85	0.55
ah202s4g02280	0.85	0.6
ah202s4g02281	0.85	0.65
ah202s4g02282	0.85	0.7
ah202s4g02283	0.85	0.7
ah202s4g02284	0.85	0.75
ah202s4g02285	0.85	0.8
ah202s4g02287	0.85	0.85
ah202s4g02289	0.85	0.85
ah202s4g02290	0.8	0.85
ah202s4g02291	0.8	0.85
ah202s4g02292	0.8	0.9
ah202s4g02293	0.8	0.9
ah202s4g02294	0.8	0.9
ah202s4g02295	0.85	0.85
ah202s4g02296	0.85	0.8
ah202s4g02297	0.85	0.75
ah202s4g02298	0.9	0.75
ah202s4g02299	0.95	0.75
ah202s4g02300	0.95	0.75
ah202s4g02301	0.95	0.75
ah202s4g02303	0.95	0.75
ah202s4g02304	0.95	0.75
ah202s4g02305	0.95	0.75
ah202s4g02306	0.95	0.8
ah202s4g02307	0.9	0.8
ah202s4g02309	0.9	0.8
ah202s4g02315	0.9	0.8
ah202s4g02316	0.9	0.8
ah202s4g02317	0.95	0.8
ah202s4g02320	0.95	0.8
ah202s4g02321	0.95	0.8
ah202s4g02326	0.95	0.8
ah202s4g02330	0.95	0.85
ah202s4g02331	0.95	0.9
ah202s4g02332	0.95	0.95
ah202s4g02333	0.95	0.95
ah202s4g02334	0.95	0.95
ah202s4g02335	0.95	0.95
ah202s4g02336	0.95	0.95
ah202s4g02337	0.95	0.9
ah202s4g02338	0.95	0.85
ah202s4g02339	0.95	0.85
ah202s4g02342	0.95	0.85
ah202s4g02343	0.95	0.8
ah202s4g02344	0.95	0.8
ah202s4g02345	0.95	0.8
ah202s4g02346	0.9	0.8
ah202s4g02348	0.85	0.8
ah202s4g02349	0.85	0.75
ah202s4g02350	0.85	0.7
ah202s4g02359	0.85	0.7
ah202s4g02360	0.85	0.65
ah202s4g02361	0.8	0.65
ah202s4g02362	0.8	0.65
ah202s4g02363	0.8	0.65
ah202s4g02364	0.8	0.7
ah202s4g02365	0.8	0.7
ah202s4g02368	0.8	0.7
ah202s4g02372	0.8	0.65
ah202s4g02373	0.8	0.65
ah202s4g02374	0.8	0.7
ah202s4g02377	0.8	0.7
ah202s4g02378	0.8	0.7
ah202s4g02380	0.8	0.7
ah202s4g02382	0.85	0.7
ah202s4g02383	0.85	0.7
ah202s4g02384	0.9	0.7
ah202s4g02391	0.95	0.7
ah202s4g02392	0.95	0.75
ah202s4g02393	0.95	0.8
ah202s4g02394	0.95	0.8
ah202s4g02395	0.95	0.8
ah202s4g02396	1.0	0.75
ah202s4g02397	1.0	0.75
ah202s4g02398	1.0	0.75
ah202s4g02401	1.0	0.75
ah202s4g02406	1.0	0.75
ah202s4g02407	1.0	0.75
ah202s4g02408	0.95	0.8
ah202s4g02409	0.95	0.8
ah202s4g02410	0.95	0.75
ah202s4g02411	0.95	0.75
ah202s4g02412	0.95	0.75
ah202s4g02413	0.95	0.8
ah202s4g02414	0.95	0.75
ah202s4g02415	0.95	0.7
ah202s4g02416	0.95	0.7
ah202s4g02417	0.95	0.65
ah202s4g02420	0.95	0.65
ah202s4g02422	0.95	0.6
ah202s4g02424	0.9	0.6
ah202s4g02425	0.9	0.65
ah202s4g02427	0.9	0.7
ah202s4g02428	0.9	0.65
ah202s4g02429	0.85	0.65
ah202s4g02430	0.85	0.65
ah202s4g02431	0.85	0.6
ah202s4g02432	0.85	0.6
ah202s4g02433	0.9	0.6
ah202s4g02434	0.9	0.65
ah202s4g02437	0.9	0.65
ah202s4g02438	0.9	0.6
ah202s4g02439	0.9	0.6
ah202s4g02440	0.9	0.6
ah202s4g02441	0.9	0.6
ah202s4g02442	0.9	0.6
ah202s4g02443	0.9	0.6
ah202s4g02444	0.9	0.65
ah202s4g02446	0.9	0.65
ah202s4g02447	0.9	0.7
ah202s4g02448	0.95	0.7
ah202s4g02449	0.95	0.7
ah202s4g02450	0.95	0.7
ah202s4g02452	0.95	0.75
ah202s4g02453	1.0	0.75
ah202s4g02454	1.0	0.75
ah202s4g02456	1.0	0.8
ah202s4g02457	1.0	0.75
ah202s4g02458	1.0	0.75
ah202s4g02459	1.0	0.75
ah202s4g02464	1.0	0.8
ah202s4g02465	1.0	0.85
ah202s4g02467	1.0	0.85
ah202s4g02468	1.0	0.85
ah202s4g02469	1.0	0.9
ah202s4g02470	1.0	0.95
ah202s4g02471	1.0	0.95
ah202s4g02472	1.0	0.95
ah202s4g02473	1.0	0.95
ah202s4g02474	1.0	0.9
ah202s4g02476	1.0	0.85
ah202s4g02478	0.95	0.85
ah202s4g02480	0.95	0.85
ah202s4g02481	0.95	0.85
ah202s4g02482	0.95	0.85
ah202s4g02483	0.95	0.85
ah202s4g02484	0.95	0.85
ah202s4g02485	0.95	0.9
ah202s4g02486	0.95	0.9
ah202s4g02487	0.9	0.9
ah202s4g02491	0.9	0.85
ah202s4g02493	0.9	0.8
ah202s4g02494	0.9	0.8
ah202s4g02495	0.9	0.8
ah202s4g02496	0.9	0.8
ah202s4g02498	0.9	0.8
ah202s4g02499	0.9	0.8
ah202s4g02501	0.9	0.8
ah202s4g02504	0.9	0.8
ah202s4g02505	0.9	0.85
ah202s4g02508	0.85	0.9
ah202s4g02510	0.85	0.9
ah202s4g02512	0.85	0.9
ah202s4g02513	0.85	0.9
ah202s4g02514	0.85	0.9
ah202s4g02515	0.85	0.9
ah202s4g02516	0.85	0.85
ah202s4g02517	0.85	0.8
ah202s4g02518	0.85	0.8
ah202s4g02519	0.9	0.8
ah202s4g02520	0.9	0.85
ah202s4g02524	0.9	0.85
ah202s4g02527	0.9	0.85
ah202s4g02529	0.9	0.85
ah202s4g02530	0.9	0.85
ah202s4g02532	0.9	0.8
ah202s4g02533	0.9	0.75
ah202s4g02534	0.9	0.7
ah202s4g02535	0.9	0.65
ah202s4g02536	0.9	0.6
ah202s4g02537	0.95	0.55
ah202s4g02538	1.0	0.5
ah202s4g02539	1.0	0.45
ah202s4g02540	1.0	0.45
ah202s4g02541	1.0	0.45
ah202s4g02542	1.0	0.45
ah202s4g02545	1.0	0.5
ah202s4g02547	1.0	0.55
ah202s4g02548	1.0	0.55
ah202s4g02549	1.0	0.55
ah202s4g02551	1.0	0.55
ah202s4g02553	1.0	0.55
ah202s4g02555	1.0	0.55
ah202s4g02559	1.0	0.55
ah202s4g02560	1.0	0.55
ah202s4g02561	1.0	0.6
ah202s4g02564	0.95	0.65
ah202s4g02565	0.95	0.7
ah202s4g02566	0.95	0.75
ah202s4g02567	0.95	0.8
ah202s4g02568	0.95	0.8
ah202s4g02570	0.9	0.85
ah202s4g02571	0.9	0.85
ah202s4g02572	0.9	0.8
ah202s4g02573	0.9	0.75
ah202s4g02574	0.9	0.7
ah202s4g02578	0.9	0.7
ah202s4g02579	0.9	0.7
ah202s4g02580	0.9	0.7
ah202s4g02581	0.9	0.7
ah202s4g02583	0.9	0.7
ah202s4g02592	0.9	0.7
ah202s4g02595	0.85	0.7
ah202s4g02597	0.8	0.7
ah202s4g02602	0.75	0.7
ah202s4g02603	0.7	0.7
ah202s4g02605	0.75	0.7
ah202s4g02606	0.75	0.7
ah202s4g02607	0.75	0.7
ah202s4g02608	0.75	0.65
ah202s4g02610	0.75	0.65
ah202s4g02612	0.8	0.65
ah202s4g02614	0.8	0.7
ah202s4g02616	0.8	0.75
ah202s4g02618	0.8	0.8
ah202s4g02619	0.8	0.85
ah202s4g02620	0.8	0.8
ah202s4g02621	0.8	0.8
ah202s4g02622	0.8	0.8
ah202s4g02625	0.8	0.8
ah202s4g02626	0.8	0.8
ah202s4g02627	0.8	0.8
ah202s4g02628	0.85	0.8
ah202s4g02629	0.9	0.75
ah202s4g02631	0.9	0.75
ah202s4g02634	0.9	0.75
ah202s4g02635	0.9	0.75
ah202s4g02638	0.9	0.7
ah202s4g02639	0.9	0.65
ah202s4g02640	0.9	0.65
ah202s4g02642	0.9	0.7
ah202s4g02644	0.85	0.7
ah202s4g02645	0.8	0.7
ah202s4g02648	0.8	0.7
ah202s4g02649	0.8	0.7
ah202s4g02653	0.8	0.65
ah202s4g02655	0.8	0.7
ah202s4g02656	0.8	0.7
ah202s4g02657	0.8	0.65
ah202s4g02658	0.8	0.65
ah202s4g02659	0.8	0.65
ah202s4g02660	0.8	0.7
ah202s4g02664	0.8	0.7
ah202s4g02665	0.8	0.75
ah202s4g02666	0.85	0.75
ah202s4g02667	0.9	0.75
ah202s4g02668	0.9	0.75
ah202s4g02671	0.9	0.8
ah202s4g02673	0.9	0.85
ah202s4g02674	0.85	0.9
ah202s4g02675	0.85	0.9
ah202s4g02676	0.9	0.9
ah202s4g02677	0.95	0.9
ah202s4g02678	0.95	0.9
ah202s4g02679	0.95	0.85
ah202s4g02683	0.95	0.9
ah202s4g02684	0.95	0.9
ah202s4g02687	0.95	0.9
ah202s4g02688	0.9	0.95
ah202s4g02689	0.9	0.95
ah202s4g02690	0.9	0.95
ah202s4g02692	0.9	0.95
ah202s4g02693	0.9	0.95
ah202s4g02695	0.9	0.95
ah202s4g02696	0.9	0.95
ah202s4g02698	0.9	0.9
ah202s4g02699	0.9	0.9
ah202s4g02700	0.9	0.9
ah202s4g02701	0.85	0.9
ah202s4g02702	0.85	0.9
ah202s4g02705	0.8	0.9
ah202s4g02706	0.75	0.9
ah202s4g02707	0.75	0.9
ah202s4g02708	0.75	0.9
ah202s4g02709	0.7	0.95
ah202s4g02710	0.65	0.95
ah202s4g02711	0.65	0.95
ah202s4g02712	0.65	0.95
ah202s4g02713	0.65	0.95
ah202s4g02714	0.65	0.95
ah202s4g02715	0.65	0.95
ah202s4g02716	0.65	0.95
ah202s4g02717	0.65	0.95
ah202s4g02718	0.65	0.95
ah202s4g02720	0.65	0.95
ah202s4g02725	0.65	1.0
ah202s4g02726	0.65	1.0
ah202s4g02727	0.65	1.0
ah202s4g02728	0.7	1.0
ah202s4g02729	0.75	1.0
ah202s4g02730	0.75	1.0
ah202s4g02732	0.8	1.0
ah202s4g02733	0.8	1.0
ah202s4g02734	0.8	1.0
ah202s4g02735	0.85	1.0
ah202s4g02736	0.9	1.0
ah202s4g02737	0.9	1.0
ah202s4g02740	0.9	1.0
ah202s4g02742	0.95	1.0
ah202s4g02743	0.95	1.0
ah202s4g02744	0.95	1.0
ah202s4g02745	0.95	1.0
ah202s4g02746	0.95	0.95
ah202s4g02748	0.95	0.95
ah202s4g02749	0.95	0.9
ah202s4g02750	0.95	0.9
ah202s4g02751	0.95	0.85
ah202s4g02752	0.95	0.85
ah202s4g02753	0.95	0.8
ah202s4g02754	0.9	0.8
ah202s4g02756	0.95	0.8
ah202s4g02757	0.95	0.8
ah202s4g02758	0.95	0.8
ah202s4g02759	0.95	0.8
ah202s4g02760	0.95	0.8
ah202s4g02761	0.95	0.8
ah202s4g02763	0.95	0.8
ah202s4g02766	0.9	0.8
ah202s4g02767	0.9	0.75
ah202s4g02769	0.9	0.7
ah202s4g02770	0.9	0.65
ah202s4g02771	0.9	0.6
ah202s4g02772	0.9	0.6
ah202s4g02773	0.9	0.6
ah202s4g02774	0.9	0.65
ah202s4g02775	0.9	0.65
ah202s4g02776	0.9	0.7
ah202s4g02778	0.9	0.7
ah202s4g02779	0.9	0.75
ah202s4g02784	0.95	0.7
ah202s4g02788	0.95	0.7
ah202s4g02789	0.95	0.7
ah202s4g02791	0.95	0.7
ah202s4g02794	0.95	0.7
ah202s4g02795	0.95	0.65
ah202s4g02798	0.95	0.65
ah202s4g02800	0.95	0.65
ah202s4g02802	1.0	0.65
ah202s4g02803	1.0	0.65
ah202s4g02804	1.0	0.7
ah202s4g02806	1.0	0.75
ah202s4g02808	1.0	0.8
ah202s4g02809	1.0	0.85
ah202s4g02812	1.0	0.85
ah202s4g02813	1.0	0.8
ah202s4g02814	1.0	0.75
ah202s4g02815	1.0	0.7
ah202s4g02818	0.95	0.7
ah202s4g02819	0.95	0.7
ah202s4g02820	0.95	0.75
ah202s4g02822	0.95	0.75
ah202s4g02824	0.95	0.75
ah202s4g02826	0.9	0.75
ah202s4g02828	0.9	0.75
ah202s4g02829	0.85	0.8
ah202s4g02830	0.8	0.8
ah202s4g02831	0.8	0.8
ah202s4g02837	0.8	0.8
ah202s4g02838	0.8	0.85
ah202s4g02839	0.8	0.85
ah202s4g02842	0.8	0.85
ah202s4g02843	0.8	0.85
ah202s4g02844	0.8	0.85
ah202s4g02845	0.8	0.8
ah202s4g02846	0.8	0.85
ah202s4g02847	0.8	0.9
ah202s4g02848	0.8	0.95
ah202s4g02849	0.85	0.95
ah202s4g02850	0.85	0.95
ah202s4g02851	0.85	0.9
ah202s4g02853	0.85	0.9
ah202s4g02856	0.85	0.9
ah202s4g02857	0.9	0.85
ah202s4g02858	0.9	0.85
ah202s4g02859	0.95	0.85
ah202s4g02860	1.0	0.8
ah202s4g02862	1.0	0.75
ah202s4g02863	1.0	0.75
ah202s4g02865	1.0	0.75
ah202s4g02866	1.0	0.75
ah202s4g02868	1.0	0.75
ah202s4g02869	1.0	0.75
ah202s4g02870	1.0	0.75
ah202s4g02871	1.0	0.75
ah202s4g02872	1.0	0.75
ah202s4g02873	1.0	0.75
ah202s4g02874	1.0	0.75
ah202s4g02875	1.0	0.75
ah202s4g02876	1.0	0.7
ah202s4g02877	1.0	0.7
ah202s4g02879	1.0	0.7
ah202s4g02880	1.0	0.7
ah202s4g02881	1.0	0.75
ah202s4g02882	1.0	0.75
ah202s4g02885	1.0	0.7
ah202s4g02886	1.0	0.75
ah202s4g02888	1.0	0.8
ah202s4g02889	0.95	0.8
ah202s4g02891	0.95	0.8
ah202s4g02892	0.95	0.8
ah202s4g02896	0.95	0.8
ah202s4g02897	0.95	0.75
ah202s4g02898	0.95	0.75
ah202s4g02899	0.9	0.8
ah202s4g02900	0.9	0.8
ah202s4g02901	0.9	0.8
ah202s4g02903	0.9	0.8
ah202s4g02905	0.9	0.8
ah202s4g02906	0.9	0.85
ah202s4g02907	0.9	0.9
ah202s4g02908	0.85	0.9
ah202s4g02909	0.85	0.9
ah202s4g02911	0.85	0.85
ah202s4g02912	0.85	0.8
ah202s4g02913	0.85	0.85
ah202s4g02914	0.85	0.85
ah202s4g02917	0.85	0.85
ah202s4g02918	0.9	0.85
ah202s4g02919	0.9	0.85
ah202s4g02922	0.9	0.85
ah202s4g02923	0.9	0.85
ah202s4g02925	0.9	0.85
ah202s4g02928	0.9	0.85
ah202s4g02931	0.95	0.85
ah202s4g02932	0.95	0.85
ah202s4g02933	0.95	0.85
ah202s4g02934	0.95	0.85
ah202s4g02935	0.95	0.85
ah202s4g02936	0.95	0.85
ah202s4g02937	0.95	0.8
ah202s4g02939	1.0	0.8
ah202s4g02940	1.0	0.8
ah202s4g02942	1.0	0.85
ah202s4g02943	1.0	0.9
ah202s4g02945	1.0	0.9
ah202s4g02946	1.0	0.8947368421052632
ah202s4g02947	1.0	0.8888888888888888
ah202s4g02950	1.0	0.8823529411764706
ah202s4g02952	1.0	0.875
ah202s4g02953	1.0	0.8666666666666667
ah202s4g02954	1.0	0.8571428571428571
ah202s4g02955	1.0	0.9230769230769231
ah202s4g02956	1.0	0.9166666666666666
ah202s4g02957	1.0	0.9090909090909091
ah202s5g00001	0.9	0.9
ah202s5g00003	0.9090909090909091	0.9090909090909091
ah202s5g00004	0.8333333333333334	0.9166666666666666
ah202s5g00005	0.7692307692307693	0.9230769230769231
ah202s5g00006	0.7857142857142857	0.9285714285714286
ah202s5g00007	0.8	0.9333333333333333
ah202s5g00009	0.8125	0.9375
ah202s5g00010	0.8235294117647058	0.9411764705882353
ah202s5g00011	0.8333333333333334	0.9444444444444444
ah202s5g00013	0.8421052631578947	0.9473684210526315
ah202s5g00014	0.85	0.95
ah202s5g00015	0.9	0.95
ah202s5g00016	0.9	1.0
ah202s5g00017	0.9	1.0
ah202s5g00018	0.9	1.0
ah202s5g00019	0.9	0.95
ah202s5g00020	0.85	0.95
ah202s5g00021	0.8	0.95
ah202s5g00022	0.8	0.95
ah202s5g00023	0.8	0.95
ah202s5g00024	0.8	0.95
ah202s5g00025	0.8	0.95
ah202s5g00026	0.85	0.95
ah202s5g00027	0.9	0.95
ah202s5g00028	0.9	0.95
ah202s5g00029	0.9	0.95
ah202s5g00030	0.9	0.95
ah202s5g00031	0.9	0.95
ah202s5g00032	0.9	0.95
ah202s5g00033	0.9	0.9
ah202s5g00034	0.9	0.9
ah202s5g00035	0.85	0.9
ah202s5g00037	0.85	0.85
ah202s5g00038	0.85	0.8
ah202s5g00039	0.85	0.75
ah202s5g00040	0.85	0.8
ah202s5g00041	0.9	0.8
ah202s5g00042	0.95	0.8
ah202s5g00044	0.95	0.8
ah202s5g00045	0.95	0.8
ah202s5g00046	0.95	0.8
ah202s5g00059	0.95	0.8
ah202s5g00060	0.95	0.8
ah202s5g00062	0.95	0.75
ah202s5g00063	0.95	0.75
ah202s5g00064	0.95	0.7
ah202s5g00065	0.95	0.65
ah202s5g00066	0.95	0.65
ah202s5g00067	0.95	0.65
ah202s5g00068	0.95	0.7
ah202s5g00069	0.95	0.7
ah202s5g00070	1.0	0.7
ah202s5g00071	1.0	0.75
ah202s5g00072	1.0	0.8
ah202s5g00073	1.0	0.85
ah202s5g00074	1.0	0.85
ah202s5g00076	1.0	0.85
ah202s5g00077	1.0	0.85
ah202s5g00078	1.0	0.85
ah202s5g00079	1.0	0.85
ah202s5g00080	1.0	0.85
ah202s5g00081	1.0	0.85
ah202s5g00082	1.0	0.85
ah202s5g00083	1.0	0.9
ah202s5g00084	1.0	0.9
ah202s5g00085	1.0	0.95
ah202s5g00086	1.0	0.95
ah202s5g00087	1.0	0.95
ah202s5g00088	1.0	0.95
ah202s5g00089	1.0	0.95
ah202s5g00090	1.0	0.95
ah202s5g00091	1.0	0.95
ah202s5g00094	1.0	0.95
ah202s5g00095	1.0	0.95
ah202s5g00096	1.0	0.95
ah202s5g00097	1.0	0.95
ah202s5g00098	1.0	0.95
ah202s5g00099	1.0	0.95
ah202s5g00100	1.0	0.95
ah202s5g00101	1.0	0.95
ah202s5g00102	1.0	0.95
ah202s5g00103	1.0	0.9
ah202s5g00104	1.0	0.9
ah202s5g00105	1.0	0.9
ah202s5g00106	1.0	0.9
ah202s5g00107	1.0	0.9
ah202s5g00108	1.0	0.95
ah202s5g00110	1.0	0.95
ah202s5g00111	1.0	0.95
ah202s5g00112	1.0	0.95
ah202s5g00114	1.0	0.95
ah202s5g00115	1.0	0.95
ah202s5g00116	0.95	0.95
ah202s5g00117	0.95	0.95
ah202s5g00120	0.95	0.95
ah202s5g00121	0.95	0.95
ah202s5g00122	0.95	0.95
ah202s5g00123	0.95	0.95
ah202s5g00124	0.95	0.95
ah202s5g00125	0.95	0.95
ah202s5g00126	0.9	0.95
ah202s5g00127	0.9	0.95
ah202s5g00128	0.85	0.95
ah202s5g00129	0.85	0.9
ah202s5g00130	0.85	0.9
ah202s5g00131	0.85	0.9
ah202s5g00133	0.85	0.9
ah202s5g00134	0.85	0.9
ah202s5g00136	0.85	0.9
ah202s5g00137	0.85	0.85
ah202s5g00138	0.85	0.85
ah202s5g00139	0.85	0.85
ah202s5g00141	0.9	0.85
ah202s5g00144	0.9	0.85
ah202s5g00145	0.9	0.85
ah202s5g00146	0.9	0.85
ah202s5g00147	0.9	0.85
ah202s5g00148	0.9	0.85
ah202s5g00149	0.85	0.85
ah202s5g00150	0.85	0.85
ah202s5g00151	0.9	0.85
ah202s5g00152	0.9	0.85
ah202s5g00155	0.95	0.85
ah202s5g00156	0.95	0.9
ah202s5g00157	0.95	0.9
ah202s5g00158	0.95	0.9
ah202s5g00159	0.95	0.9
ah202s5g00160	0.95	0.9
ah202s5g00161	0.95	0.9
ah202s5g00163	0.95	0.95
ah202s5g00164	0.95	0.95
ah202s5g00165	0.95	0.9
ah202s5g00166	0.95	0.9
ah202s5g00167	0.95	0.9
ah202s5g00168	0.95	0.9
ah202s5g00169	0.95	0.9
ah202s5g00171	0.95	0.9
ah202s5g00172	0.95	0.9
ah202s5g00173	1.0	0.9
ah202s5g00174	1.0	0.9
ah202s5g00175	1.0	0.9
ah202s5g00176	1.0	0.95
ah202s5g00178	1.0	0.95
ah202s5g00179	0.95	0.95
ah202s5g00180	0.95	0.95
ah202s5g00181	0.95	0.95
ah202s5g00183	0.95	0.95
ah202s5g00184	0.95	0.95
ah202s5g00191	0.95	0.95
ah202s5g00192	0.95	0.9
ah202s5g00193	0.95	0.9
ah202s5g00194	0.95	0.95
ah202s5g00195	0.95	0.95
ah202s5g00196	0.95	0.95
ah202s5g00197	0.95	0.95
ah202s5g00198	0.95	0.95
ah202s5g00199	0.95	0.95
ah202s5g00200	0.95	0.95
ah202s5g00201	0.95	0.9
ah202s5g00203	0.95	0.9
ah202s5g00205	0.95	0.9
ah202s5g00206	0.95	0.9
ah202s5g00207	0.9	0.9
ah202s5g00208	0.95	0.85
ah202s5g00210	0.9	0.85
ah202s5g00211	0.85	0.85
ah202s5g00212	0.8	0.85
ah202s5g00213	0.8	0.85
ah202s5g00214	0.75	0.85
ah202s5g00216	0.75	0.85
ah202s5g00217	0.75	0.85
ah202s5g00218	0.75	0.85
ah202s5g00219	0.75	0.85
ah202s5g00220	0.75	0.85
ah202s5g00221	0.75	0.8
ah202s5g00223	0.75	0.8
ah202s5g00224	0.75	0.75
ah202s5g00225	0.75	0.75
ah202s5g00228	0.75	0.75
ah202s5g00229	0.75	0.75
ah202s5g00230	0.75	0.75
ah202s5g00231	0.75	0.75
ah202s5g00232	0.8	0.75
ah202s5g00234	0.8	0.8
ah202s5g00236	0.85	0.8
ah202s5g00237	0.9	0.8
ah202s5g00238	0.95	0.8
ah202s5g00240	0.95	0.8
ah202s5g00241	1.0	0.8
ah202s5g00242	1.0	0.85
ah202s5g00243	1.0	0.85
ah202s5g00244	1.0	0.85
ah202s5g00245	1.0	0.85
ah202s5g00246	1.0	0.85
ah202s5g00247	1.0	0.85
ah202s5g00248	1.0	0.85
ah202s5g00249	1.0	0.9
ah202s5g00252	1.0	0.9
ah202s5g00254	1.0	0.9
ah202s5g00255	1.0	0.85
ah202s5g00257	1.0	0.85
ah202s5g00258	1.0	0.8
ah202s5g00259	0.95	0.8
ah202s5g00260	0.95	0.8
ah202s5g00262	0.95	0.8
ah202s5g00263	0.95	0.8
ah202s5g00265	0.95	0.8
ah202s5g00268	0.95	0.8
ah202s5g00269	0.95	0.8
ah202s5g00270	0.95	0.8
ah202s5g00272	0.95	0.8
ah202s5g00273	0.95	0.8
ah202s5g00277	0.95	0.8
ah202s5g00278	0.95	0.8
ah202s5g00279	0.95	0.85
ah202s5g00280	0.95	0.85
ah202s5g00281	0.95	0.85
ah202s5g00282	0.95	0.85
ah202s5g00283	0.95	0.9
ah202s5g00284	0.95	0.95
ah202s5g00285	0.95	0.95
ah202s5g00286	0.95	1.0
ah202s5g00287	1.0	1.0
ah202s5g00288	1.0	1.0
ah202s5g00289	1.0	1.0
ah202s5g00290	1.0	1.0
ah202s5g00291	1.0	1.0
ah202s5g00292	1.0	1.0
ah202s5g00293	1.0	1.0
ah202s5g00294	1.0	1.0
ah202s5g00295	1.0	1.0
ah202s5g00296	1.0	1.0
ah202s5g00298	1.0	0.95
ah202s5g00299	1.0	0.95
ah202s5g00300	1.0	0.95
ah202s5g00301	1.0	0.95
ah202s5g00302	1.0	0.95
ah202s5g00303	1.0	0.95
ah202s5g00304	1.0	0.95
ah202s5g00305	1.0	0.95
ah202s5g00306	1.0	0.95
ah202s5g00307	1.0	0.95
ah202s5g00309	1.0	0.95
ah202s5g00310	1.0	0.95
