aek_tsi13s5g00638,tsi13s4g00989,tsi13s12g00799,tsi13s3g01647,tsi13s18g00638
aek_tsi13s5g00639,tsi13s4g00991,.,tsi13s3g01648,tsi13s18g00639
aek_tsi13s5g00640,.,.,.,tsi13s18g00640
aek_tsi13s5g00641,.,.,.,tsi13s18g00641
aek_tsi13s5g00642,.,.,tsi13s3g01650,tsi13s18g00642
aek_tsi13s5g00643,tsi13s4g00998,tsi13s12g00800,tsi13s3g01651,tsi13s18g00643
aek_tsi13s5g00644,.,.,tsi13s3g01652,tsi13s18g00644
aek_tsi13s5g00645,.,.,tsi13s3g01655,tsi13s18g00645
aek_tsi13s5g00646,.,.,.,tsi13s18g00646
aek_tsi13s5g00647,.,.,.,tsi13s18g00647
aek_tsi13s5g00648,.,.,.,tsi13s18g00648
aek_tsi13s5g00649,.,.,.,tsi13s18g00649
aek_tsi13s5g00650,.,.,.,tsi13s18g00650
aek_tsi13s5g00651,.,.,.,tsi13s18g00651
aek_tsi13s5g00652,.,.,.,tsi13s18g00652
aek_tsi13s5g00653,tsi13s4g01000,.,tsi13s3g01656,tsi13s18g00653
aek_tsi13s5g00654,tsi13s4g01001,tsi13s12g00801,.,tsi13s18g00654
aek_tsi13s5g00655,tsi13s4g01004,tsi13s12g00804,.,tsi13s18g00655
aek_tsi13s5g00656,.,.,tsi13s3g01662,tsi13s18g00656
aek_tsi13s5g00657,tsi13s4g01005,.,tsi13s3g01663,tsi13s18g00657
aek_tsi13s5g00658,tsi13s4g01007,tsi13s12g00810,tsi13s3g01664,tsi13s18g00658
aek_tsi13s5g00659,tsi13s4g01008,tsi13s12g00811,.,tsi13s18g00659
aek_tsi13s5g00660,.,.,.,tsi13s18g00660
aek_tsi13s5g00661,.,.,tsi13s3g01667,tsi13s18g00661
aek_tsi13s5g00662,.,.,.,tsi13s18g00662
aek_tsi13s5g00663,.,.,.,tsi13s18g00663
aek_tsi13s5g00664,.,.,tsi13s3g01674,tsi13s18g00664
aek_tsi13s5g00665,.,tsi13s12g00825,tsi13s3g01677,tsi13s18g00665
aek_tsi13s5g00666,.,.,.,tsi13s18g00666
aek_tsi13s5g00667,.,.,tsi13s3g01679,tsi13s18g00667
aek_tsi13s5g00668,tsi13s4g01031,tsi13s12g00831,tsi13s3g01680,tsi13s18g00668
aek_tsi13s5g00669,.,.,tsi13s3g01683,tsi13s18g00669
aek_tsi13s5g00670,.,.,.,tsi13s18g00670
aek_tsi13s5g00671,.,.,tsi13s3g01684,tsi13s18g00671
aek_tsi13s5g00672,.,.,.,tsi13s18g00672
aek_tsi13s5g00673,.,.,tsi13s3g01686,tsi13s18g00673
aek_tsi13s5g00674,.,.,tsi13s3g01689,tsi13s18g00674
aek_tsi13s5g00675,.,.,.,tsi13s18g00675
aek_tsi13s5g00676,tsi13s4g01033,.,.,tsi13s18g00676
aek_tsi13s5g00677,.,tsi13s12g00836,tsi13s3g01690,tsi13s18g00677
aek_tsi13s5g00678,.,.,.,tsi13s18g00678
aek_tsi13s5g00679,.,.,.,tsi13s18g00679
aek_tsi13s5g00680,.,.,.,tsi13s18g00680
aek_tsi13s5g00681,.,.,.,tsi13s18g00681
aek_tsi13s5g00682,.,.,.,tsi13s18g00682
aek_tsi13s5g00683,.,.,.,tsi13s18g00683
aek_tsi13s5g00684,.,.,.,tsi13s18g00684
aek_tsi13s5g00685,.,.,.,tsi13s18g00685
aek_tsi13s5g00686,.,.,.,tsi13s18g00686
aek_tsi13s5g00687,.,.,.,tsi13s18g00687
aek_tsi13s5g00688,.,.,.,tsi13s18g00688
aek_tsi13s5g00689,.,.,.,tsi13s18g00689
aek_tsi13s5g00690,.,.,.,tsi13s18g00690
aek_tsi13s5g00691,.,.,.,tsi13s18g00691
aek_tsi13s5g00692,.,.,.,tsi13s18g00692
aek_tsi13s5g00693,.,.,.,tsi13s18g00693
aek_tsi13s5g00694,tsi13s4g01036,.,tsi13s3g01691,tsi13s18g00694
aek_tsi13s5g00695,.,.,.,tsi13s18g00695
aek_tsi13s5g00696,.,.,tsi13s3g01693,tsi13s18g00696
aek_tsi13s5g00697,.,.,.,tsi13s18g00697
aek_tsi13s5g00698,.,.,.,tsi13s18g00698
aek_tsi13s5g00699,.,.,.,tsi13s18g00699
aek_tsi13s5g00700,.,.,.,tsi13s18g00700
aek_tsi13s5g00701,.,.,.,tsi13s18g00701
aek_tsi13s5g00702,.,.,.,tsi13s18g00702
aek_tsi13s5g00703,.,.,.,tsi13s18g00703
aek_tsi13s5g00704,.,.,.,tsi13s18g00704
aek_tsi13s5g00705,.,.,.,tsi13s18g00705
aek_tsi13s5g00706,tsi13s4g01050,tsi13s12g00845,tsi13s3g01698,tsi13s18g00706
aek_tsi13s5g00707,tsi13s4g01051,tsi13s12g00846,.,tsi13s18g00707
aek_tsi13s5g00708,.,.,tsi13s3g01699,tsi13s18g00708
aek_tsi13s5g00709,.,.,tsi13s3g01700,tsi13s18g00709
aek_tsi13s5g00710,tsi13s4g01055,.,tsi13s3g01702,tsi13s18g00710
aek_tsi13s5g00711,.,.,tsi13s3g01703,tsi13s18g00711
aek_tsi13s5g00712,.,.,.,tsi13s18g00712
aek_tsi13s5g00713,.,.,tsi13s3g01704,tsi13s18g00713
aek_tsi13s5g00714,.,.,tsi13s3g01705,tsi13s18g00714
aek_tsi13s5g00715,.,.,tsi13s3g01708,tsi13s18g00715
aek_tsi13s5g00716,tsi13s4g01056,tsi13s12g00851,tsi13s3g01709,tsi13s18g00716
aek_tsi13s5g00717,.,.,.,tsi13s18g00717
aek_tsi13s5g00718,tsi13s4g01060,tsi13s12g00852,tsi13s3g01712,tsi13s18g00718
aek_tsi13s5g00719,tsi13s4g01061,.,tsi13s3g01713,tsi13s18g00719
aek_tsi13s5g00720,.,.,.,tsi13s18g00720
aek_tsi13s5g00721,.,.,tsi13s3g01714,tsi13s18g00721
aek_tsi13s5g00722,tsi13s4g01064,.,.,tsi13s18g00722
aek_tsi13s5g00723,tsi13s4g01065,tsi13s12g00856,tsi13s3g01715,tsi13s18g00723
aek_tsi13s5g00724,tsi13s4g01066,tsi13s12g00857,tsi13s3g01720,tsi13s18g00724
aek_tsi13s5g00725,tsi13s4g01067,tsi13s12g00858,tsi13s3g01722,tsi13s18g00725
aek_tsi13s5g00726,.,.,.,tsi13s18g00726
aek_tsi13s5g00727,.,.,tsi13s3g01723,tsi13s18g00727
aek_tsi13s5g00728,.,.,tsi13s3g01724,tsi13s18g00728
aek_tsi13s5g00729,.,.,.,tsi13s18g00729
aek_tsi13s5g00730,.,.,.,tsi13s18g00730
aek_tsi13s5g00731,tsi13s4g01087,tsi13s12g00871,tsi13s3g01734,tsi13s18g00731
aek_tsi13s5g00732,.,.,.,tsi13s18g00732
aek_tsi13s5g00733,.,.,tsi13s3g01743,tsi13s18g00733
aek_tsi13s5g00734,tsi13s4g01097,tsi13s12g00879,tsi13s3g01744,tsi13s18g00734
aek_tsi13s5g00735,tsi13s4g01099,.,.,tsi13s18g00735
aek_tsi13s5g00736,tsi13s4g01104,tsi13s12g00883,tsi13s3g01750,tsi13s18g00736
aek_tsi13s5g00737,.,.,tsi13s3g01752,tsi13s18g00737
aek_tsi13s5g00738,tsi13s4g01107,tsi13s12g00885,tsi13s3g01754,tsi13s18g00738
aek_tsi13s5g00739,.,.,.,tsi13s18g00739
aek_tsi13s5g00740,tsi13s4g01108,.,tsi13s3g01756,tsi13s18g00740
aek_tsi13s5g00741,.,.,tsi13s3g01761,tsi13s18g00741
aek_tsi13s5g00742,.,.,tsi13s3g01764,tsi13s18g00742
aek_tsi13s5g00743,tsi13s4g01111,.,.,tsi13s18g00743
aek_tsi13s5g00744,tsi13s4g01119,.,tsi13s3g01770,tsi13s18g00744
aek_tsi13s5g00745,.,.,.,tsi13s18g00745
aek_tsi13s5g00746,.,.,.,tsi13s18g00746
aek_tsi13s5g00747,tsi13s4g01123,tsi13s12g00891,tsi13s3g01771,tsi13s18g00747
aek_tsi13s5g00748,.,.,tsi13s3g01773,tsi13s18g00748
aek_tsi13s5g00749,tsi13s4g01124,tsi13s12g00892,tsi13s3g01775,tsi13s18g00749
aek_tsi13s5g00750,.,tsi13s12g00893,tsi13s3g01776,tsi13s18g00750
aek_tsi13s5g00751,.,tsi13s12g00894,tsi13s3g01777,tsi13s18g00751
aek_tsi13s5g00752,.,.,tsi13s3g01778,tsi13s18g00752
aek_tsi13s5g00753,.,.,.,tsi13s18g00753
aek_tsi13s5g00754,tsi13s4g01134,.,tsi13s3g01783,tsi13s18g00754
aek_tsi13s5g00755,tsi13s4g01136,tsi13s12g00908,tsi13s3g01784,tsi13s18g00755
aek_tsi13s5g00756,.,tsi13s12g00910,.,tsi13s18g00756
aek_tsi13s5g00757,.,.,tsi13s3g01787,tsi13s18g00757
aek_tsi13s5g00758,.,.,.,tsi13s18g00758
aek_tsi13s5g00759,.,.,.,tsi13s18g00759
aek_tsi13s5g00760,.,.,.,tsi13s18g00760
aek_tsi13s5g00761,.,.,.,tsi13s18g00761
aek_tsi13s5g00762,.,.,.,tsi13s18g00762
aek_tsi13s5g00763,.,.,.,tsi13s18g00763
aek_tsi13s5g00764,.,.,.,tsi13s18g00764
aek_tsi13s5g00765,.,.,.,tsi13s18g00765
aek_tsi13s5g00766,tsi13s4g01140,.,.,tsi13s18g00766
aek_tsi13s5g00767,.,.,.,tsi13s18g00767
aek_tsi13s5g00768,tsi13s4g01141,.,tsi13s3g01789,tsi13s18g00768
aek_tsi13s5g00769,.,.,tsi13s3g01793,tsi13s18g00769
aek_tsi13s5g00770,.,.,.,tsi13s18g00770
aek_tsi13s5g00771,.,.,.,tsi13s18g00771
aek_tsi13s5g00772,.,.,.,tsi13s18g00772
aek_tsi13s5g00773,.,.,.,tsi13s18g00773
aek_tsi13s5g00774,.,.,.,tsi13s18g00774
aek_tsi13s5g00775,.,.,.,tsi13s18g00775
aek_tsi13s5g00776,.,.,.,tsi13s18g00776
aek_tsi13s5g00777,.,.,tsi13s3g01800,tsi13s18g00777
aek_tsi13s5g00778,tsi13s4g01146,tsi13s12g00917,tsi13s3g01801,tsi13s18g00778
aek_tsi13s5g00779,.,tsi13s12g00920,tsi13s3g01805,tsi13s18g00779
aek_tsi13s5g00780,.,.,.,tsi13s18g00780
aek_tsi13s5g00781,.,.,.,tsi13s18g00781
aek_tsi13s5g00782,.,.,.,tsi13s18g00782
aek_tsi13s5g00783,.,.,tsi13s3g01807,tsi13s18g00783
aek_tsi13s5g00784,tsi13s4g01151,.,tsi13s3g01808,tsi13s18g00784
aek_tsi13s5g00785,.,.,tsi13s3g01809,tsi13s18g00785
aek_tsi13s5g00786,.,.,.,tsi13s18g00786
aek_tsi13s5g00787,.,.,.,tsi13s18g00787
aek_tsi13s5g00788,.,.,tsi13s3g01811,tsi13s18g00788
aek_tsi13s5g00789,.,.,.,tsi13s18g00789
aek_tsi13s5g00790,.,.,.,tsi13s18g00790
aek_tsi13s5g00791,tsi13s4g01154,.,tsi13s3g01812,tsi13s18g00791
aek_tsi13s5g00792,.,.,.,tsi13s18g00792
aek_tsi13s5g00793,.,.,.,tsi13s18g00793
aek_tsi13s5g00794,.,.,.,tsi13s18g00794
aek_tsi13s5g00795,.,.,tsi13s3g01821,tsi13s18g00795
aek_tsi13s5g00796,.,tsi13s12g00938,tsi13s3g01823,tsi13s18g00796
aek_tsi13s5g00797,tsi13s4g01163,.,tsi13s3g01824,tsi13s18g00797
aek_tsi13s5g00798,.,.,.,tsi13s18g00798
aek_tsi13s5g00799,.,.,.,tsi13s18g00799
aek_tsi13s5g00800,.,.,tsi13s3g01825,tsi13s18g00800
aek_tsi13s5g00801,.,.,tsi13s3g01826,tsi13s18g00801
aek_tsi13s5g00802,tsi13s4g01168,tsi13s12g00940,tsi13s3g01828,tsi13s18g00802
aek_tsi13s5g00803,.,.,tsi13s3g01832,tsi13s18g00803
aek_tsi13s5g00804,tsi13s4g01178,tsi13s12g00947,tsi13s3g01834,tsi13s18g00804
aek_tsi13s5g00805,tsi13s4g01182,tsi13s12g00950,tsi13s3g01836,tsi13s18g00805
aek_tsi13s5g00806,.,.,tsi13s3g01837,tsi13s18g00806
aek_tsi13s5g00807,.,.,.,tsi13s18g00807
aek_tsi13s5g00808,.,.,tsi13s3g01838,tsi13s18g00808
aek_tsi13s5g00809,.,.,.,tsi13s18g00809
aek_tsi13s5g00810,.,.,.,tsi13s18g00810
aek_tsi13s5g00811,.,.,.,tsi13s18g00811
aek_tsi13s5g00812,.,.,.,tsi13s18g00812
aek_tsi13s5g00813,.,.,.,tsi13s18g00813
aek_tsi13s5g00814,.,.,.,tsi13s18g00814
aek_tsi13s5g00815,.,.,.,tsi13s18g00815
aek_tsi13s5g00816,.,.,.,tsi13s18g00816
aek_tsi13s5g00817,.,.,.,tsi13s18g00817
aek_tsi13s5g00818,.,.,tsi13s3g01841,tsi13s18g00818
aek_tsi13s5g00819,tsi13s4g01191,tsi13s12g00957,tsi13s3g01842,tsi13s18g00819
aek_tsi13s5g00820,.,.,tsi13s3g01843,tsi13s18g00820
aek_tsi13s5g00821,.,.,tsi13s3g01844,tsi13s18g00821
aek_tsi13s5g00822,.,.,.,tsi13s18g00822
aek_tsi13s5g00823,.,.,.,tsi13s18g00823
aek_tsi13s5g00824,.,.,.,tsi13s18g00824
aek_tsi13s5g00825,.,.,.,tsi13s18g00825
aek_tsi13s5g00826,.,.,.,tsi13s18g00826
aek_tsi13s5g00827,.,.,tsi13s3g01845,tsi13s18g00827
aek_tsi13s5g00828,.,.,tsi13s3g01846,tsi13s18g00828
aek_tsi13s5g00829,tsi13s4g01194,tsi13s12g00958,tsi13s3g01847,tsi13s18g00829
aek_tsi13s5g00830,.,.,tsi13s3g01848,tsi13s18g00830
aek_tsi13s5g00831,.,.,tsi13s3g01851,tsi13s18g00831
aek_tsi13s5g00832,.,.,.,tsi13s18g00832
aek_tsi13s5g00833,tsi13s4g01205,.,.,tsi13s18g00833
aek_tsi13s5g00834,.,.,.,tsi13s18g00834
aek_tsi13s5g00835,tsi13s4g01209,tsi13s12g00970,tsi13s3g01860,tsi13s18g00835
aek_tsi13s5g00836,.,.,tsi13s3g01862,tsi13s18g00836
aek_tsi13s5g00837,.,.,tsi13s3g01874,tsi13s18g00837
aek_tsi13s5g00838,.,.,.,tsi13s18g00838
aek_tsi13s5g00839,.,.,tsi13s3g01878,tsi13s18g00839
aek_tsi13s5g00840,.,.,.,tsi13s18g00840
aek_tsi13s5g00841,tsi13s4g01219,.,tsi13s3g01879,tsi13s18g00841
aek_tsi13s5g00842,.,.,.,tsi13s18g00842
aek_tsi13s5g00843,.,.,.,tsi13s18g00843
aek_tsi13s5g00844,.,.,.,tsi13s18g00844
aek_tsi13s5g00845,.,.,.,tsi13s18g00845
aek_tsi13s5g00846,.,.,.,tsi13s18g00846
aek_tsi13s5g00847,.,.,.,tsi13s18g00847
aek_tsi13s5g00848,.,.,.,tsi13s18g00848
aek_tsi13s5g00849,.,.,.,tsi13s18g00849
aek_tsi13s5g00850,.,.,.,tsi13s18g00850
aek_tsi13s5g00851,.,.,.,tsi13s18g00851
aek_tsi13s5g00852,.,.,.,tsi13s18g00852
aek_tsi13s5g00853,.,.,.,tsi13s18g00853
aek_tsi13s5g00854,.,.,.,tsi13s18g00854
aek_tsi13s5g00855,.,.,.,tsi13s18g00855
aek_tsi13s5g00856,.,.,.,tsi13s18g00856
aek_tsi13s5g00857,.,.,.,tsi13s18g00857
aek_tsi13s5g00858,tsi13s4g01224,.,tsi13s3g01883,tsi13s18g00858
aek_tsi13s5g00859,.,.,.,tsi13s18g00859
aek_tsi13s5g00860,.,.,.,tsi13s18g00860
aek_tsi13s5g00861,.,.,tsi13s3g01885,tsi13s18g00861
aek_tsi13s5g00862,tsi13s4g01226,.,tsi13s3g01888,tsi13s18g00862
aek_tsi13s5g00863,.,.,.,tsi13s18g00863
aek_tsi13s5g00864,.,.,tsi13s3g01900,tsi13s18g00864
aek_tsi13s5g00865,.,.,tsi13s3g01901,tsi13s18g00865
aek_tsi13s5g00866,.,tsi13s12g00998,.,tsi13s18g00866
aek_tsi13s5g00867,tsi13s4g01239,.,tsi13s3g01907,tsi13s18g00867
aek_tsi13s5g00868,.,.,.,tsi13s18g00868
aek_tsi13s5g00869,tsi13s4g01243,tsi13s12g01005,tsi13s3g01909,tsi13s18g00869
aek_tsi13s5g00870,.,tsi13s12g01007,tsi13s3g01910,tsi13s18g00870
aek_tsi13s5g00871,tsi13s4g01244,.,.,tsi13s18g00871
aek_tsi13s5g00872,.,tsi13s12g01009,.,tsi13s18g00872
aek_tsi13s5g00873,tsi13s4g01245,.,.,tsi13s18g00873
aek_tsi13s5g00874,.,.,.,tsi13s18g00874
aek_tsi13s5g00875,.,.,.,tsi13s18g00875
aek_tsi13s5g00876,.,.,.,tsi13s18g00876
aek_tsi13s5g00877,.,.,.,tsi13s18g00877
aek_tsi13s5g00878,.,.,.,tsi13s18g00878
aek_tsi13s5g00879,.,.,.,tsi13s18g00879
aek_tsi13s5g00880,tsi13s4g01252,.,tsi13s3g01918,tsi13s18g00880
aek_tsi13s5g00881,.,.,tsi13s3g01922,tsi13s18g00881
aek_tsi13s5g00882,.,.,.,tsi13s18g00882
aek_tsi13s5g00883,tsi13s4g01257,.,.,tsi13s18g00883
aek_tsi13s5g00884,.,.,.,tsi13s18g00884
aek_tsi13s5g00885,.,.,.,tsi13s18g00885
aek_tsi13s5g00886,tsi13s4g01259,.,tsi13s3g01923,tsi13s18g00886
aek_tsi13s5g00887,.,.,.,tsi13s18g00887
aek_tsi13s5g00888,.,.,.,tsi13s18g00888
aek_tsi13s5g00889,.,.,tsi13s3g01925,tsi13s18g00889
aek_tsi13s5g00890,.,.,.,tsi13s18g00890
aek_tsi13s5g00891,.,.,tsi13s3g01935,tsi13s18g00891
aek_tsi13s5g00892,.,.,tsi13s3g01936,tsi13s18g00892
aek_tsi13s5g00893,.,.,tsi13s3g01938,tsi13s18g00893
aek_tsi13s5g00894,.,.,tsi13s3g01939,tsi13s18g00894
aek_tsi13s5g00895,.,.,.,tsi13s18g00895
aek_tsi13s5g00896,.,tsi13s12g01023,tsi13s3g01940,tsi13s18g00896
aek_tsi13s5g00897,.,.,.,tsi13s18g00897
aek_tsi13s5g00898,tsi13s4g01273,.,.,tsi13s18g00898
aek_tsi13s5g00899,.,.,tsi13s3g01942,tsi13s18g00899
aek_tsi13s5g00900,.,.,.,tsi13s18g00900
aek_tsi13s5g00901,.,.,tsi13s3g01947,tsi13s18g00901
aek_tsi13s5g00902,.,.,.,tsi13s18g00902
aek_tsi13s5g00903,.,.,.,tsi13s18g00903
aek_tsi13s5g00904,tsi13s4g01285,.,.,tsi13s18g00904
aek_tsi13s5g00905,.,.,.,tsi13s18g00905
aek_tsi13s5g00906,.,.,.,tsi13s18g00906
aek_tsi13s5g00907,.,.,tsi13s3g01959,tsi13s18g00907
aek_tsi13s5g00908,.,.,tsi13s3g01961,tsi13s18g00908
aek_tsi13s5g00909,.,.,tsi13s3g01963,tsi13s18g00909
aek_tsi13s5g00910,.,.,.,tsi13s18g00910
aek_tsi13s5g00911,.,.,.,tsi13s18g00911
aek_tsi13s5g00912,.,.,.,tsi13s18g00912
aek_tsi13s5g00913,tsi13s4g01301,.,tsi13s3g01966,tsi13s18g00913
aek_tsi13s5g00914,tsi13s4g01302,.,tsi13s3g01967,tsi13s18g00914
aek_tsi13s5g00915,.,.,tsi13s3g01973,tsi13s18g00915
aek_tsi13s5g00916,.,.,.,tsi13s18g00916
aek_tsi13s5g00917,.,.,tsi13s3g01978,tsi13s18g00917
aek_tsi13s5g00918,tsi13s4g01307,.,.,tsi13s18g00918
aek_tsi13s5g00919,tsi13s4g01308,.,tsi13s3g01979,tsi13s18g00919
aek_tsi13s5g00920,.,.,.,tsi13s18g00920
aek_tsi13s5g00921,tsi13s4g01316,.,tsi13s3g01980,tsi13s18g00921
aek_tsi13s5g00922,.,.,tsi13s3g01982,tsi13s18g00922
aek_tsi13s5g00923,.,.,.,tsi13s18g00923
aek_tsi13s5g00924,tsi13s4g01317,tsi13s12g01036,.,tsi13s18g00924
aek_tsi13s5g00925,tsi13s4g01322,.,.,tsi13s18g00925
aek_tsi13s5g00926,.,.,.,tsi13s18g00926
aek_tsi13s5g00927,.,.,tsi13s3g02000,tsi13s18g00927
aek_tsi13s5g00928,.,.,tsi13s3g02001,tsi13s18g00928
aek_tsi13s5g00929,tsi13s4g01343,.,tsi13s3g02002,tsi13s18g00929
aek_tsi13s5g00930,.,.,tsi13s3g02004,tsi13s18g00930
aek_tsi13s5g00931,.,.,tsi13s3g02005,tsi13s18g00931
aek_tsi13s5g00932,.,.,tsi13s3g02006,tsi13s18g00932
aek_tsi13s5g00933,.,.,.,.
aek_tsi13s5g00934,tsi13s4g01351,tsi13s12g01068,tsi13s3g02008,tsi13s18g00934
aek_tsi13s5g00935,.,.,.,tsi13s18g00935
aek_tsi13s5g00936,.,.,.,tsi13s18g00936
aek_tsi13s5g00937,.,.,.,tsi13s18g00937
aek_tsi13s5g00938,.,.,.,tsi13s18g00938
aek_tsi13s5g00939,.,.,.,tsi13s18g00939
aek_tsi13s5g00940,.,.,.,tsi13s18g00940
aek_tsi13s5g00941,tsi13s4g01352,tsi13s12g01070,tsi13s3g02009,tsi13s18g00941
aek_tsi13s5g00942,.,.,tsi13s3g02014,tsi13s18g00942
aek_tsi13s5g00943,.,.,tsi13s3g02028,tsi13s18g00943
aek_tsi13s5g00944,.,tsi13s12g01075,tsi13s3g02025,tsi13s18g00944
aek_tsi13s5g00945,.,,.,tsi13s18g00945
aek_tsi13s5g00946,.,,.,tsi13s18g00946
aek_tsi13s5g00947,.,,tsi13s3g02024,tsi13s18g00947
aek_tsi13s5g00948,tsi13s4g01363,,tsi13s3g02023,tsi13s18g00948
aek_tsi13s5g00949,tsi13s4g01364,,tsi13s3g02024,tsi13s18g00949
aek_tsi13s5g00950,.,,.,tsi13s18g00950
aek_tsi13s5g00951,.,,.,tsi13s18g00951
aek_tsi13s5g00952,.,,.,tsi13s18g00952
aek_tsi13s5g00953,.,,.,tsi13s18g00953
aek_tsi13s5g00954,.,,.,tsi13s18g00954
aek_tsi13s5g00955,.,,.,tsi13s18g00955
aek_tsi13s5g00956,.,,.,tsi13s18g00956
aek_tsi13s5g00957,.,,.,tsi13s18g00957
aek_tsi13s5g00958,.,,.,tsi13s18g00958
aek_tsi13s5g00959,.,,tsi13s3g02020,tsi13s18g00959
aek_tsi13s5g00960,.,,.,tsi13s18g00960
aek_tsi13s5g00961,.,,tsi13s3g02019,tsi13s18g00961
aek_tsi13s5g00962,.,,tsi13s3g02018,tsi13s18g00962
aek_tsi13s5g00963,.,,.,tsi13s18g00963
aek_tsi13s5g00964,.,,tsi13s3g02017,tsi13s18g00964
aek_tsi13s5g00965,.,tsi13s14g00771,.,tsi13s18g00965
aek_tsi13s5g00966,.,.,tsi13s3g02030,tsi13s18g00966
aek_tsi13s5g00967,tsi13s4g01372,.,tsi13s3g02032,tsi13s18g00967
aek_tsi13s5g00968,.,.,tsi13s3g02033,tsi13s18g00968
aek_tsi13s5g00969,.,.,tsi13s3g02034,tsi13s18g00969
aek_tsi13s5g00970,.,.,tsi13s3g02035,tsi13s18g00970
aek_tsi13s5g00971,.,.,.,.
aek_tsi13s5g00972,.,.,.,tsi13s18g00972
aek_tsi13s5g00973,.,.,.,tsi13s18g00973
aek_tsi13s5g00974,.,.,tsi13s3g02042,tsi13s18g00974
aek_tsi13s5g00975,.,.,.,tsi13s18g00975
aek_tsi13s5g00976,.,.,.,tsi13s18g00976
aek_tsi13s5g00977,.,.,.,tsi13s18g00977
aek_tsi13s5g00978,.,.,.,tsi13s18g00978
aek_tsi13s5g00979,.,.,.,tsi13s18g00979
aek_tsi13s5g00980,.,.,tsi13s3g02045,tsi13s18g00980
aek_tsi13s5g00981,.,.,.,tsi13s18g00981
aek_tsi13s5g00982,.,.,.,tsi13s18g00982
aek_tsi13s5g00983,.,.,tsi13s3g02049,tsi13s18g00983
aek_tsi13s5g00984,.,.,.,tsi13s18g00984
aek_tsi13s5g00985,.,.,.,tsi13s18g00985
aek_tsi13s5g00986,.,.,.,tsi13s18g00986
aek_tsi13s5g00987,.,.,.,tsi13s18g00987
aek_tsi13s5g00988,tsi13s4g01403,.,tsi13s3g02050,tsi13s18g00988
aek_tsi13s5g00989,.,tsi13s14g00775,.,tsi13s18g00989
aek_tsi13s5g00990,.,.,.,tsi13s18g00990
aek_tsi13s5g00991,.,.,tsi13s3g02056,tsi13s18g00991
aek_tsi13s5g00992,.,.,tsi13s3g02057,tsi13s18g00992
aek_tsi13s5g00993,.,.,.,tsi13s18g00993
aek_tsi13s5g00994,.,.,.,tsi13s18g00994
aek_tsi13s5g00995,.,.,.,tsi13s18g00995
aek_tsi13s5g00996,.,.,.,tsi13s18g00996
aek_tsi13s5g00997,.,.,tsi13s3g02060,tsi13s18g00997
aek_tsi13s5g00998,.,tsi13s14g00799,.,tsi13s18g00998
aek_tsi13s5g00999,.,.,.,tsi13s18g00999
aek_tsi13s5g01000,.,.,.,tsi13s18g01000
aek_tsi13s5g01001,.,.,.,tsi13s18g01001
aek_tsi13s5g01002,.,.,.,tsi13s18g01002
aek_tsi13s5g01003,.,.,.,tsi13s18g01003
aek_tsi13s5g01004,.,.,.,tsi13s18g01004
aek_tsi13s5g01005,.,.,.,tsi13s18g01005
aek_tsi13s5g01006,.,.,.,tsi13s18g01006
aek_tsi13s5g01007,.,.,.,tsi13s18g01007
aek_tsi13s5g01008,.,.,.,tsi13s18g01008
aek_tsi13s5g01009,tsi13s4g01419,.,tsi13s3g02064,tsi13s18g01009
aek_tsi13s5g01010,tsi13s4g01426,.,.,tsi13s18g01010
aek_tsi13s5g01011,.,.,tsi13s3g02070,tsi13s18g01011
aek_tsi13s5g01012,.,.,.,tsi13s18g01012
aek_tsi13s5g01013,.,.,.,tsi13s18g01013
aek_tsi13s5g01014,.,.,.,tsi13s18g01014
aek_tsi13s5g01015,.,.,.,.
aek_tsi13s5g01016,.,.,.,tsi13s18g01016
aek_tsi13s5g01017,.,.,.,tsi13s18g01017
aek_tsi13s5g01018,tsi13s4g01434,.,tsi13s3g02073,tsi13s18g01018
aek_tsi13s5g01019,.,.,tsi13s3g02074,tsi13s18g01019
aek_tsi13s5g01020,tsi13s4g01435,.,.,tsi13s18g01020
aek_tsi13s5g01021,.,.,tsi13s3g02075,tsi13s18g01021
aek_tsi13s5g01022,.,.,.,tsi13s18g01022
aek_tsi13s5g01023,.,.,.,tsi13s18g01023
aek_tsi13s5g01024,.,.,.,tsi13s18g01024
aek_tsi13s5g01025,.,.,tsi13s3g02083,tsi13s18g01025
aek_tsi13s5g01026,.,tsi13s14g00830,.,tsi13s18g01026
aek_tsi13s5g01027,tsi13s4g01441,.,.,tsi13s18g01027
aek_tsi13s5g01028,.,.,tsi13s3g02084,tsi13s18g01028
aek_tsi13s5g01029,tsi13s4g01442,.,tsi13s3g02085,tsi13s18g01029
aek_tsi13s5g01030,.,.,.,tsi13s18g01030
aek_tsi13s5g01031,.,.,.,tsi13s18g01031
aek_tsi13s5g01032,.,.,.,tsi13s18g01032
aek_tsi13s5g01033,.,.,tsi13s3g02088,tsi13s18g01033
aek_tsi13s5g01034,.,.,.,tsi13s18g01034
aek_tsi13s5g01035,.,.,tsi13s3g02094,tsi13s18g01035
aek_tsi13s5g01036,.,.,tsi13s3g02095,tsi13s18g01036
aek_tsi13s5g01037,.,.,.,tsi13s18g01037
aek_tsi13s5g01038,.,.,tsi13s3g02097,tsi13s18g01038
aek_tsi13s5g01039,tsi13s4g01454,.,tsi13s3g02098,tsi13s18g01039
aek_tsi13s5g01040,.,.,.,tsi13s18g01040
